URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
111370,877,3613,218,105,113,48.2,51.8,2,0.9,14,6.4,0,188,0,0,100,0,3.2,13,6
111373,877,3622,309,182,127,58.9,41.1,3,1,35,11.3,5,262,0,1.9,98.1,0,1.6,10,3.2
111376,877,3627,268,128,140,47.8,52.2,2,0.7,25,9.3,5,231,0,2.1,97.9,0,6.3,25,9.3
111377,877,3629,214,103,111,48.1,51.9,2,0.9,43,20.1,34,150,0,18.5,81.5,0,23.8,87,40.7
111381,877,3638,353,177,176,50.1,49.9,12,3.4,45,12.7,11,254,0,4.2,95.8,0,13.7,71,22.7
111382,877,3639,205,108,97,52.7,47.3,3,1.5,9,4.4,0,178,0,0,100,0,1.5,6,2.9
111385,877,3642,456,231,225,50.7,49.3,1,0.2,26,5.7,46,324,0,12.4,87.6,0,2.6,21,4.6
133915,877,3643,236,106,130,44.9,55.1,2,0.8,7,3,7,146,0,4.6,95.4,0,6.6,28,14.3
135161,877,3794,439,224,215,51,49,9,2.1,60,13.7,63,267,0,19.1,80.9,0,24.7,138,35.6
141523,878,2000,158,72,86,45.6,54.4,2,1.3,48,30.4,6,134,0,4.3,95.7,0,29.1,56.5,35.9
139019,878,2001,342,174,168,50.9,49.1,3,0.9,87,25.4,23,236,0,8.9,91.1,0,15.6,75,24.8
113060,878,2002,116,49,67,42.2,57.8,0,0,27,23.3,1,97,0,1,99,0,17.2,28,24.1
140078,878,2003,173,96,77,55.5,44.5,0,0,22,12.7,2,141,0,1.4,98.6,0,15.3,32,18.5
136280,878,2004,530,256,274,48.3,51.7,7,1.3,41,7.7,8,365,0,2.1,97.9,0,5.9,43,9.8
139394,878,2005,337,172,165,51,49,4,1.2,75,22.3,55,208,1,20.8,78.8,0.4,5.7,29,9.4
113063,878,2006,73,34,39,46.6,53.4,0,0,4,5.5,0,60,0,0,100,0,5.5,5,6.8
113064,878,2007,90,46,44,51.1,48.9,3,3.3,12,13.3,0,76,0,0,100,0,4.4,6,6.7
113065,878,2008,60,30,30,50,50,3,5,21,35,0,52,0,0,100,0,5.0,5,8.3
113066,878,2009,170,89,81,52.4,47.6,4,2.4,38,22.4,5,135,0,3.6,96.4,0,2.9,9,5.3
113067,878,2010,153,83,70,54.2,45.8,6,3.9,35,22.9,2,128,0,1.5,98.5,0,17.0,34,22.2
113068,878,2011,207,106,101,51.2,48.8,2,1,21,10.1,3,173,0,1.7,98.3,0,7.2,21,10.1
113069,878,2012,343,169,174,49.3,50.7,9,2.6,58,16.9,20,268,0,6.9,93.1,0,17.2,78,22.7
134173,878,2013,505,238,267,47.1,52.9,6,1.2,79,15.6,49,366,0,11.8,88.2,0,5.9,38,7.5
113071,878,2015,118,58,60,49.2,50.8,0,0,23,19.5,1,101,0,1,99,0,5.1,7,5.9
113073,878,2017,422,206,216,48.8,51.2,6,1.4,50,11.8,6,357,0,1.7,98.3,0,6.6,47,11.1
139795,878,2021,51,26,25,51,49,0,0,4,7.8,0,36,0,0,100,0,2.0,2,3.9
134172,878,2022,545,269,276,49.4,50.6,9,1.7,60,11,62,323,0,16.1,83.9,0,15.2,103,21.8
113079,878,2025,392,177,215,45.2,54.8,15,3.8,80,20.4,11,262,1,4,95.6,0.4,25.1,111,33.5
113080,878,2026,334,145,189,43.4,56.6,0,0,32,9.6,37,138,0,21.1,78.9,0,9.0,27,10.2
113081,878,2027,342,168,174,49.1,50.9,8,2.3,38,11.1,60,282,0,17.5,82.5,0,9.6,57,16.7
113082,878,2028,432,222,210,51.4,48.6,8,1.9,40,9.3,40,299,0,11.8,88.2,0,19.8,107,26.8
113083,878,2029,172,77,95,44.8,55.2,11,6.4,24,14,43,102,0,29.7,70.3,0,15.8,31,18
139818,878,2030,413,205,208,49.6,50.4,2,0.5,47,11.4,15,338,0,4.2,95.8,0,9.2,61,14.8
113084,878,2031,328,160,168,48.8,51.2,12,3.7,71,21.6,43,240,0,15.2,84.8,0,26.2,112,34.1
113085,878,2032,199,96,103,48.2,51.8,4,2,28,14.1,22,148,0,12.9,87.1,0,21.6,54,27.1
113086,878,2033,314,156,158,49.7,50.3,2,0.6,29,9.2,30,142,0,17.4,82.6,0,10.2,28,10.7
113087,878,2034,353,165,188,46.7,53.3,3,0.8,57,16.1,71,281,1,20.1,79.6,0.3,13.6,66,18.7
140695,878,2036,229,115,114,50.2,49.8,1,0.4,16,7,3,166,0,1.8,98.2,0,6.4,22,11.1
113092,878,2039,262,119,143,45.4,54.6,2,0.8,32,12.2,11,120,0,8.4,91.6,0,43.4,87,46
113093,878,2040,219,98,121,44.7,55.3,10,4.6,29,13.2,9,210,0,4.1,95.9,0,33.8,108,49.3
134174,878,2042,450,208,242,46.2,53.8,7,1.6,77,17.1,23,352,0,6.1,93.9,0,16.7,97,21.6
113095,878,2043,209,104,105,49.8,50.2,7,3.3,60,28.7,13,163,1,7.3,92.1,0.6,22.5,70,33.5
141353,878,2044,346,183,163,52.9,47.1,7,2,27,7.8,7,286,0,2.4,97.6,0,10.4,70,20.2
113096,878,2045,426,215,211,50.5,49.5,7,1.6,84,19.7,11,308,0,3.4,96.6,0,21.2,107,29.1
137654,878,2047,185,84,101,45.4,54.6,4,2.2,17,9.2,1,164,0,0.6,99.4,0,8.1,23,12.4
113098,878,2048,429,187,242,43.6,56.4,11,2.6,25,5.8,21,311,0,6.3,93.7,0,15.4,86,22.1
137732,878,2049,455,218,237,47.9,52.1,5,1.1,76,16.7,2,344,0,0.6,99.4,0,11.8,65,16
113100,878,2050,97,52,45,53.6,46.4,1,1,8,8.2,2,81,0,2.4,97.6,0,6.2,12,12.4
142044,878,2051,430,212,218,49.3,50.7,12,2.8,46,10.7,3,330,0,0.9,99.1,0,11.4,66,16.8
142250,878,2052,25,9,16,36,64,1,4,4,16,1,19,0,5,95,0,12.0,3,12
113102,878,2053,22,8,14,36.4,63.6,0,0,4,18.2,1,14,0,6.7,93.3,0,19.0,4,18.2
113103,878,2054,179,88,91,49.2,50.8,3,1.7,33,18.4,3,148,0,2,98,0,12.8,36,20.1
113104,878,2055,98,45,53,45.9,54.1,0,0,15,15.3,2,85,0,2.3,97.7,0,8.2,17,17.3
113105,878,2056,408,186,222,45.6,54.4,5,1.2,47,11.5,4,346,0,1.1,98.9,0,6.9,39,9.6
142045,878,2057,155,73,82,47.1,52.9,3,1.9,25,16.1,1,154,0,0.6,99.4,0,13.5,36,23.2
113106,878,2058,209,107,102,51.2,48.8,1,0.5,29,13.9,0,179,0,0,100,0,2.9,9,4.3
113107,878,2059,148,80,68,54.1,45.9,4,2.7,9,6.1,4,120,0,3.2,96.8,0,4.7,13,8.8
113108,878,2060,367,193,174,52.6,47.4,4,1.1,43,11.7,16,292,0,5.2,94.8,0,13.6,72,19.6
142183,878,2061,294,150,144,51,49,6,2,39,13.3,27,227,0,10.6,89.4,0,19.0,64,21.8
113109,878,2062,66,31,35,47,53,0,0,10,15.2,0,49,0,0,100,0,11.1,10,15.2
139887,878,2072,211,95,116,45,55,2,0.9,33,15.6,6,175,0,3.3,96.7,0,17.1,43,20.4
113112,878,2073,105,55,50,52.4,47.6,4,3.8,8,7.6,0,92,0,0,100,0,6.7,8,7.6
113113,878,2074,136,60,76,44.1,55.9,1,0.7,5,3.7,1,116,0,0.9,99.1,0,9.6,15,11
113114,878,2075,374,180,194,48.1,51.9,6,1.6,102,27.3,17,303,0,5.3,94.7,0,9.7,54,14.4
113115,878,2076,64,35,29,54.7,45.3,0,0,7,10.9,0,58,0,0,100,0,0.0,4,6.3
113117,878,2079,333,142,191,42.6,57.4,8,2.4,49,14.7,19,256,0,6.9,93.1,0,14.7,62,18.6
113119,878,2084,265,120,145,45.3,54.7,5,1.9,26,9.8,14,207,0,6.3,93.7,0,9.1,42,15.8
113120,878,2085,376,181,195,48.1,51.9,8,2.1,51,13.6,10,306,0,3.2,96.8,0,6.6,53,14.1
113122,878,2087,117,54,63,46.2,53.8,2,1.7,21,17.9,0,98,0,0,100,0,1.7,5,4.3
113123,878,2088,95,46,49,48.4,51.6,0,0,7,7.4,1,81,0,1.2,98.8,0,3.2,5,5.3
113124,878,2089,25,18,7,72,28,1,4,2,8,0,19,0,0,100,0,4.0,1,4
131108,878,2090,226,115,111,50.9,49.1,0,0,33,14.6,7,167,0,4,96,0,7.3,25,12.3
113125,878,2200,239,132,107,55.2,44.8,1,0.4,38,15.9,0,179,0,0,100,0,6.2,22,10.5
113126,878,2201,34,20,14,58.8,41.2,0,0,6,17.6,0,30,0,0,100,0,26.5,15,44.1
113127,878,2204,178,95,83,53.4,46.6,4,2.2,54,30.3,0,127,0,0,100,0,54.8,101,69.2
113128,878,2205,173,91,82,52.6,47.4,1,0.6,36,20.8,1,118,0,0.8,99.2,0,11.0,22,12.7
113129,878,2206,101,54,47,53.5,46.5,0,0,7,6.9,0,64,0,0,100,0,5.0,12,15.6
113130,878,2207,421,211,210,50.1,49.9,10,2.4,145,34.4,4,280,0,1.4,98.6,0,31.8,140,40.9
113132,878,2209,572,256,316,44.8,55.2,12,2.1,127,22.2,8,418,0,1.9,98.1,0,21.6,158,31.9
113133,878,2210,93,48,45,51.6,48.4,1,1.1,13,14,2,81,0,2.4,97.6,0,8.6,9,9.7
113134,878,2211,139,67,72,48.2,51.8,0,0,7,5,0,118,0,0,100,0,2.9,17,12.2
113135,878,2212,35,17,18,48.6,51.4,0,0,11,31.4,0,28,0,0,100,0,5.7,6,17.1
136492,878,2213,185,92,93,49.7,50.3,3,1.6,16,8.6,1,160,0,0.6,99.4,0,9.2,23,12.4
113137,878,2214,129,62,67,48.1,51.9,0,0,14,10.9,0,106,0,0,100,0,4.7,13,10.1
113138,878,2215,332,170,162,51.2,48.8,5,1.5,9,2.7,5,280,0,1.8,98.2,0,7.8,41,12.3
113139,878,2216,326,175,151,53.7,46.3,1,0.3,62,19,5,263,0,1.9,98.1,0,10.1,45,13.8
113141,878,2218,44,20,24,45.5,54.5,2,4.5,10,22.7,2,31,0,6.1,93.9,0,9.1,7,15.9
137023,878,2219,185,77,108,41.6,58.4,3,1.6,27,14.6,1,160,0,0.6,99.4,0,9.7,24,13
113143,878,2220,97,60,37,61.9,38.1,0,0,13,13.4,1,82,0,1.2,98.8,0,7.2,9,9.3
113145,878,2222,216,98,118,45.4,54.6,2,0.9,35,16.2,0,141,0,0,100,0,15.4,41,24.3
113146,878,2223,52,27,25,51.9,48.1,0,0,11,21.2,0,45,0,0,100,0,9.6,11,21.2
137025,878,2224,55,23,32,41.8,58.2,1,1.8,15,27.3,0,50,0,0,100,0,9.1,8,14.5
113148,878,2225,95,41,54,43.2,56.8,1,1.1,12,12.6,0,79,0,0,100,0,16.8,25,26.3
113149,878,2226,322,145,177,45,55,1,0.3,37,11.5,3,244,0,1.2,98.8,0,13.4,65,22.9
113151,878,2228,103,48,55,46.6,53.4,1,1,11,10.7,0,91,0,0,100,0,3.9,8,7.8
113152,878,2229,127,66,61,52,48,2,1.6,26,20.5,0,109,0,0,100,0,19.7,38,29.9
141761,878,2230,43,23,20,53.5,46.5,0,0,6,14,0,36,0,0,100,0,7.0,4,9.3
113154,878,2231,104,41,63,39.4,60.6,1,1,4,3.8,0,74,0,0,100,0,9.1,10,11.4
113155,878,2232,419,218,201,52,48,3,0.7,88,21,3,239,0,1.2,98.8,0,25.4,97,26.2
113156,878,2233,135,62,73,45.9,54.1,3,2.2,14,10.4,4,109,2,3.5,94.8,1.7,7.4,15,11.1
113157,878,2234,20,12,8,60,40,0,0,2,10,0,18,0,0,100,0,35.0,7,35
113158,878,2235,44,19,25,43.2,56.8,2,4.5,12,27.3,0,37,0,0,100,0,9.1,7,15.9
113159,878,2236,197,106,91,53.8,46.2,4,2,31,15.7,4,163,0,2.4,97.6,0,6.1,26,13.2
113160,878,2237,91,43,48,47.3,52.7,0,0,13,14.3,0,65,0,0,100,0,9.1,10,12.8
113161,878,2238,118,62,56,52.5,47.5,1,0.8,11,9.3,3,98,0,3,97,0,2.5,4,3.4
113162,878,2239,106,56,50,52.8,47.2,2,1.9,7,6.6,2,85,0,2.3,97.7,0,7.5,11,10.4
113163,878,2240,98,52,46,53.1,46.9,0,0,9,9.2,0,88,0,0,100,0,13.3,23,23.5
113164,878,2241,41,22,19,53.7,46.3,0,0,9,22,0,34,0,0,100,0,14.6,8,19.5
113165,878,2242,90,42,48,46.7,53.3,0,0,20,22.2,0,76,0,0,100,0,9.0,11,12.2
113166,878,2243,59,30,29,50.8,49.2,1,1.7,8,13.6,0,56,0,0,100,0,28.8,18,30.5
113167,878,2244,51,23,28,45.1,54.9,1,2,1,2,1,42,0,2.3,97.7,0,2.0,1,2
113168,878,2245,139,63,76,45.3,54.7,0,0,17,12.2,1,79,0,1.3,98.8,0,14.7,22,15.8
113169,878,2246,362,178,184,49.2,50.8,6,1.7,50,13.8,5,299,0,1.6,98.4,0,18.0,84,23.2
113170,878,2247,21,10,11,47.6,52.4,0,0,7,33.3,0,18,0,0,100,0,28.6,7,33.3
141847,878,2248,30,15,15,50,50,0,0,3,10,0,28,0,0,100,0,10.0,8,26.7
113172,878,2249,96,48,48,50,50,0,0,18,18.8,0,80,0,0,100,0,4.2,11,11.5
113174,878,2252,181,98,83,54.1,45.9,2,1.1,19,10.5,0,158,0,0,100,0,8.8,22,12.2
113175,878,2253,204,94,110,46.1,53.9,1,0.5,41,20.1,1,174,0,0.6,99.4,0,6.9,23,11.3
113176,878,2254,124,54,70,43.5,56.5,6,4.8,20,16.1,6,102,0,5.6,94.4,0,14.5,25,20.2
113177,878,2255,31,20,11,64.5,35.5,1,3.2,0,0,0,28,0,0,100,0,12.9,8,25.8
113178,878,2256,278,132,146,47.5,52.5,5,1.8,65,23.4,14,187,0,7,93,0,43.3,126,55
113179,878,2257,214,107,107,50,50,3,1.4,20,9.3,2,181,0,1.1,98.9,0,5.1,11,5.1
137012,878,2258,521,247,274,47.4,52.6,13,2.5,38,7.3,15,361,0,4,96,0,8.2,50,11.4
137780,878,2260,61,27,34,44.3,55.7,0,0,16,26.2,0,53,0,0,100,0,19.7,12,19.7
113183,878,2400,90,45,45,50,50,1,1.1,6,6.7,0,76,0,0,100,0,10.0,12,13.3
136561,878,2401,199,101,98,50.8,49.2,3,1.5,45,22.6,3,166,0,1.8,98.2,0,23.6,54,27.1
113185,878,2402,164,80,84,48.8,51.2,6,3.7,15,9.1,0,136,0,0,100,0,7.9,18,11
141284,878,2403,125,67,58,53.6,46.4,4,3.2,17,13.6,4,105,0,3.7,96.3,0,5.6,12,9.6
113187,878,2404,284,134,150,47.2,52.8,7,2.5,35,12.3,2,254,0,0.8,99.2,0,9.5,49,17.3
113191,878,2408,68,34,34,50,50,3,4.4,1,1.5,0,58,0,0,100,0,1.5,2,2.9
136562,878,2409,214,97,117,45.3,54.7,10,4.7,54,25.2,2,185,0,1.1,98.9,0,21.5,73,34.1
138733,878,2410,67,37,30,55.2,44.8,1,1.5,11,16.4,0,59,0,0,100,0,6.0,5,7.5
113194,878,2411,95,53,42,55.8,44.2,2,2.1,6,6.3,2,75,0,2.6,97.4,0,10.5,11,11.6
113196,878,2415,314,164,150,52.2,47.8,8,2.5,19,6.1,9,255,0,3.4,96.6,0,21.0,89,28.3
113197,878,2416,132,57,75,43.2,56.8,4,3,19,14.4,2,109,0,1.8,98.2,0,7.7,14,10.6
113198,878,2417,41,17,24,41.5,58.5,1,2.4,6,14.6,2,37,0,5.1,94.9,0,2.4,2,4.9
113199,878,2418,81,41,40,50.6,49.4,2,2.5,15,18.5,0,67,0,0,100,0,3.7,4,4.9
141287,878,2419,70,39,31,55.7,44.3,0,0,3,4.3,0,63,0,0,100,0,10.0,7,10
113201,878,2420,375,179,196,47.7,52.3,11,2.9,61,16.3,10,305,0,3.2,96.8,0,10.7,51,13.6
113202,878,2421,39,11,28,28.2,71.8,0,0,9,23.1,0,34,0,0,100,0,10.3,5,12.8
113203,878,2423,182,88,94,48.4,51.6,1,0.5,34,18.7,6,152,0,3.8,96.2,0,5.5,16,8.8
113204,878,2424,87,42,45,48.3,51.7,2,2.3,6,6.9,4,68,0,5.6,94.4,0,11.5,12,13.8
113205,878,2425,411,222,189,54,46,5,1.2,51,12.4,19,334,0,5.4,94.6,0,14.8,90,21.9
141624,878,2427,60,23,37,38.3,61.7,2,3.3,7,11.7,3,51,0,5.6,94.4,0,8.3,9,15
113207,878,2428,85,33,52,38.8,61.2,1,1.2,3,3.5,1,72,0,1.4,98.6,0,16.5,15,17.6
141285,878,2430,152,78,74,51.3,48.7,3,2,14,9.2,14,118,0,10.6,89.4,0,3.9,14,9.2
113209,878,2431,456,212,244,46.5,53.5,7,1.5,36,7.9,4,344,0,1.1,98.9,0,7.1,46,11.3
113210,878,2432,327,148,179,45.3,54.7,7,2.1,95,29.1,13,223,0,5.5,94.5,0,33.5,123,43.8
113217,878,2440,208,104,104,50,50,1,0.5,15,7.2,5,173,0,2.8,97.2,0,9.6,27,13
137647,878,2441,199,103,96,51.8,48.2,4,2,44,22.1,5,171,0,2.8,97.2,0,14.1,37,18.6
113219,878,2442,173,87,86,50.3,49.7,1,0.6,51,29.5,3,140,0,2.1,97.9,0,8.1,23,13.3
141286,878,2443,133,58,75,43.6,56.4,3,2.3,19,14.3,0,115,0,0,100,0,6.8,20,15
113221,878,2444,95,51,44,53.7,46.3,0,0,5,5.3,0,79,0,0,100,0,6.3,9,9.5
113222,878,2445,100,51,49,51,49,0,0,20,20,0,84,0,0,100,0,1.0,2,2
113223,878,2446,208,107,101,51.4,48.6,3,1.4,6,2.9,2,179,0,1.1,98.9,0,8.7,32,15.4
113224,878,2448,417,216,201,51.8,48.2,7,1.7,39,9.4,6,356,0,1.7,98.3,0,9.8,67,16.1
113234,878,2461,238,124,114,52.1,47.9,3,1.3,21,8.8,7,186,0,3.6,96.4,0,9.7,32,13.4
136563,878,2463,65,25,40,38.5,61.5,3,4.6,9,13.8,0,53,0,0,100,0,9.2,6,9.2
113241,878,2472,401,192,209,47.9,52.1,3,0.7,84,20.9,8,282,0,2.8,97.2,0,15.8,82,24
137528,878,2474,416,225,191,54.1,45.9,8,1.9,72,17.3,2,354,0,0.6,99.4,0,6.0,53,12.7
113245,878,2476,343,151,192,44,56,10,2.9,37,10.8,4,292,0,1.4,98.6,0,8.2,42,12.2
113246,878,2600,199,100,99,50.3,49.7,1,0.5,24,12.1,2,167,0,1.2,98.8,0,17.1,53,26.6
113247,878,2601,54,24,30,44.4,55.6,1,1.9,13,24.1,0,46,0,0,100,0,3.7,5,9.3
113248,878,2602,78,35,43,44.9,55.1,4,5.1,13,16.7,1,64,0,1.5,98.5,0,5.1,9,11.5
113249,878,2603,157,79,78,50.3,49.7,0,0,20,12.7,0,133,0,0,100,0,2.5,6,3.8
113250,878,2604,70,32,38,45.7,54.3,0,0,5,7.1,0,60,0,0,100,0,8.6,10,14.3
113251,878,2605,176,79,97,44.9,55.1,3,1.7,43,24.4,4,146,0,2.7,97.3,0,13.6,35,19.9
113252,878,2607,60,28,32,46.7,53.3,0,0,6,10,2,55,0,3.5,96.5,0,1.7,4,6.7
113253,878,2608,212,109,103,51.4,48.6,9,4.2,23,10.8,0,182,1,0,99.5,0.5,12.3,41,19.3
113254,878,2609,133,55,78,41.4,58.6,4,3,29,21.8,6,102,0,5.6,94.4,0,14.3,24,18
113255,878,2610,222,107,115,48.2,51.8,15,6.8,34,15.3,5,187,0,2.6,97.4,0,14.4,49,22.1
113256,878,2612,102,45,57,44.1,55.9,2,2,17,16.7,1,87,0,1.1,98.9,0,19.6,23,22.5
113257,878,2613,35,5,30,14.3,85.7,1,2.9,10,28.6,1,31,0,3.1,96.9,0,8.6,3,8.6
113258,878,2614,88,40,48,45.5,54.5,2,2.3,12,13.6,1,78,0,1.3,98.7,0,11.4,15,17
113259,878,2615,148,65,83,43.9,56.1,2,1.4,27,18.2,1,126,0,0.8,99.2,0,18.2,36,24.3
113260,878,2616,659,327,332,49.6,50.4,11,1.7,70,10.6,14,499,0,2.7,97.3,0,20.9,151,24.9
113261,878,2617,61,30,31,49.2,50.8,2,3.3,24,39.3,0,56,0,0,100,0,21.3,21,34.4
113262,878,2618,44,27,17,61.4,38.6,0,0,13,29.5,0,37,0,0,100,0,11.4,6,13.6
113263,878,2619,195,106,89,54.4,45.6,1,0.5,27,13.8,0,166,0,0,100,0,6.7,17,8.7
113264,878,2622,89,45,44,50.6,49.4,0,0,21,23.6,0,79,0,0,100,0,4.5,6,6.7
113265,878,2623,400,184,216,46,54,13,3.3,107,26.8,10,289,0,3.3,96.7,0,22.3,111,30.9
113266,878,2624,190,81,109,42.6,57.4,2,1.1,24,12.6,2,158,0,1.3,98.8,0,8.4,20,10.5
113267,878,2625,217,100,117,46.1,53.9,2,0.9,36,16.6,0,187,0,0,100,0,5.5,17,7.8
136635,878,2626,180,86,94,47.8,52.2,3,1.7,20,11.1,2,160,0,1.2,98.8,0,12.8,30,16.7
137963,878,2709,439,216,223,49.2,50.8,3,0.7,25,5.7,2,331,0,0.6,99.4,0,7.4,41,10.5
113331,878,2710,94,48,46,51.1,48.9,1,1.1,20,21.3,2,80,0,2.4,97.6,0,10.6,11,11.7
113335,878,2715,134,80,54,59.7,40.3,2,1.5,8,6,1,117,0,0.8,99.2,0,16.4,32,23.9
113336,878,2716,311,147,164,47.3,52.7,1,0.3,31,10,4,262,0,1.5,98.5,0,8.0,45,14.5
113337,878,2717,100,51,49,51,49,1,1,12,12,0,88,0,0,100,0,5.0,8,8
113338,878,2718,59,28,31,47.5,52.5,0,0,11,18.6,0,49,0,0,100,0,13.6,10,16.9
113339,878,2719,221,125,96,56.6,43.4,2,0.9,17,7.7,0,159,0,0,100,0,7.9,34,18.4
113340,878,2720,310,149,161,48.1,51.9,15,4.8,20,6.5,35,241,0,12.7,87.3,0,20.6,84,27.1
113341,878,2721,420,190,230,45.2,54.8,9,2.1,41,9.8,21,295,0,6.6,93.4,0,19.1,84,22.3
137659,878,2722,178,74,104,41.6,58.4,5,2.8,49,27.5,6,135,0,4.3,95.7,0,22.4,53,32.1
113343,878,2723,451,226,225,50.1,49.9,8,1.8,105,23.3,6,315,0,1.9,98.1,0,19.3,102,26.9
132778,878,2724,410,201,209,49,51,2,0.5,156,38,56,256,0,17.9,82.1,0,26.1,142,39
137644,878,2727,361,182,179,50.4,49.6,12,3.3,59,16.3,7,252,0,2.7,97.3,0,11.0,66,20.8
113347,878,3001,77,45,32,58.4,41.6,1,1.3,5,6.5,2,62,0,3.1,96.9,0,7.8,7,9.1
113348,878,3002,24,10,14,41.7,58.3,2,8.3,5,20.8,0,23,0,0,100,0,16.7,5,20.8
113349,878,3003,30,16,14,53.3,46.7,1,3.3,6,20,0,25,0,0,100,0,36.7,11,36.7
113350,878,3004,40,19,21,47.5,52.5,0,0,5,12.5,0,36,0,0,100,0,2.5,3,7.5
113351,878,3005,408,178,230,43.6,56.4,5,1.2,169,41.4,5,290,0,1.7,98.3,0,24.9,115,32.4
113353,878,3008,105,56,49,53.3,46.7,4,3.8,14,13.3,22,61,0,26.5,73.5,0,21.0,26,24.8
113355,878,3011,564,286,278,50.7,49.3,4,0.7,135,23.9,7,470,0,1.5,98.5,0,5.5,52,9.2
113356,878,3012,32,22,10,68.8,31.3,0,0,4,12.5,0,29,0,0,100,0,25.8,13,40.6
113357,878,3013,163,82,81,50.3,49.7,4,2.5,41,25.2,3,148,0,2,98,0,8.6,16,9.8
113358,878,3014,182,81,101,44.5,55.5,3,1.6,30,16.5,2,156,0,1.3,98.7,0,3.3,9,4.9
113359,878,3015,78,46,32,59,41,4,5.1,9,11.5,0,67,0,0,100,0,10.3,12,15.4
113360,878,3016,72,30,42,41.7,58.3,1,1.4,8,11.1,0,62,0,0,100,0,1.4,3,4.2
113361,878,3017,64,30,34,46.9,53.1,2,3.1,19,29.7,1,49,0,2,98,0,4.7,4,6.3
137651,878,3019,104,47,57,45.2,54.8,3,2.9,14,13.5,0,80,0,0,100,0,14.4,14,15.6
137649,878,3020,131,78,53,59.5,40.5,1,0.8,18,13.7,3,108,0,2.7,97.3,0,10.9,20,15.3
113365,878,3022,136,65,71,47.8,52.2,3,2.2,23,16.9,0,114,0,0,100,0,16.2,30,22.1
137454,878,3023,113,55,58,48.7,51.3,0,0,7,6.2,0,98,0,0,100,0,0.0,5,4.4
113367,878,3024,116,56,60,48.3,51.7,1,0.9,16,13.8,1,97,0,1,99,0,10.3,18,15.5
113368,878,3025,69,33,36,47.8,52.2,0,0,10,14.5,0,65,0,0,100,0,2.9,6,8.7
113369,878,3026,75,39,36,52,48,1,1.3,15,20,0,63,0,0,100,0,8.0,10,13.3
113370,878,3028,136,54,82,39.7,60.3,5,3.7,35,25.7,5,94,0,5.1,94.9,0,41.5,58,49.2
113371,878,3053,85,44,41,51.8,48.2,2,2.4,13,15.3,0,73,0,0,100,0,8.3,10,11.8
113372,878,3056,24,15,9,62.5,37.5,0,0,6,25,1,21,0,4.5,95.5,0,0.0,0,0
113373,878,3057,60,26,34,43.3,56.7,2,3.3,12,20,0,54,0,0,100,0,15.0,15,25
137026,878,3058,26,11,15,42.3,57.7,0,0,1,3.8,0,24,0,0,100,0,3.8,5,19.2
113375,878,3059,102,54,48,52.9,47.1,0,0,13,12.7,0,88,0,0,100,0,2.9,7,6.9
113376,878,3060,97,58,39,59.8,40.2,3,3.1,27,27.8,1,84,0,1.2,98.8,0,16.5,29,29.9
113377,878,3061,519,241,278,46.4,53.6,13,2.5,137,26.4,11,382,0,2.8,97.2,0,18.7,113,24.6
113378,878,3062,70,39,31,55.7,44.3,0,0,13,18.6,2,53,0,3.6,96.4,0,10.0,7,10
113379,878,3063,289,128,161,44.3,55.7,6,2.1,34,11.8,4,214,0,1.8,98.2,0,24.4,88,34.1
113380,878,3064,104,50,54,48.1,51.9,1,1,13,12.5,0,80,0,0,100,0,3.8,6,5.8
113381,878,3065,479,238,241,49.7,50.3,8,1.7,161,33.6,7,472,0,1.5,98.5,0,23.0,157,32.8
113382,878,3066,18,14,4,77.8,22.2,0,0,1,5.6,0,16,0,0,100,0,5.6,1,5.6
113384,878,3068,95,48,47,50.5,49.5,1,1.1,20,21.1,0,77,0,0,100,0,6.3,13,13.7
113385,878,3069,400,184,216,46,54,5,1.3,54,13.5,2,341,0,0.6,99.4,0,13.8,85,21.3
113386,878,3070,250,133,117,53.2,46.8,3,1.2,56,22.4,18,177,0,9.2,90.8,0,26.9,100,42.9
138631,878,3100,86,42,44,48.8,51.2,1,1.2,11,12.8,1,73,0,1.4,98.6,0,0.0,3,3.5
113388,878,3101,104,55,49,52.9,47.1,0,0,21,20.2,0,89,0,0,100,0,8.7,14,13.5
137665,878,3102,328,165,163,50.3,49.7,3,0.9,39,11.9,2,277,0,0.7,99.3,0,5.8,26,7.9
113391,878,3104,46,29,17,63,37,0,0,6,13,1,37,0,2.6,97.4,0,6.5,5,10.9
113392,878,3105,386,193,193,50,50,6,1.6,38,9.8,3,333,0,0.9,99.1,0,14.2,74,19.2
137666,878,3106,117,55,62,47,53,3,2.6,22,18.8,2,99,0,2,98,0,13.7,22,18.8
113394,878,3107,268,130,138,48.5,51.5,4,1.5,31,11.6,2,224,0,0.9,99.1,0,12.0,60,24.2
113395,878,3108,82,37,45,45.1,54.9,0,0,4,4.9,2,70,0,2.8,97.2,0,7.3,7,8.5
136919,878,3110,68,36,32,52.9,47.1,2,2.9,9,13.2,0,61,0,0,100,0,4.4,5,7.4
113397,878,3111,88,48,40,54.5,45.5,0,0,10,11.4,1,68,0,1.4,98.6,0,4.5,6,6.8
