URN,LANUMBER,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTIN,OTHER,TOTALEXPENDITURE,ATTAINMENTKS2,ATTAINMENTKS4
111266,895,Non-London,Primary,55,21.8,MEDIUM,5660,156,5816,2588,227,846,502,504,102,143,80,283,13,1,142,5431,SUPP,
111267,895,Non-London,Primary,154.5,9,LOW,4728,571,5299,2725,201,849,313,372,46,92,77,344,26,34,285,5364,60%,
111268,895,Non-London,Primary,129,2.3,LOW,3893,161,4054,2173,110,448,346,325,-17,160,70,218,10,59,94,3995,75%,
111269,895,Non-London,Primary,201,0,LOW,3090,125,3215,1881,124,311,234,277,-9,83,31,177,111,3,52,3274,77%,
111270,896,Non-London,Primary,64,4.7,LOW,4586,76,4662,2583,185,475,201,468,20,131,60,84,34,0,58,4299,93%,
111271,896,Non-London,Primary,96,10.4,LOW,4315,200,4515,2280,-1,646,286,509,43,102,42,225,-120,6,53,4071,73%,
111272,896,Non-London,Primary,72,SUPP,LOW,4576,79,4656,2174,336,454,342,530,39,135,74,177,104,0,49,4415,67%,
111273,896,Non-London,Primary,204,1.5,LOW,3307,80,3387,2001,87,353,210,219,22,106,38,144,4,0,78,3263,91%,
111275,896,Non-London,Primary,127,10.2,LOW,3957,148,4105,2552,153,314,383,333,30,91,60,166,6,0,137,4226,64%,
111277,895,Non-London,Primary,133,4.5,LOW,3654,12,3665,1917,153,444,475,318,5,68,52,104,75,40,49,3702,71%,
111278,895,Non-London,Primary,70,0,LOW,5238,312,5550,3017,133,757,423,475,25,139,97,301,55,0,-14,5407,89%,
111280,896,Non-London,Primary,69,13.6,LOW,4914,315,5229,2359,195,464,286,685,63,101,71,204,8,0,35,4471,90%,
111281,896,Non-London,Primary,130.5,SUPP,LOW,3858,242,4101,1946,18,857,340,442,7,150,67,279,9,27,67,4211,87%,
111282,896,Non-London,Primary,178,9.6,LOW,3748,185,3932,1857,122,510,304,265,45,69,56,182,6,0,88,3505,93%,
111283,896,Non-London,Primary,58,SUPP,LOW,5622,285,5907,SUPP,116,SUPP,522,726,34,222,83,316,9,41,66,5669,100%,
111284,896,Non-London,Primary,87,7.8,LOW,5252,223,5475,2531,248,735,418,487,45,109,79,243,7,0,39,4943,100%,
111285,896,Non-London,Primary,96.5,5.9,LOW,4501,242,4743,2220,173,915,221,393,34,166,70,347,28,0,58,4625,88%,
111286,896,Non-London,Primary,27,11.1,LOW,9144,270,9414,SUPP,530,SUPP,939,1323,115,283,128,637,53,0,108,9037,SUPP,
111287,895,Non-London,Primary,122,14.8,LOW,4686,58,4744,2197,213,829,392,397,57,78,46,121,0,11,32,4374,82%,
111289,896,Non-London,Primary,114,19.3,LOW,4564,417,4981,2421,341,476,451,510,103,128,57,217,9,0,75,4788,90%,
111290,896,Non-London,Primary,454,7.9,LOW,3442,430,3872,1949,138,541,314,255,20,109,60,163,23,7,49,3628,70%,
111293,876,Non-London,Primary,193,13,LOW,3807,173,3980,1860,12,690,328,378,22,133,67,118,168,86,55,3917,92%,
111294,876,Non-London,Primary,103,18.4,LOW,4834,178,5012,2814,345,616,416,454,98,80,89,328,2,24,91,5358,80%,
111295,896,Non-London,Primary,164,17.1,LOW,3868,70,3938,2416,141,244,265,293,71,61,118,66,100,0,13,3790,,
111296,877,Non-London,Primary,274.5,16.5,LOW,3426,34,3460,2093,79,292,234,176,6,89,77,175,35,68,59,3383,100%,
111298,877,Non-London,Primary,210,42.2,HIGH,4945,58,5003,1964,110,1206,439,473,9,165,72,263,121,6,58,4886,48%,
111299,877,Non-London,Primary,193.5,24.7,MEDIUM,4240,80,4321,2327,135,832,268,273,6,143,61,150,55,29,58,4334,74%,
111301,877,Non-London,Primary,194,38.7,HIGH,4441,94,4535,2297,112,806,276,227,0,157,62,260,107,53,45,4403,57%,
111304,877,Non-London,Primary,182.5,44.6,HIGH,4874,93,4967,2692,3,924,389,306,7,126,137,221,55,20,84,4963,56%,
111305,877,Non-London,Primary,188.5,16.8,LOW,3810,91,3900,2132,97,515,278,266,7,178,55,184,32,26,45,3815,71%,
111306,877,Non-London,Primary,192,12,LOW,3492,83,3575,1909,86,449,316,224,0,114,65,174,25,19,65,3447,66%,
111307,877,Non-London,Primary,202,4.9,LOW,3846,32,3878,2191,126,479,246,233,0,109,66,161,34,14,54,3713,52%,
111308,877,Non-London,Primary,222.5,2.5,LOW,3455,141,3596,1927,27,580,268,189,0,218,48,129,58,10,67,3520,73%,
111309,877,Non-London,Primary,135,41.6,HIGH,5140,48,5188,2600,201,759,356,444,6,173,78,233,70,26,86,5033,79%,
111310,877,Non-London,Primary,192,32.8,MEDIUM,4439,105,4544,2346,87,960,343,282,6,164,70,163,117,25,55,4618,50%,
111311,896,Non-London,Primary,127,33.9,MEDIUM,4501,68,4569,2305,124,891,336,328,90,92,102,187,21,1,-53,4424,52%,
111312,896,Non-London,Primary,96,4.2,LOW,4189,345,4534,2487,188,737,358,412,25,155,86,223,69,16,27,4782,88%,
111313,896,Non-London,Primary,170,12.4,LOW,3682,161,3843,2162,119,500,377,307,56,101,48,179,17,0,21,3888,67%,
111314,876,Non-London,Primary,107,53.3,HIGH,5135,282,5416,2422,47,856,456,424,185,106,67,532,201,30,103,5427,63%,
111315,877,Non-London,Primary,406,2.2,LOW,3039,164,3203,1660,100,516,386,158,0,85,47,157,23,6,46,3186,88%,
111316,876,Non-London,Primary,243.5,23.8,MEDIUM,3955,73,4029,2277,32,581,281,227,69,88,75,83,80,71,53,3918,67%,
111317,896,Non-London,Primary,46,10.9,LOW,6426,305,6732,2789,486,816,514,795,78,168,178,299,6,3,32,6164,92%,
111318,877,Non-London,Primary,218,6.1,LOW,3590,82,3672,1913,92,666,282,209,3,101,56,97,39,27,50,3535,65%,
111319,876,Non-London,Primary,120,27.5,MEDIUM,4931,57,4988,2254,195,961,303,507,82,144,53,142,202,83,57,4984,57%,
111320,876,Non-London,Primary,196,8.2,LOW,3414,82,3496,1914,138,381,198,235,36,115,36,146,80,52,57,3389,82%,
111321,876,Non-London,Primary,114,48.2,HIGH,5049,166,5215,2360,130,898,416,349,148,121,106,180,207,55,103,5072,47%,
111322,877,Non-London,Primary,175,0,LOW,3581,155,3736,2018,164,510,225,287,1,104,42,119,31,35,64,3600,78%,
111323,895,Non-London,Primary,196,16.8,LOW,3447,97,3544,1974,90,503,290,306,45,91,51,175,45,0,12,3582,84%,
111324,895,Non-London,Primary,53,11.3,LOW,5940,389,6328,3183,94,1396,605,593,0,147,150,280,32,0,69,6550,57%,
111325,895,Non-London,Primary,318,2.7,LOW,3070,130,3200,1754,73,486,248,179,-12,81,62,177,15,4,17,3085,86%,
111326,895,Non-London,Primary,49,8.2,LOW,5512,109,5622,2676,117,956,511,465,105,146,135,304,71,0,41,5528,88%,
111327,895,Non-London,Primary,96,8.3,LOW,4744,201,4945,2426,95,793,348,383,27,148,55,274,17,0,60,4625,94%,
111329,895,Non-London,Primary,195.5,2.2,LOW,3462,187,3649,1859,98,481,294,248,12,134,42,215,11,12,26,3433,83%,
111330,895,Non-London,Primary,340,4.1,LOW,3381,122,3503,2031,121,415,269,210,7,59,81,139,32,7,27,3398,85%,
111331,895,Non-London,Primary,299,11.4,LOW,3468,50,3518,1722,249,588,320,177,30,122,44,235,0,0,16,3504,90%,
111332,895,Non-London,Primary,139,3.6,LOW,3747,99,3845,1978,103,414,308,330,15,61,84,177,43,18,16,3545,95%,
111333,895,Non-London,Primary,127,6.3,LOW,3994,140,4133,2011,146,636,337,306,30,113,54,239,57,12,23,3965,95%,
111334,895,Non-London,Primary,116,7.8,LOW,3871,98,3970,2105,125,533,430,305,23,121,68,188,49,0,22,3970,77%,
111335,895,Non-London,Primary,146,8.2,LOW,3637,152,3788,1810,122,587,559,379,25,110,0,176,77,0,20,3865,89%,
111336,896,Non-London,Primary,79,16.5,LOW,4681,224,4905,2312,195,978,402,502,57,138,71,120,62,0,21,4857,70%,
111337,896,Non-London,Primary,194,3.1,LOW,3597,161,3758,1750,73,752,471,261,22,98,60,260,37,0,12,3796,100%,
111338,896,Non-London,Primary,125,3.2,LOW,3883,109,3992,2213,128,408,397,347,17,117,61,220,94,0,11,4013,83%,
111339,895,Non-London,Primary,208,5.3,LOW,3145,31,3176,1798,118,407,234,210,6,76,42,153,61,52,31,3189,93%,
111340,895,Non-London,Primary,217,3.2,LOW,3494,0,3494,1985,19,686,252,187,17,90,57,157,0,0,26,3475,84%,
111341,896,Non-London,Primary,176,4,LOW,3306,181,3487,2034,153,386,223,301,15,86,51,238,26,0,8,3521,91%,
111342,895,Non-London,Primary,568,11.3,LOW,3425,106,3531,1773,109,723,241,201,28,95,28,172,37,20,37,3464,78%,
111343,895,Non-London,Primary,91.5,5.8,LOW,4234,282,4516,2100,286,841,327,466,4,137,70,289,23,30,123,4696,64%,
111344,895,Non-London,Primary,205,1.5,LOW,3153,165,3318,1848,85,394,221,248,-4,79,55,208,50,79,19,3282,81%,
111345,895,Non-London,Primary,69,SUPP,LOW,4925,189,5114,2122,72,845,553,496,10,142,82,319,83,67,30,4821,83%,
111346,895,Non-London,Primary,200,1.5,LOW,3200,83,3283,1758,102,336,230,251,10,61,42,100,60,55,25,3031,89%,
111347,895,Non-London,Primary,202,2,LOW,3188,186,3374,1663,69,404,430,295,-6,116,40,208,70,66,18,3373,90%,
111349,896,Non-London,Primary,76,3.9,LOW,4487,262,4750,2344,291,237,452,533,29,159,100,281,10,0,31,4468,93%,
111350,896,Non-London,Primary,90,SUPP,LOW,4019,151,4170,2484,120,466,298,430,54,58,101,221,7,0,33,4270,67%,
111351,896,Non-London,Primary,172,24.4,MEDIUM,4015,325,4340,2146,324,645,272,548,82,111,71,157,31,8,21,4416,87%,
111355,896,Non-London,Primary,195,35.4,HIGH,4415,126,4541,2145,242,858,529,408,103,116,21,239,66,0,5,4732,84%,
111357,896,Non-London,Primary,210,10.5,LOW,3644,172,3817,1912,59,405,431,389,24,111,53,165,57,56,77,3738,78%,
111358,895,Non-London,Primary,215,7.4,LOW,3377,16,3393,1747,195,374,233,342,38,83,47,85,35,0,20,3199,91%,
111359,876,Non-London,Primary,85,61.2,HIGH,5545,218,5763,2762,224,775,432,539,162,117,170,148,141,94,95,5659,43%,
111360,895,Non-London,Primary,203,5.9,LOW,3081,113,3194,1775,97,397,223,281,13,85,62,167,51,0,17,3168,67%,
111361,895,Non-London,Primary,103,6.8,LOW,4174,41,4215,2193,73,507,288,407,89,120,40,156,71,30,21,3994,85%,
111362,877,Non-London,Primary,112,13.4,LOW,4140,344,4483,2286,88,704,357,384,2,197,73,136,71,77,66,4440,56%,
111363,877,Non-London,Primary,304,17.3,LOW,3127,65,3192,1857,79,453,182,208,2,101,49,164,15,19,38,3168,89%,
111364,877,Non-London,Primary,118,10.2,LOW,4544,70,4613,2560,135,542,306,418,2,108,86,209,81,163,59,4670,81%,
111365,877,Non-London,Primary,202,6.4,LOW,3474,78,3552,1986,95,454,284,185,0,105,58,123,71,8,48,3418,80%,
111366,877,Non-London,Primary,210,2.4,LOW,3355,101,3456,1636,111,524,221,248,4,117,71,109,26,9,87,3162,90%,
111367,877,Non-London,Primary,190,4.7,LOW,3378,48,3426,1949,147,400,197,252,4,109,39,121,51,56,38,3362,80%,
111368,877,Non-London,Primary,164,9.8,LOW,3625,20,3644,1931,178,525,263,258,3,94,60,121,32,20,57,3543,95%,
111369,877,Non-London,Primary,207,4.8,LOW,3252,51,3303,1919,113,466,204,231,6,92,69,95,25,12,63,3294,79%,
111370,877,Non-London,Primary,203,3.9,LOW,3495,14,3509,1798,48,621,220,307,1,114,67,152,30,20,42,3421,87%,
111371,876,Non-London,Primary,245,24.1,MEDIUM,3353,232,3585,2210,38,274,238,219,82,76,66,173,47,105,51,3579,93%,
111372,876,Non-London,Primary,191,22.5,MEDIUM,3860,166,4026,2166,46,500,361,320,85,136,67,88,160,27,52,4008,,
111373,877,Non-London,Primary,314,1.6,LOW,3154,3,3157,1702,87,460,208,225,6,141,43,83,27,58,54,3095,91%,
111376,877,Non-London,Primary,292,4.8,LOW,3445,56,3500,1919,3,554,193,194,2,117,65,199,15,5,43,3309,85%,
111377,877,Non-London,Primary,203,39.4,HIGH,4777,71,4847,1794,92,1246,529,340,5,157,37,197,156,29,71,4653,73%,
111378,876,Non-London,Primary,162,32.1,MEDIUM,4112,177,4289,2253,125,514,379,318,104,186,89,119,72,64,60,4282,90%,
111379,896,Non-London,Primary,198,8.6,LOW,3393,65,3458,1949,29,320,254,317,35,101,59,120,37,7,12,3239,100%,
111380,876,Non-London,Primary,205,37.6,HIGH,3887,134,4020,2135,63,593,366,252,159,102,106,117,50,56,60,4059,96%,
111381,877,Non-London,Primary,347,15.4,LOW,3736,65,3801,1825,26,824,238,262,0,108,64,165,68,8,56,3644,66%,
111382,877,Non-London,Primary,202,SUPP,LOW,3329,110,3438,1861,95,476,213,250,2,84,86,121,20,10,59,3278,86%,
111383,876,Non-London,Primary,292,11.6,LOW,3459,27,3486,1830,285,428,361,200,36,104,38,83,36,28,54,3485,84%,
111384,896,Non-London,Primary,320,8.4,LOW,3424,175,3599,2011,46,630,207,253,19,93,18,216,16,0,22,3532,72%,
111385,877,Non-London,Primary,415,2.2,LOW,3061,293,3354,1665,69,435,211,205,6,314,54,173,23,41,51,3247,88%,
111386,896,Non-London,Primary,263,14.7,LOW,3667,159,3826,1816,145,586,415,233,41,71,66,232,95,0,17,3719,81%,
111387,896,Non-London,Primary,260,5.4,LOW,3037,72,3108,1895,58,466,193,245,35,60,36,90,3,0,13,3093,100%,
111388,896,Non-London,Primary,207.5,31.9,MEDIUM,3756,80,3835,1825,198,773,286,307,86,63,47,104,63,0,13,3765,68%,
111389,896,Non-London,Primary,256.5,26.7,MEDIUM,4016,228,4243,2147,192,744,256,336,73,111,53,217,111,6,30,4277,42%,
111390,876,Non-London,Primary,373,35.7,HIGH,3504,106,3610,2082,63,634,178,186,90,89,48,117,32,55,49,3623,79%,
111391,876,Non-London,Primary,178.5,61.3,HIGH,4784,369,5153,2298,50,894,711,358,177,177,72,130,103,103,73,5145,92%,
111392,876,Non-London,Primary,201,23.9,MEDIUM,3644,221,3865,1877,199,550,375,290,66,134,56,189,209,66,77,4090,65%,
111393,876,Non-London,Primary,237,45.1,HIGH,3724,500,4224,2085,130,656,345,302,127,93,73,176,30,17,70,4104,81%,
111394,876,Non-London,Primary,379,7.1,LOW,3173,53,3226,1911,148,441,190,198,28,85,56,169,45,24,42,3337,85%,
111396,896,Non-London,Secondary with KS4,466,41.6,HIGH,9977,335,10311,3865,237,1028,741,1044,142,141,161,1302,236,0,114,9010,,42%
111397,896,Non-London,Secondary with KS4,756,22.5,MEDIUM,6446,302,6748,3503,62,689,625,639,49,96,140,237,222,0,177,6439,,54%
111398,896,Non-London,Secondary with KS4,1638,8,LOW,4311,72,4384,2809,48,372,208,286,9,29,59,197,15,0,161,4193,,64%
111400,876,Non-London,Secondary with KS4,1080,20,LOW,4993,243,5236,3149,145,439,197,479,54,89,73,468,26,6,228,5353,,57%
111401,876,Non-London,Secondary with KS4,1268,39,HIGH,5236,227,5463,3002,138,814,327,666,93,86,100,205,86,78,208,5804,90%,44%
111402,895,Non-London,Secondary with KS4,1158,7.7,LOW,4781,324,5104,3059,57,500,437,467,15,68,73,137,12,0,226,5051,,62%
111404,895,Non-London,Secondary with KS4,1350,7.6,LOW,4604,102,4707,2787,123,302,263,575,18,55,128,169,30,0,191,4642,,71%
111409,896,Non-London,Secondary with KS4,612,21.6,MEDIUM,6244,205,6449,3162,88,911,441,724,78,63,187,216,91,117,281,6359,,33%
111410,895,Non-London,Secondary with KS4,710,8.1,LOW,5367,201,5569,2858,112,857,364,504,45,117,54,439,51,0,153,5554,,54%
111414,896,Non-London,Secondary with KS4,1041,10.7,LOW,4335,135,4470,2724,51,410,317,356,27,84,59,209,61,0,127,4425,,72%
111415,896,Non-London,Secondary with KS4,930,8,LOW,4372,226,4598,2632,117,437,226,383,20,64,61,247,76,0,220,4482,,75%
111416,896,Non-London,Secondary with KS4,999,3.1,LOW,4543,150,4693,2853,90,303,436,505,-7,51,89,216,64,11,137,4748,,72%
111417,895,Non-London,Secondary with KS4,656,16.5,LOW,6250,79,6329,3256,236,378,350,937,55,65,85,215,126,1,278,5983,,50%
111419,895,Non-London,Secondary with KS4,1272,6.3,LOW,4475,69,4544,2945,35,268,219,468,15,54,94,107,61,46,139,4451,,63%
111420,895,Non-London,Secondary with KS4,687,7.4,LOW,5079,92,5171,2998,124,306,317,564,21,89,99,218,37,0,289,5062,,63%
111421,896,Non-London,Secondary with KS4,1307,6,LOW,4657,266,4923,2924,93,271,331,428,14,72,143,280,52,8,150,4767,,84%
111422,896,Non-London,Secondary with KS4,1689,10,LOW,4348,40,4389,2832,36,298,225,432,46,61,77,66,67,0,224,4366,,65%
111424,896,Non-London,Secondary with KS4,1064,6.1,LOW,4540,211,4751,2948,22,325,209,391,-1,56,93,197,34,0,211,4484,,73%
111427,895,Non-London,Secondary with KS4,1355,6.8,LOW,4921,80,5001,2898,28,332,310,596,13,63,56,172,25,0,298,4792,,63%
111428,895,Non-London,Secondary with KS4,1199,3.8,LOW,4327,137,4464,2705,41,288,364,461,-5,52,75,181,29,0,141,4331,,81%
111429,896,Non-London,Secondary with KS4,1609,8.6,LOW,4441,153,4593,2809,44,394,296,285,22,84,96,201,30,0,160,4423,,57%
111430,877,Non-London,Secondary with KS4,1219,7,LOW,4529,35,4563,2681,69,480,292,465,13,37,110,146,22,7,252,4573,,77%
111431,877,Non-London,Secondary with KS4,1367,11.1,LOW,4921,74,4995,2812,97,743,281,358,33,95,58,126,61,21,208,4894,,56%
111433,877,Non-London,Secondary with KS4,172,6.4,LOW,10731,157,10888,9464,281,1130,1626,1246,51,227,590,471,148,45,885,16163,,64%
111434,877,Non-London,Secondary with KS4,1855,4.6,LOW,4737,50,4787,3044,90,457,328,325,47,78,34,145,41,16,209,4814,,71%
111435,876,Non-London,Secondary with KS4,1585,18.8,LOW,4899,233,5132,2589,129,412,424,400,57,75,84,249,104,34,297,4854,,78%
111436,895,Non-London,Secondary with KS4,1581,3.9,LOW,4367,96,4462,2953,46,339,225,391,-2,48,44,145,21,3,192,4406,,71%
111438,877,Non-London,Secondary with KS4,709,19.1,LOW,6226,99,6325,3522,15,618,418,429,74,59,171,221,62,73,298,5959,,39%
111440,896,Non-London,Secondary with KS4,1461,6.6,LOW,4946,66,5012,3025,68,307,316,473,5,50,75,149,105,0,188,4761,,61%
111441,896,Non-London,Secondary with KS4,1038,14.9,LOW,5105,161,5266,2869,56,531,338,597,48,58,57,222,16,55,160,5007,,59%
111442,895,Non-London,Secondary with KS4,745,19.4,LOW,5619,40,5658,3217,42,407,319,623,45,63,71,193,24,53,352,5410,,46%
111443,895,Non-London,Secondary with KS4,1988,6,LOW,4851,193,5044,2735,26,538,302,762,8,72,67,157,3,0,215,4885,,70%
111444,877,Non-London,Secondary with KS4,1062,11,LOW,6552,109,6662,2741,85,569,222,495,73,74,71,140,33,38,208,4749,,61%
111446,877,Non-London,Secondary with KS4,916,23.7,MEDIUM,6068,139,6207,3018,120,775,344,814,80,69,127,171,11,74,379,5983,,36%
111447,877,Non-London,Secondary with KS4,1668,4.5,LOW,4899,83,4983,3108,48,451,352,347,18,59,65,173,36,35,221,4914,,80%
111448,877,Non-London,Secondary with KS4,1900,4.5,LOW,5107,468,5576,2877,113,415,395,541,50,315,102,209,61,4,386,5468,,77%
111449,896,Non-London,Secondary with KS4,999,11.3,LOW,4937,384,5321,3026,106,533,321,406,13,63,87,228,22,34,195,5034,,60%
111450,896,Non-London,Secondary with KS4,1211,4.4,LOW,4602,107,4710,2948,32,436,267,405,7,92,63,205,42,2,143,4640,,77%
111451,896,Non-London,Secondary with KS4,1062,9.9,LOW,4688,84,4773,2902,48,411,325,344,24,170,60,178,69,0,131,4662,,59%
111452,895,Non-London,Secondary with KS4,617,6,LOW,5005,49,5054,3362,96,393,242,446,38,49,53,141,79,0,163,5063,,80%
111454,877,Non-London,Secondary with KS4,968,4.6,LOW,4432,52,4484,3074,23,475,206,397,21,58,49,190,27,6,149,4674,,77%
111455,896,Non-London,Secondary with KS4,1054,8.6,LOW,4694,289,4983,2777,85,466,555,503,13,39,63,170,98,0,191,4960,,68%
111456,877,Non-London,Secondary with KS4,778,12.1,LOW,4661,46,4707,2888,105,368,266,291,53,75,93,159,34,31,152,4515,,63%
111457,876,Non-London,Secondary with KS4,1583,21.6,MEDIUM,5166,196,5361,3063,132,283,254,686,99,69,47,236,18,178,230,5294,,58%
111458,895,Non-London,Secondary with KS4,1110,8.8,LOW,4490,345,4835,2776,74,274,307,371,0,58,56,215,94,39,136,4398,,58%
111459,895,Non-London,Primary,67,SUPP,LOW,3680,220,3900,SUPP,199,SUPP,297,460,59,125,59,223,4,0,27,3955,83%,
111460,895,Non-London,Primary,167,3.6,LOW,3433,111,3544,2438,38,296,246,304,81,162,9,97,15,0,52,3739,75%,
111461,896,Non-London,Primary,356,4.5,LOW,3696,300,3996,1964,145,873,200,275,55,241,42,162,10,5,16,3987,80%,
111462,895,Non-London,Primary,33,SUPP,LOW,8511,536,9048,4418,68,1374,841,978,414,350,112,512,15,13,10,9107,71%,
111463,876,Non-London,Secondary with KS4,714,34.5,MEDIUM,6066,361,6428,3830,27,871,302,408,108,76,93,109,92,56,328,6300,,45%
111465,895,Non-London,Secondary with KS4,730,22,MEDIUM,6611,198,6809,3227,107,984,942,531,3,160,178,117,24,0,190,6463,,40%
111494,896,Non-London,Special,76.5,29.1,MEDIUM,22911,763,23674,7791,903,7647,2075,1631,228,510,971,862,96,9,22,22745,0%,SUPP
111495,877,Non-London,Special,127,30.7,MEDIUM,15295,139,15433,5594,1174,3415,593,959,6,388,108,1032,191,420,154,14034,0%,0%
111496,877,Non-London,Special,63,36,HIGH,25505,246,25750,9820,365,9193,1564,1471,7,572,444,278,262,596,231,24804,SUPP,0%
111497,876,Non-London,Special,89,50,HIGH,19391,1101,20492,8093,584,6427,1127,1095,148,868,301,612,284,96,320,19954,,NE
111501,877,Non-London,Special,49,57.1,HIGH,32541,319,32860,17416,324,7587,2333,2567,745,296,814,542,187,1160,653,34623,,0%
111502,896,Non-London,Special,58,34.5,MEDIUM,27386,650,28036,8634,321,9050,2397,2049,669,540,572,1312,161,0,97,25802,SUPP,0%
111503,896,Non-London,Special,88,18.3,LOW,30600,49,30650,9259,298,12119,1623,1627,913,272,536,666,391,6,264,27972,,0%
111504,896,Non-London,Special,119,40.2,HIGH,12243,53,12296,5518,476,2728,700,1128,304,160,136,715,150,0,46,12063,,0%
111505,896,Non-London,Special,84.5,27.4,MEDIUM,29959,442,30401,10515,202,11146,2253,1923,278,1557,563,408,150,95,120,29210,0%,0%
111506,896,Non-London,Special,86,48.5,HIGH,20916,981,21897,8166,268,6522,2370,1496,239,623,382,678,219,0,19,20983,0%,SUPP
111507,895,Non-London,Special,115,20.5,MEDIUM,19914,318,20232,7551,873,6044,1334,1020,191,853,180,559,164,1,63,18834,SUPP,NE
111508,895,Non-London,Special,75.5,24.6,MEDIUM,21705,832,22537,7260,658,9392,1289,1464,197,877,254,845,234,72,113,22655,SUPP,NE
111510,896,Non-London,Special,32,12.5,LOW,26915,1179,28094,11455,1110,7944,2749,2860,121,1216,279,1162,246,0,10,29152,0%,
111511,896,Non-London,Special,71,46,HIGH,23516,613,24129,9444,530,8834,2095,1672,257,373,214,662,182,1,107,24371,0%,SUPP
111513,896,Non-London,Special,42,19,LOW,27453,925,28378,11392,222,9653,1933,2836,139,606,357,492,275,0,-194,27711,0%,
111514,876,Non-London,Special,55,37.3,HIGH,21898,1147,23044,9455,337,7984,1778,1130,110,618,246,802,217,227,299,23205,SUPP,SUPP
111515,876,Non-London,Special,78,52.6,HIGH,15731,99,15831,8620,307,3604,1033,793,162,310,-23,765,139,163,176,16048,,0%
111516,876,Non-London,Special,55,34.5,MEDIUM,22070,1451,23521,8769,456,7760,2389,1541,273,177,272,1549,786,308,208,24488,0%,
111517,896,Non-London,Special,51,62.7,HIGH,37638,276,37914,11981,580,11712,3462,3625,1151,623,1197,1230,163,0,156,35880,,0%
111522,805,Non-London,Primary,90,3.5,LOW,5003,141,5144,2494,159,718,273,560,76,54,100,85,80,100,65,4764,83%,
111523,808,Non-London,Primary,85,65.8,HIGH,7740,27,7766,3595,654,1011,547,519,310,355,139,235,104,105,131,7705,25%,
111524,808,Non-London,Primary,353,28.7,MEDIUM,4120,39,4159,2189,113,766,233,190,117,150,61,146,30,53,64,4111,71%,
111529,808,Non-London,Primary,199,16.1,LOW,3914,22,3936,2095,133,619,249,233,81,80,57,162,47,35,65,3856,,
111530,808,Non-London,Primary,200,24.3,MEDIUM,3955,7,3962,1904,173,936,199,229,91,146,42,127,46,19,53,3964,,
111531,807,Non-London,Primary,85.5,61.3,HIGH,6543,88,6631,3161,265,1079,931,721,501,162,143,426,14,65,91,7560,67%,
111533,807,Non-London,Primary,186.5,17.1,LOW,4118,116,4234,1968,204,795,456,369,162,164,76,159,10,73,65,4501,89%,
111534,808,Non-London,Primary,119.5,2.8,LOW,4311,27,4338,2078,117,758,327,333,33,138,51,217,83,68,53,4255,93%,
111535,808,Non-London,Primary,153.5,14.6,LOW,4166,253,4419,2328,92,353,549,331,62,128,88,200,144,99,96,4470,93%,
111539,808,Non-London,Primary,176.5,46.5,HIGH,5514,40,5554,3025,120,1027,411,301,151,138,77,137,56,98,92,5633,67%,
111540,808,Non-London,Primary,178,46,HIGH,4880,33,4913,2521,268,879,312,264,170,126,53,193,98,43,71,4998,81%,
111543,808,Non-London,Primary,523.5,9.9,LOW,3436,65,3501,2054,59,451,171,177,37,133,39,155,43,16,117,3450,88%,
111547,808,Non-London,Primary,167.5,53.5,HIGH,5133,171,5305,2316,191,936,298,331,166,134,82,162,57,148,242,5063,57%,
111549,808,Non-London,Primary,352.5,16,LOW,5195,40,5236,2425,122,1356,322,222,71,193,69,167,87,61,78,5172,64%,
111550,808,Non-London,Primary,272,15.7,LOW,3642,40,3682,1908,125,494,237,235,71,151,62,133,42,13,70,3542,81%,
111554,808,Non-London,Primary,399,4.4,LOW,3696,177,3873,2015,164,481,309,283,43,155,57,195,40,54,70,3867,85%,
111559,808,Non-London,Primary,224,36,HIGH,4700,65,4766,1971,47,1319,298,300,145,172,54,105,104,163,58,4736,67%,
111560,808,Non-London,Primary,261.5,40.1,HIGH,4385,40,4425,2163,136,809,379,255,142,151,60,167,92,88,69,4509,45%,
111561,808,Non-London,Primary,192,3.4,LOW,3794,132,3926,2138,80,593,403,232,35,100,43,143,72,33,53,3924,96%,
111562,808,Non-London,Primary,205.5,3.2,LOW,4136,49,4185,2129,238,659,308,230,56,114,49,267,72,57,59,4238,92%,
111563,807,Non-London,Primary,327,8.3,LOW,3462,100,3562,2210,127,336,210,245,56,67,45,139,66,20,30,3552,89%,
111564,808,Non-London,Primary,200,5,LOW,3905,51,3955,1826,312,328,236,242,58,373,56,226,75,108,63,3903,96%,
111565,808,Non-London,Primary,102,3.2,LOW,4947,235,5182,2701,263,591,405,482,47,208,84,220,76,122,88,5287,93%,
111566,808,Non-London,Primary,213,3.5,LOW,3604,129,3733,1888,235,638,260,237,33,136,48,107,80,42,70,3775,90%,
111567,807,Non-London,Primary,227,SUPP,LOW,3684,87,3771,2115,43,650,170,356,84,65,53,98,17,37,48,3735,93%,
111568,805,Non-London,Primary,286,58.8,HIGH,4529,147,4676,2167,138,832,338,349,229,28,98,154,104,68,192,4696,62%,
