URN,LAESTAB,NUMFTE,TOTPUPSENDN,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,TOTPUPEALDN,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM
114543,8463315,221,233,16,12,SUPP,15,6.9,5.2,SUPP,6.4,178,17,161,0,9.6,90.4,0,209,14,195,6.7,93.3
114544,8463316,216,216,18,10,SUPP,17,8.3,4.6,SUPP,7.9,186,11,175,0,5.9,94.1,0,216,19,197,8.8,91.2
114545,8463317,190,207,66,76,SUPP,65,31.9,36.7,SUPP,31.4,143,15,127,SUPP,10.5,88.8,SUPP,173,74,99,42.8,57.2
114546,8463318,218,218,14,21,0,14,6.4,9.6,0,6.4,188,13,175,0,6.9,93.1,0,218,13,205,6,94
114547,8453320,108,108,9,11,SUPP,8,8.3,10.2,SUPP,7.4,93,0,93,0,0,100,0,108,7,101,6.5,93.5
114548,8453321,416,416,12,61,SUPP,11,2.9,14.7,SUPP,2.6,357,16,341,0,4.5,95.5,0,416,27,389,6.5,93.5
114549,8453322,210,210,8,20,3,5,3.8,9.5,1.4,2.4,181,SUPP,179,0,SUPP,98.9,0,210,4,206,1.9,98.1
114550,8453323,84,84,10,8,SUPP,9,11.9,9.5,SUPP,10.7,71,0,71,0,0,100,0,84,SUPP,82,SUPP,97.6
114551,8453324,199,199,16,14,3,13,8,7,1.5,6.5,168,0,168,0,0,100,0,199,30,169,15.1,84.9
114552,8453325,78,78,8,4,SUPP,6,10.3,5.1,SUPP,7.7,62,0,62,0,0,100,0,78,7,71,9,91
114553,8453326,104,104,12,15,3,9,11.5,14.4,2.9,8.7,89,0,89,0,0,100,0,104,3,101,2.9,97.1
114554,8453327,73,73,4,16,SUPP,SUPP,5.5,21.9,SUPP,SUPP,69,0,69,0,0,100,0,73,3,70,4.1,95.9
114555,8463328,218,218,12,17,4,8,5.5,7.8,1.8,3.7,188,11,177,0,5.9,94.1,0,218,10,208,4.6,95.4
114556,8463329,436,436,31,47,SUPP,30,7.1,10.8,SUPP,6.9,376,27,347,SUPP,7.2,92.3,SUPP,436,37,399,8.5,91.5
114557,8453330,113,113,12,13,4,8,10.6,11.5,3.5,7.1,97,SUPP,96,0,SUPP,99,0,113,3,110,2.7,97.3
114558,8453331,100,100,6,5,SUPP,4,6,5,SUPP,4,84,4,80,0,4.8,95.2,0,100,0,100,0,100
114559,8453332,207,207,15,5,SUPP,14,7.2,2.4,SUPP,6.8,176,SUPP,174,0,SUPP,98.9,0,207,3,204,1.4,98.6
114560,8463333,253,253,28,22,5,23,11.1,8.7,2,9.1,253,10,243,0,4,96,0,253,50,203,19.8,80.2
114561,8453334,57.5,58,12,7,SUPP,11,20.7,12.1,SUPP,19,50,0,50,0,0,100,0,57,10,47,17.5,82.5
114562,8453335,123,123,20,22,3,17,16.3,17.9,2.4,13.8,113,13,100,0,11.5,88.5,0,123,30,93,24.4,75.6
114563,8453336,131,131,5,9,3,SUPP,3.8,6.9,2.3,SUPP,109,SUPP,107,0,SUPP,98.2,0,131,19,112,14.5,85.5
114564,8453338,404,404,19,35,SUPP,17,4.7,8.7,SUPP,4.2,344,29,315,0,8.4,91.6,0,404,81,323,20,80
114565,8453339,216.5,221,13,36,6,7,5.9,16.3,2.7,3.2,191,26,165,0,13.6,86.4,0,212,23,189,10.8,89.2
114566,8453340,195,195,12,17,5,7,6.2,8.7,2.6,3.6,167,12,155,0,7.2,92.8,0,195,25,170,12.8,87.2
114567,8463341,436,436,39,12,SUPP,37,8.9,2.8,SUPP,8.5,377,26,351,0,6.9,93.1,0,436,21,415,4.8,95.2
114568,8453342,146,147,19,18,3,16,12.9,12.2,2,10.9,128,15,113,0,11.7,88.3,0,145,26,119,17.9,82.1
114569,8453343,209,209,9,16,5,4,4.3,7.7,2.4,1.9,179,16,163,0,8.9,91.1,0,209,3,206,1.4,98.6
114570,8463344,213,213,26,12,3,23,12.2,5.6,1.4,10.8,184,54,130,0,29.3,70.7,0,213,21,192,9.9,90.1
114571,8453345,174,174,14,11,5,9,8,6.3,2.9,5.2,148,16,132,0,10.8,89.2,0,174,21,153,12.1,87.9
114572,8453350,426.5,451,50,65,11,39,11.1,14.4,2.4,8.6,342,51,291,0,14.9,85.1,0,402,132,270,32.8,67.2
114573,8453351,234,234,15,61,4,11,6.4,26.1,1.7,4.7,234,5,229,0,2.1,97.9,0,234,55,179,23.5,76.5
114574,8453353,218,218,12,38,SUPP,10,5.5,17.4,SUPP,4.6,188,43,144,SUPP,22.9,76.6,SUPP,218,27,191,12.4,87.6
114575,8453354,221,221,19,25,7,12,8.6,11.3,3.2,5.4,190,6,184,0,3.2,96.8,0,221,22,199,10,90
114576,8453360,216,216,12,13,SUPP,11,5.6,6,SUPP,5.1,186,14,172,0,7.5,92.5,0,216,11,205,5.1,94.9
114577,8453362,180,180,5,3,SUPP,4,2.8,1.7,SUPP,2.2,120,33,87,0,27.5,72.5,0,180,14,166,7.8,92.2
114578,8453363,263,263,26,14,3,23,9.9,5.3,1.1,8.7,263,47,216,0,17.9,82.1,0,263,17,246,6.5,93.5
114704,8812001,245,245,31,29,4,27,12.7,11.8,1.6,11,245,13,231,SUPP,5.3,94.3,SUPP,245,66,179,26.9,73.1
114705,8812002,241.5,265,21,17,SUPP,19,7.9,6.4,SUPP,7.2,145,8,136,SUPP,5.5,93.8,SUPP,218,39,179,17.9,82.1
114706,8812003,420,420,16,10,3,13,3.8,2.4,0.7,3.1,360,20,340,0,5.6,94.4,0,420,10,410,2.4,97.6
114707,8812006,215.5,226,48,16,24,24,21.2,7.1,10.6,10.6,176,17,159,0,9.7,90.3,0,205,30,175,14.6,85.4
114708,8812007,324,324,10,15,SUPP,9,3.1,4.6,SUPP,2.8,269,27,242,0,10,90,0,324,24,300,7.4,92.6
114709,8812008,323,346,39,28,8,31,11.3,8.1,2.3,9,245,51,194,0,20.8,79.2,0,300,43,257,14.3,85.7
114710,8812010,190,190,19,17,SUPP,17,10,8.9,SUPP,8.9,160,8,152,0,5,95,0,190,32,158,16.8,83.2
114711,8812011,210.5,211,14,28,4,10,6.6,13.3,1.9,4.7,180,19,161,0,10.6,89.4,0,210,42,168,20,80
114716,8812016,94,94,22,5,0,22,23.4,5.3,0,23.4,94,7,87,0,7.4,92.6,0,94,22,72,23.4,76.6
114717,8812017,143,167,9,7,SUPP,8,5.4,4.2,SUPP,4.8,70,4,66,0,5.7,94.3,0,119,31,88,26.1,73.9
114718,8822019,421,421,10,39,4,6,2.4,9.3,1,1.4,421,33,388,0,7.8,92.2,0,421,35,386,8.3,91.7
114719,8822022,313,314,8,14,3,5,2.5,4.5,1,1.6,210,13,197,0,6.2,93.8,0,312,36,276,11.5,88.5
114720,8822023,358,358,16,32,4,12,4.5,8.9,1.1,3.4,358,50,308,0,14,86,0,358,28,330,7.8,92.2
114721,8812026,424,424,106,68,22,84,25,16,5.2,19.8,424,20,404,0,4.7,95.3,0,424,168,256,39.6,60.4
114722,8812027,330,382,33,37,11,22,8.6,9.7,2.9,5.8,202,8,194,0,4,96,0,278,99,179,35.6,64.4
114723,8812028,208,208,7,16,3,4,3.4,7.7,1.4,1.9,178,9,169,0,5.1,94.9,0,208,18,190,8.7,91.3
114724,8812029,180,180,15,25,3,12,8.3,13.9,1.7,6.7,158,10,148,0,6.3,93.7,0,180,40,140,22.2,77.8
114725,8822031,268,270,11,27,4,7,4.1,10,1.5,2.6,180,16,163,SUPP,8.9,90.6,SUPP,266,29,237,10.9,89.1
114726,8812034,120,120,9,7,SUPP,8,7.5,5.8,SUPP,6.7,106,SUPP,104,0,SUPP,98.1,0,120,13,107,10.8,89.2
114727,8812036,137.5,140,12,14,0,12,8.6,10,0,8.6,121,0,121,0,0,100,0,135,10,125,7.4,92.6
114728,8812037,218,218,11,8,SUPP,10,5,3.7,SUPP,4.6,189,0,189,0,0,100,0,218,18,200,8.3,91.7
114729,8812038,129,129,3,3,0,3,2.3,2.3,0,2.3,109,SUPP,103,4,SUPP,94.5,3.7,129,SUPP,127,SUPP,98.4
114730,8812039,104.5,105,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0,90,4,86,0,4.4,95.6,0,104,0,104,0,100
114731,8812040,53.5,54,6,SUPP,3,3,11.1,SUPP,5.6,5.6,44,0,44,0,0,100,0,53,7,46,13.2,86.8
114732,8812041,270,270,13,22,5,8,4.8,8.1,1.9,3,232,8,221,3,3.4,95.3,1.3,270,10,260,3.7,96.3
114733,8812042,187,187,18,6,4,14,9.6,3.2,2.1,7.5,160,0,160,0,0,100,0,187,7,180,3.7,96.3
114734,8812043,108,108,10,10,SUPP,8,9.3,9.3,SUPP,7.4,95,SUPP,93,0,SUPP,97.9,0,108,15,93,13.9,86.1
114735,8812044,91,91,7,14,SUPP,6,7.7,15.4,SUPP,6.6,83,0,83,0,0,100,0,91,8,83,8.8,91.2
114736,8812045,207,207,27,16,6,21,13,7.7,2.9,10.1,177,3,174,0,1.7,98.3,0,207,22,185,10.6,89.4
114738,8812050,143,143,9,18,SUPP,7,6.3,12.6,SUPP,4.9,123,0,123,0,0,100,0,143,0,143,0,100
114739,8812051,91,91,7,SUPP,0,7,7.7,SUPP,0,7.7,84,SUPP,83,0,SUPP,98.8,0,91,8,83,8.8,91.2
114740,8812052,186,186,21,36,4,17,11.3,19.4,2.2,9.1,186,10,176,0,5.4,94.6,0,186,46,140,24.7,75.3
114741,8812053,189.5,214,26,20,6,20,12.1,9.3,2.8,9.3,112,6,106,0,5.4,94.6,0,165,46,119,27.9,72.1
114742,8812054,298,298,24,38,6,18,8.1,12.8,2,6,255,4,250,SUPP,1.6,98,SUPP,298,37,261,12.4,87.6
114743,8812055,255,255,28,12,9,19,11,4.7,3.5,7.5,255,11,244,0,4.3,95.7,0,255,18,237,7.1,92.9
114744,8812056,167.5,180,10,10,SUPP,9,5.6,5.6,SUPP,5,120,10,110,0,8.3,91.7,0,155,10,145,6.5,93.5
114745,8812057,149,149,23,32,5,18,15.4,21.5,3.4,12.1,149,20,129,0,13.4,86.6,0,149,54,95,36.2,63.8
114746,8812058,161.5,186,19,47,SUPP,18,10.2,25.3,SUPP,9.7,85,8,77,0,9.4,90.6,0,137,44,93,32.1,67.9
114747,8812059,314,314,31,48,4,27,9.9,15.3,1.3,8.6,277,3,274,0,1.1,98.9,0,314,71,243,22.6,77.4
114749,8812061,173,173,16,13,3,13,9.2,7.5,1.7,7.5,120,0,119,SUPP,0,99.2,SUPP,173,52,121,30.1,69.9
114750,8812062,206,206,22,15,0,22,10.7,7.3,0,10.7,206,20,186,0,9.7,90.3,0,206,12,194,5.8,94.2
114751,8812063,200.5,224,12,21,SUPP,10,5.4,9.4,SUPP,4.5,117,16,101,0,13.7,86.3,0,177,8,169,4.5,95.5
114752,8812064,208,208,9,11,SUPP,8,4.3,5.3,SUPP,3.8,178,5,173,0,2.8,97.2,0,208,10,198,4.8,95.2
114754,8812066,192,230,54,9,3,51,23.5,3.9,1.3,22.2,94,17,77,0,18.1,81.9,0,154,57,97,37,63
114755,8812068,222,222,17,13,8,9,7.7,5.9,3.6,4.1,142,8,134,0,5.6,94.4,0,222,25,197,11.3,88.7
114756,8812069,180,180,8,24,0,8,4.4,13.3,0,4.4,120,18,102,0,15,85,0,180,22,158,12.2,87.8
114757,8812071,243.5,260,56,22,6,50,21.5,8.5,2.3,19.2,193,5,188,0,2.6,97.4,0,227,122,105,53.7,46.3
114758,8812072,315,315,32,17,12,20,10.2,5.4,3.8,6.3,315,8,307,0,2.5,97.5,0,315,39,276,12.4,87.6
114759,8812073,239,239,14,22,3,11,5.9,9.2,1.3,4.6,239,16,222,SUPP,6.7,92.9,SUPP,239,23,216,9.6,90.4
114760,8812074,200,200,9,23,0,9,4.5,11.5,0,4.5,176,SUPP,175,0,SUPP,99.4,0,200,24,176,12,88
114761,8812075,385,385,16,24,SUPP,15,4.2,6.2,SUPP,3.9,328,32,295,SUPP,9.8,89.9,SUPP,385,36,349,9.4,90.6
114762,8812076,270,270,29,19,4,25,10.7,7,1.5,9.3,231,3,228,0,1.3,98.7,0,270,57,213,21.1,78.9
114763,8812077,198,198,38,27,6,32,19.2,13.6,3,16.2,198,28,170,0,14.1,85.9,0,198,75,123,37.9,62.1
114764,8812081,243,243,40,25,5,35,16.5,10.3,2.1,14.4,208,7,200,SUPP,3.4,96.2,SUPP,243,38,205,15.6,84.4
114765,8812083,413,413,41,65,17,24,9.9,15.7,4.1,5.8,356,7,349,0,2,98,0,413,54,359,13.1,86.9
114766,8812087,222,241,41,37,7,34,17,15.4,2.9,14.1,179,0,179,0,0,100,0,204,136,68,66.7,33.3
114767,8812088,78,78,18,7,6,12,23.1,9,7.7,15.4,70,0,70,0,0,100,0,78,20,58,25.6,74.4
114768,8812089,408.5,409,71,64,13,58,17.4,15.6,3.2,14.2,350,9,341,0,2.6,97.4,0,408,65,343,15.9,84.1
114769,8812090,263.5,264,12,18,SUPP,10,4.5,6.8,SUPP,3.8,232,9,223,0,3.9,96.1,0,263,22,241,8.4,91.6
114770,8822092,463,463,61,65,11,50,13.2,14,2.4,10.8,463,32,431,0,6.9,93.1,0,463,134,329,28.9,71.1
114771,8822093,404,456,55,51,4,51,12.1,11.2,0.9,11.2,232,20,212,0,8.6,91.4,0,352,93,259,26.4,73.6
114772,8822094,198,198,38,25,7,31,19.2,12.6,3.5,15.7,170,4,166,0,2.4,97.6,0,198,37,161,18.7,81.3
114773,8822095,358,358,24,42,5,19,6.7,11.7,1.4,5.3,358,15,343,0,4.2,95.8,0,358,31,327,8.7,91.3
114774,8822096,270,270,9,55,SUPP,8,3.3,20.4,SUPP,3,180,4,176,0,2.2,97.8,0,270,32,238,11.9,88.1
114777,8822104,458,458,32,53,8,24,7,11.6,1.7,5.2,458,35,423,0,7.6,92.4,0,458,92,366,20.1,79.9
114778,8822105,358,358,15,51,3,12,4.2,14.2,0.8,3.4,239,12,227,0,5,95,0,358,72,286,20.1,79.9
114779,8822108,514,514,20,30,SUPP,18,3.9,5.8,SUPP,3.5,514,14,500,0,2.7,97.3,0,514,17,497,3.3,96.7
114780,8822109,360,360,8,14,0,8,2.2,3.9,0,2.2,240,7,233,0,2.9,97.1,0,360,12,348,3.3,96.7
114786,8822123,264,264,17,16,6,11,6.4,6.1,2.3,4.2,264,22,242,0,8.3,91.7,0,264,3,261,1.1,98.9
114787,8822124,159.5,185,18,18,3,15,9.7,9.7,1.6,8.1,104,20,84,0,19.2,80.8,0,134,37,97,27.6,72.4
114789,8822126,414,414,18,41,3,15,4.3,9.9,0.7,3.6,354,11,343,0,3.1,96.9,0,414,23,391,5.6,94.4
114790,8822127,383.5,406,31,42,4,27,7.6,10.3,1,6.7,307,26,280,SUPP,8.5,91.2,SUPP,361,108,253,29.9,70.1
114791,8822128,180,180,4,6,3,SUPP,2.2,3.3,1.7,SUPP,120,22,98,0,18.3,81.7,0,180,SUPP,178,SUPP,98.9
114792,8812130,371,371,31,32,SUPP,30,8.4,8.6,SUPP,8.1,318,0,318,0,0,100,0,371,36,335,9.7,90.3
114793,8822132,686.5,728,99,95,12,87,13.6,13,1.6,12,537,34,502,SUPP,6.3,93.5,SUPP,645,139,506,21.6,78.4
114794,8812134,282,288,25,37,5,20,8.7,12.8,1.7,6.9,250,20,230,0,8,92,0,276,112,164,40.6,59.4
114795,8812136,134,134,6,14,SUPP,5,4.5,10.4,SUPP,3.7,112,3,109,0,2.7,97.3,0,134,18,116,13.4,86.6
114796,8832137,211,211,9,33,3,6,4.3,15.6,1.4,2.8,181,SUPP,179,0,SUPP,98.9,0,211,11,200,5.2,94.8
114800,8812180,566,566,64,54,11,53,11.3,9.5,1.9,9.4,566,65,500,SUPP,11.5,88.3,SUPP,566,38,528,6.7,93.3
114801,8812181,252,252,16,20,6,10,6.3,7.9,2.4,4,252,5,247,0,2,98,0,252,6,246,2.4,97.6
114802,8812191,126,145,10,12,SUPP,9,6.9,8.3,SUPP,6.2,94,6,88,0,6.4,93.6,0,107,19,88,17.8,82.2
114803,8812200,269,269,19,23,3,16,7.1,8.6,1.1,5.9,179,15,164,0,8.4,91.6,0,269,19,250,7.1,92.9
114805,8812210,219,219,51,25,25,26,23.3,11.4,11.4,11.9,179,29,150,0,16.2,83.8,0,219,44,175,20.1,79.9
114806,8812230,363,363,27,52,3,24,7.4,14.3,0.8,6.6,310,24,286,0,7.7,92.3,0,363,65,298,17.9,82.1
114807,8812231,158,158,31,22,10,21,19.6,13.9,6.3,13.3,158,13,145,0,8.2,91.8,0,158,47,111,29.7,70.3
114808,8812241,134,135,26,23,3,23,19.3,17,2.2,17,90,10,80,0,11.1,88.9,0,133,37,96,27.8,72.2
114809,8812250,200,200,9,20,SUPP,7,4.5,10,SUPP,3.5,181,4,177,0,2.2,97.8,0,200,11,189,5.5,94.5
114810,8812251,108,108,28,47,SUPP,26,25.9,43.5,SUPP,24.1,94,0,94,0,0,100,0,108,50,58,46.3,53.7
114811,8812261,98.5,112,12,8,SUPP,11,10.7,7.1,SUPP,9.8,76,SUPP,74,0,SUPP,97.4,0,85,23,62,27.1,72.9
114813,8812271,369,369,45,30,4,41,12.2,8.1,1.1,11.1,369,6,362,SUPP,1.6,98.1,SUPP,369,39,330,10.6,89.4
114814,8812281,152,152,SUPP,7,0,SUPP,SUPP,4.6,0,SUPP,111,SUPP,109,0,SUPP,98.2,0,152,13,139,8.6,91.4
114815,8812284,155,155,49,8,34,15,31.6,5.2,21.9,9.7,127,4,123,0,3.1,96.9,0,155,56,99,36.1,63.9
114816,8812291,169.5,191,18,29,SUPP,17,9.4,15.2,SUPP,8.9,105,SUPP,103,0,SUPP,98.1,0,148,52,96,35.1,64.9
114817,8812297,148,160,16,10,SUPP,14,10,6.3,SUPP,8.8,110,8,102,0,7.3,92.7,0,136,27,109,19.9,80.1
114818,8812300,208,234,31,49,4,27,13.2,20.9,1.7,11.5,129,9,119,SUPP,7,92.2,SUPP,182,60,122,33,67
114819,8812301,175.5,176,36,23,12,24,20.5,13.1,6.8,13.6,176,3,173,0,1.7,98.3,0,176,52,124,29.5,70.5
114820,8812303,258,258,9,8,5,4,3.5,3.1,1.9,1.6,229,67,162,0,29.3,70.7,0,258,27,231,10.5,89.5
114821,8812310,347,347,35,37,7,28,10.1,10.7,2,8.1,296,3,293,0,1,99,0,347,53,294,15.3,84.7
114822,8812311,229,229,28,28,4,24,12.2,12.2,1.7,10.5,229,4,225,0,1.7,98.3,0,229,44,185,19.2,80.8
114823,8812317,191,191,22,19,SUPP,21,11.5,9.9,SUPP,11,162,5,157,0,3.1,96.9,0,191,36,155,18.8,81.2
114824,8812321,305,346,10,47,3,7,2.9,13.6,0.9,2,174,SUPP,172,0,SUPP,98.9,0,264,30,234,11.4,88.6
114825,8812323,58,58,SUPP,6,SUPP,0,SUPP,10.3,SUPP,0,37,9,28,0,24.3,75.7,0,58,6,52,10.3,89.7
114827,8812330,130,130,11,12,3,8,8.5,9.2,2.3,6.2,100,SUPP,98,0,SUPP,98,0,130,8,122,6.2,93.8
114828,8812350,280,280,26,46,11,15,9.3,16.4,3.9,5.4,239,SUPP,237,0,SUPP,99.2,0,280,40,240,14.3,85.7
114830,8812361,160,160,12,24,3,9,7.5,15,1.9,5.6,140,0,140,0,0,100,0,160,12,148,7.5,92.5
114831,8812363,293,293,21,28,4,17,7.2,9.6,1.4,5.8,293,12,281,0,4.1,95.9,0,293,17,276,5.8,94.2
114832,8812370,140,140,14,11,0,14,10,7.9,0,10,119,SUPP,118,0,SUPP,99.2,0,140,20,120,14.3,85.7
114833,8812373,225,225,4,27,0,4,1.8,12,0,1.8,150,SUPP,148,0,SUPP,98.7,0,225,9,216,4,96
114834,8812374,221,221,36,36,3,33,16.3,16.3,1.4,14.9,191,6,185,0,3.1,96.9,0,221,82,139,37.1,62.9
114835,8812380,148,148,8,20,SUPP,7,5.4,13.5,SUPP,4.7,129,3,126,0,2.3,97.7,0,148,5,143,3.4,96.6
114836,8832382,296,296,35,35,4,31,11.8,11.8,1.4,10.5,241,17,224,0,7.1,92.9,0,296,73,223,24.7,75.3
114837,8822387,454,454,46,135,8,38,10.1,29.7,1.8,8.4,331,32,299,0,9.7,90.3,0,454,112,342,24.7,75.3
114838,8832392,430,430,51,42,27,24,11.9,9.8,6.3,5.6,368,3,365,0,0.8,99.2,0,430,43,387,10,90
114839,8832402,521,521,20,60,4,16,3.8,11.5,0.8,3.1,447,38,409,0,8.5,91.5,0,521,38,483,7.3,92.7
114841,8822407,428,428,27,16,18,9,6.3,3.7,4.2,2.1,365,11,354,0,3,97,0,428,44,384,10.3,89.7
114842,8812410,271,290,8,14,3,5,2.8,4.8,1,1.7,215,0,214,SUPP,0,99.5,SUPP,252,23,229,9.1,90.9
114843,8812414,220,234,35,42,3,32,15,17.9,1.3,13.7,178,5,173,0,2.8,97.2,0,206,85,121,41.3,58.7
114844,8812420,84,84,10,7,3,7,11.9,8.3,3.6,8.3,77,SUPP,76,0,SUPP,98.7,0,84,10,74,11.9,88.1
114845,8832422,204,204,24,11,4,20,11.8,5.4,2,9.8,204,90,113,SUPP,44.1,55.4,SUPP,204,55,149,27,73
114846,8812424,388,388,25,30,6,19,6.4,7.7,1.5,4.9,329,23,306,0,7,93,0,388,44,344,11.3,88.7
114847,8832429,215,236,22,55,SUPP,20,9.3,23.3,SUPP,8.5,164,15,149,0,9.1,90.9,0,194,46,148,23.7,76.3
114848,8812431,69,69,4,10,SUPP,3,5.8,14.5,SUPP,4.3,62,0,62,0,0,100,0,69,7,62,10.1,89.9
114849,8832432,240,266,21,39,SUPP,20,7.9,14.7,SUPP,7.5,147,63,83,SUPP,42.9,56.5,SUPP,214,77,137,36,64
114850,8832439,149,149,9,17,3,6,6,11.4,2,4,105,10,95,0,9.5,90.5,0,149,18,131,12.1,87.9
114852,8812450,201,201,19,15,SUPP,17,9.5,7.5,SUPP,8.5,165,0,165,0,0,100,0,201,8,193,4,96
114854,8832452,417,417,54,47,11,43,12.9,11.3,2.6,10.3,357,103,248,6,28.9,69.5,1.7,417,104,313,24.9,75.1
114855,8832459,221,221,19,49,3,16,8.6,22.2,1.4,7.2,221,9,212,0,4.1,95.9,0,221,29,192,13.1,86.9
114856,8812460,92,92,6,9,0,6,6.5,9.8,0,6.5,83,0,83,0,0,100,0,92,11,81,12,88
114858,8832462,352,352,15,19,SUPP,13,4.3,5.4,SUPP,3.7,296,68,228,0,23,77,0,352,79,273,22.4,77.6
114859,8812471,177,177,12,28,4,8,6.8,15.8,2.3,4.5,177,5,171,SUPP,2.8,96.6,SUPP,177,65,112,36.7,63.3
114860,8832472,393,433,22,69,SUPP,21,5.1,15.9,SUPP,4.8,321,13,308,0,4,96,0,353,62,291,17.6,82.4
114861,8812473,217,217,31,28,5,26,14.3,12.9,2.3,12,217,19,191,7,8.8,88,3.2,217,49,168,22.6,77.4
114863,8812481,205,231,14,58,3,11,6.1,25.1,1.3,4.8,119,3,116,0,2.5,97.5,0,179,50,129,27.9,72.1
114864,8812483,171,171,13,25,SUPP,11,7.6,14.6,SUPP,6.4,115,12,103,0,10.4,89.6,0,171,38,133,22.2,77.8
114866,8832492,314,334,14,45,SUPP,12,4.2,13.5,SUPP,3.6,240,33,207,0,13.8,86.3,0,294,121,173,41.2,58.8
114867,8812493,217,217,32,19,SUPP,30,14.7,8.8,SUPP,13.8,217,25,187,5,11.5,86.2,2.3,217,38,179,17.5,82.5
114869,8812500,53,53,6,7,SUPP,5,11.3,13.2,SUPP,9.4,44,0,44,0,0,100,0,53,8,45,15.1,84.9
114871,8832502,210,224,15,30,3,12,6.7,13.4,1.3,5.4,158,15,143,0,9.5,90.5,0,196,48,148,24.5,75.5
114872,8812503,190,190,7,24,SUPP,6,3.7,12.6,SUPP,3.2,116,10,106,0,8.6,91.4,0,190,25,165,13.2,86.8
114875,8812510,225,225,18,21,4,14,8,9.3,1.8,6.2,195,0,195,0,0,100,0,225,14,211,6.2,93.8
114878,8812520,207,207,8,9,SUPP,6,3.9,4.3,SUPP,2.9,177,SUPP,175,0,SUPP,98.9,0,207,5,202,2.4,97.6
114879,8812521,230,230,14,31,SUPP,13,6.1,13.5,SUPP,5.7,153,SUPP,151,0,SUPP,98.7,0,230,25,205,10.9,89.1
114882,8812529,149,149,6,14,4,SUPP,4,9.4,2.7,SUPP,99,11,88,0,11.1,88.9,0,149,7,142,4.7,95.3
114884,8812541,180,180,5,13,SUPP,4,2.8,7.2,SUPP,2.2,120,10,110,0,8.3,91.7,0,180,3,177,1.7,98.3
114885,8832542,559.5,586,30,70,8,22,5.1,11.9,1.4,3.8,455,107,348,0,23.5,76.5,0,533,89,444,16.7,83.3
114886,8812548,205,205,3,8,0,3,1.5,3.9,0,1.5,133,5,128,0,3.8,96.2,0,205,16,189,7.8,92.2
114887,8812549,156,156,6,21,3,3,3.8,13.5,1.9,1.9,97,0,97,0,0,100,0,156,30,126,19.2,80.8
114888,8812550,117,117,5,6,4,SUPP,4.3,5.1,3.4,SUPP,97,SUPP,95,0,SUPP,97.9,0,117,8,109,6.8,93.2
114889,8812551,190,203,18,30,10,8,8.9,14.8,4.9,3.9,111,3,108,0,2.7,97.3,0,177,17,160,9.6,90.4
114890,8832552,574,626,91,40,10,81,14.5,6.4,1.6,12.9,439,44,392,3,10,89.3,0.7,522,245,277,46.9,53.1
114891,8812557,135,150,13,25,3,10,8.7,16.7,2,6.7,105,0,105,0,0,100,0,120,39,81,32.5,67.5
114892,8812559,261,261,29,35,11,18,11.1,13.4,4.2,6.9,261,4,256,SUPP,1.5,98.1,SUPP,261,16,245,6.1,93.9
114893,8832562,253,253,49,58,3,46,19.4,22.9,1.2,18.2,253,21,231,SUPP,8.3,91.3,SUPP,253,91,162,36,64
114894,8812568,194,194,15,17,SUPP,14,7.7,8.8,SUPP,7.2,164,5,159,0,3,97,0,194,34,160,17.5,82.5
114895,8812569,247.5,266,25,7,17,8,9.4,2.6,6.4,3,156,5,151,0,3.2,96.8,0,229,8,221,3.5,96.5
114896,8832572,250.5,305,36,59,SUPP,35,11.8,19.3,SUPP,11.5,154,11,143,0,7.1,92.9,0,196,57,139,29.1,70.9
114897,8812578,444,444,35,58,10,25,7.9,13.1,2.3,5.6,384,23,359,SUPP,6,93.5,SUPP,444,71,373,16,84
114898,8812579,178,178,8,18,SUPP,6,4.5,10.1,SUPP,3.4,118,0,118,0,0,100,0,178,13,165,7.3,92.7
114899,8812581,167,167,31,29,9,22,18.6,17.4,5.4,13.2,167,11,156,0,6.6,93.4,0,167,68,99,40.7,59.3
114900,8832582,160,160,18,24,SUPP,16,11.3,15,SUPP,10,134,9,125,0,6.7,93.3,0,160,59,101,36.9,63.1
114901,8812583,173,173,19,17,SUPP,17,11,9.8,SUPP,9.8,156,12,144,0,7.7,92.3,0,173,24,149,13.9,86.1
114902,8812588,395,395,21,16,5,16,5.3,4.1,1.3,4.1,337,18,319,0,5.3,94.7,0,395,14,381,3.5,96.5
114903,8812589,263,263,17,17,8,9,6.5,6.5,3,3.4,263,18,245,0,6.8,93.2,0,263,15,248,5.7,94.3
114904,8812590,155,155,12,27,3,9,7.7,17.4,1.9,5.8,131,0,131,0,0,100,0,155,3,152,1.9,98.1
114905,8812591,146,146,15,21,4,11,10.3,14.4,2.7,7.5,97,5,92,0,5.2,94.8,0,146,50,96,34.2,65.8
114906,8832592,320,346,21,33,3,18,6.1,9.5,0.9,5.2,234,49,183,SUPP,20.9,78.2,SUPP,294,67,227,22.8,77.2
114908,8812598,432,432,21,17,4,17,4.9,3.9,0.9,3.9,372,27,345,0,7.3,92.7,0,432,13,419,3,97
