LA,ESTAB,URN,PERCTOT,PPERSABS15
840,2277,114051,4.3,3.9
840,2278,114052,3.9,SUPP
840,2301,114053,2.8,0
840,2302,114054,4.2,3.4
840,2307,114055,5.1,3.3
840,2308,114056,5,4.2
840,2310,114057,5.5,6.1
840,2311,114058,5.2,4.6
840,2313,114059,4.6,SUPP
840,2316,114060,5.6,5.8
840,2318,114061,4.4,0
840,2319,114062,2.5,0
840,2321,114063,3.7,0
840,2322,114064,1.6,0
840,2324,114065,3.3,0
840,2326,114066,4.4,2.5
840,2328,114067,3.8,0
840,2329,114068,2.9,0
840,2330,114069,5.9,4.5
840,2351,114070,4,0
840,2357,114071,4.2,SUPP
840,2361,114074,4.5,4.3
840,2362,114075,4.8,3.8
840,2368,114078,4,0
840,2370,114079,6.2,6.1
840,2372,114080,3.5,SUPP
840,2374,114081,6,8.8
840,2379,114083,5.6,9.4
840,2383,114085,4.6,3.7
840,2385,114086,5,2
840,2388,114087,4.8,3.2
840,2389,114088,4.9,5.6
840,2391,114089,4,0
840,2394,114091,3.8,SUPP
840,2397,114093,3.3,SUPP
840,2398,114094,4.4,1.8
840,2399,114095,4.5,3.1
840,2400,114096,5.2,4.2
840,2401,114097,3.8,SUPP
840,2402,114098,5.6,5.8
840,2409,114099,3.9,SUPP
840,2410,114100,4.7,SUPP
840,2411,114101,3.1,SUPP
840,2413,114102,1.9,0
840,2417,114103,4.2,3
840,2419,114104,5,6.4
840,2423,114106,3.2,SUPP
840,2426,114107,4,3
840,2428,114108,3.5,SUPP
840,2430,114109,3.4,SUPP
840,2433,114110,5.8,6.4
840,2434,114111,5.3,4.9
840,2438,114113,4.4,1.9
840,2440,114114,3.9,SUPP
840,2442,114115,4.4,3.9
840,2453,114119,4.6,SUPP
840,2455,114120,4,SUPP
840,2459,114121,5.1,4.7
840,2462,114122,3.7,0
840,2470,114125,3.7,1.9
840,2472,114126,4.1,4.3
840,2473,114127,4.1,2.2
840,2475,114128,6.2,8.8
840,2477,114129,7.9,13.9
840,2481,114130,3.5,2
840,2482,114131,7.1,SUPP
840,2488,114134,3.8,SUPP
840,2494,114137,3.6,SUPP
840,2497,114138,3.6,3.1
840,2498,114139,4.5,3.4
840,2499,114140,4.1,0
840,2509,114143,3.4,SUPP
840,2516,114144,3.4,3
840,2523,114146,4.7,4.1
840,2526,114147,5.2,3.4
840,2528,114148,4.1,1.6
840,2531,114149,5.4,3.2
840,2532,114150,4.1,3.1
840,2534,114151,5.6,7.1
840,2536,114152,6,5.1
840,2539,114153,4.9,4.3
840,2540,114154,4.7,3.2
840,2563,114159,2.6,SUPP
840,2593,114161,3.9,1.8
840,2704,114187,5,4.6
840,2705,114188,6.6,9.6
840,2706,114189,2.7,SUPP
840,2708,114190,4.1,SUPP
840,2729,114193,5.8,6.7
840,2730,114194,5.2,2.8
840,2731,114195,5,5.8
840,2733,114197,4.4,1.7
840,2734,114198,4.4,2.2
840,2736,114200,5.1,4.6
840,2737,114201,6.2,6.6
840,2742,114206,4.8,2.9
840,2743,114207,4.9,4.5
840,2744,114208,6.1,7.3
840,2745,114209,5.8,6
840,2746,114210,5.3,6.2
840,2747,114211,4.6,0
840,2748,130312,4.3,2.7
840,2749,114045,6,8.1
840,2750,130946,6.6,9.2
840,2751,130940,4.1,1.9
840,2943,131233,4.6,5
840,3031,114213,4,2.2
840,3063,114214,3.1,0
840,3085,114216,3.2,0
840,3087,114217,3.9,0
840,3111,114218,3,0
840,3121,114219,3.4,SUPP
840,3123,114220,2.9,1.7
840,3130,114221,5.1,0
840,3131,114222,4,SUPP
840,3134,114225,3.8,0
840,3141,114226,3.2,SUPP
840,3161,114227,5.2,3.9
840,3165,114228,3.7,SUPP
840,3167,114229,3,SUPP
840,3168,114230,3.2,0.9
840,3182,114231,3.8,0
840,3183,114232,4.7,SUPP
840,3213,131168,4,3.2
840,3300,114235,3.7,SUPP
840,3301,114236,4.5,5.2
840,3303,114237,4.6,0
840,3343,114242,2.9,1.7
840,3344,114243,3.5,SUPP
840,3346,114244,4.6,1.7
840,3381,114245,4.1,2.3
840,3382,114246,4.3,2.1
840,3384,114247,4.8,5.7
840,3401,114248,3.4,SUPP
840,3403,114249,4.3,SUPP
840,3404,114250,4.6,2.8
840,3406,114251,2.7,0
840,3407,114252,4.1,2.2
840,3409,114253,4,3.1
840,3411,114254,3.9,SUPP
840,3413,114255,4.6,2.8
840,3421,114256,3.6,1.8
840,3425,114257,2.9,SUPP
840,3441,114258,3,0
840,3442,114259,3.8,4.3
840,3444,114260,3.6,SUPP
840,3461,114261,3.1,SUPP
840,3462,114262,5.4,3.5
840,3465,114263,3.8,4.1
840,3469,114264,3.9,SUPP
840,3470,114265,4.9,3.2
840,3471,114266,4.5,SUPP
840,3472,114267,4.3,SUPP
840,3481,114268,2.3,0
840,3483,114269,4.2,0
840,3485,114270,5.1,3.8
840,3486,114271,2.6,0
840,3488,114272,3.6,SUPP
840,3489,114273,4.6,5.6
840,3491,114274,3,SUPP
840,3492,114275,4.1,SUPP
840,3501,114276,4.1,4.1
840,3502,114277,5.5,9.9
840,3504,114278,3.6,4.9
840,3505,114279,6.1,SUPP
840,3506,114280,6.2,8.1
840,3507,114281,5.3,SUPP
840,3510,114282,4,2.3
840,3511,114283,4.2,SUPP
840,3513,114285,4.7,2.3
840,3516,134855,6.9,8.1
840,3517,134856,4.5,2.6
840,3518,109302,4.1,3.4
840,3519,123350,4.9,2.1
840,3520,129823,5.6,6.3
840,3521,131529,6,6.6
840,3522,131545,4.4,2.1
840,3523,131919,6.1,6
840,3524,134657,5,5.1
840,3525,135207,5.9,6.6
840,3526,135336,5.6,6.6
840,3527,135838,4.5,3.3
840,4000,136745,7.9,14.6
840,4001,137638,6.5,0.9
840,4019,114286,6.8,7.1
840,4042,114287,7.7,11
840,4047,136971,4.7,4.9
840,4052,114289,4.9,5.3
840,4054,136683,4.6,5.1
840,4099,114293,6.2,7.1
840,4128,137903,5.5,6.9
840,4139,114297,5.6,7.1
840,4141,114298,6,7.3
840,4150,114299,5.3,6.3
840,4154,114300,5.5,6.9
840,4162,114301,6.1,8.1
840,4171,137234,5.3,4.7
840,4174,137153,4.6,2.9
840,4175,114304,6.4,8.7
840,4176,114305,5.8,6.7
840,4178,136770,5.7,5.1
840,4180,114307,7.5,13.2
840,4185,114308,5.2,4.8
840,4190,137696,5.1,5.1
840,4191,114310,5.7,10.1
840,4192,114311,5.4,5.9
840,4200,114312,5.1,5.8
840,4214,114313,8.1,12.9
840,4215,136451,5.4,5.3
840,4218,114315,8.7,14.9
840,4231,114317,4.7,3.8
840,4280,138075,6.6,9.7
840,4681,137702,4.7,4.6
840,4691,114326,4.7,5.5
840,4693,114327,6.3,6.8
840,4694,114328,5.2,4.1
841,2000,132206,5,4
841,2001,138129,4.3,1.2
841,2002,137042,4.3,2.4
841,2003,134075,4.8,5.3
841,2004,135741,7.5,9.4
841,2647,136989,3.2,1.6
841,2648,114166,3.7,2.4
841,2656,114172,5.9,7.2
841,2659,138088,5.4,4.8
841,2660,114175,6.1,6.4
841,2663,136836,3.3,1.9
841,2666,136988,3.3,1.6
841,2668,114182,3.1,0
841,2669,114183,5.2,5.2
841,2670,114184,2.5,SUPP
841,2732,114196,3.5,2.7
841,2740,114204,5,3.4
841,3002,114212,3.5,2.2
841,3132,137022,2.7,1.7
841,3133,114224,3.9,SUPP
841,3211,137021,4.3,SUPP
841,3306,138128,4.5,1.8
841,3307,114239,3.1,2.2
841,3308,114240,3,1.7
841,3309,114241,6.6,8.6
841,3512,114284,3.1,0
841,3514,138000,3.1,1.6
841,3515,134719,3.7,2.1
841,3517,135088,3.5,1.8
841,4000,137122,6.8,3.1
841,4221,136525,4.7,4.7
841,4285,138089,7.4,11.3
841,4287,137222,5.4,6.3
841,4288,136838,4.8,5
841,4603,137622,4.7,4.8
841,6905,135314,7.4,10.1
845,2000,137105,5.9,6.2
845,2050,114385,4.8,3.1
845,2053,114388,7.1,9.9
845,2054,114389,4.9,SUPP
845,2055,114390,2.9,0
845,2056,114391,5.8,5.8
845,2057,114392,4.6,3.8
845,2059,114393,4.5,3.7
845,2060,114394,6,6
845,2061,114395,3.7,2.5
845,2062,114396,3.5,2.2
845,2071,114404,5,3.4
845,2072,114405,4.3,2.1
845,2073,114406,4.2,1.7
845,2074,114407,4.3,SUPP
845,2076,114408,5.7,6.3
845,2077,114409,5,SUPP
845,2078,114410,3.6,SUPP
845,2082,114414,4.5,SUPP
845,2083,114415,4.9,3
845,2084,114416,3.2,3.4
845,2087,114419,4.5,1.4
845,2088,114420,4.3,2.7
845,2089,114421,3.8,1.6
845,2090,114422,4.3,3.2
845,2091,114423,3.4,0
845,2092,114424,3.2,0
845,2094,114426,4.4,1.4
845,2095,114427,4.2,3.2
845,2099,114429,4.2,2.7
845,2101,114431,5.8,6.4
845,2102,114432,4,4.6
845,2103,114433,4.8,4.6
845,2104,114434,4.5,3.3
845,2105,114435,4.3,2.3
845,2106,114436,5.7,5.2
845,2107,114437,4.5,2
845,2108,114438,3.5,1.1
845,2110,114439,5.2,4.6
845,2111,114440,4.9,4.3
845,2112,114441,4.7,2.5
845,2113,114442,7.2,12.2
845,2115,114444,4,SUPP
845,2117,114445,4,2.2
845,2120,114447,4.9,5
845,2121,114448,5.9,5.9
845,2124,114451,4.5,3.3
845,2127,114454,5.8,7
845,2128,114455,4.6,3.3
845,2129,114456,4.7,3.3
845,2130,114457,5.7,6.7
845,2131,114458,4.1,2.9
845,2135,114459,5,3.3
845,2136,114460,6.1,6.3
845,2137,114461,4.8,5.6
845,2138,114462,4.3,3.5
845,2140,114464,4.3,3.6
845,2141,114465,4.3,4.1
845,2142,114466,6.2,8.2
845,2143,114467,5.2,7.1
845,2145,114469,4.4,3.9
845,2148,114470,6.8,9.7
845,2149,114471,3.8,SUPP
845,2150,114472,5.6,6.3
845,2151,114473,6.5,7.8
845,2152,114474,6.9,11.1
845,2153,114475,4.8,5.2
845,2154,114476,6.6,8
845,2159,114481,4.4,2.5
845,2160,114482,3.2,SUPP
845,2161,114483,4.6,3.2
845,2162,114484,3.6,2.2
845,2166,130954,3.1,0
845,2167,130947,5.4,5.2
845,2168,131373,6.8,7.9
845,2169,131381,4,1.4
845,2170,131155,7.9,12.9
845,3002,114488,3.6,SUPP
845,3003,114489,5,4.9
845,3004,114490,6.3,5.7
845,3006,114491,5.4,5.6
845,3009,114492,4.4,6.1
845,3011,114493,4.4,4.9
845,3012,114494,3.5,SUPP
845,3013,114495,4.5,3.4
845,3015,114496,4.4,3.2
845,3016,114497,5.2,3.2
845,3017,114498,4.6,4.1
845,3018,114499,3.9,0
845,3019,114500,4,2.7
845,3022,114501,3.8,0
845,3023,114502,3.4,0
845,3026,114503,6,SUPP
845,3028,114504,5.8,6
845,3029,114505,3.7,SUPP
845,3032,114506,4.3,SUPP
845,3033,114507,4.9,0
845,3035,114508,3.8,SUPP
845,3040,114509,3.9,3.2
845,3041,114510,3.7,2.8
845,3042,114511,4.6,4.3
845,3043,114512,4.7,5.3
845,3044,114513,4.4,SUPP
845,3045,114514,4.1,3.7
845,3046,114515,3.9,2.5
845,3047,114516,5.2,7.4
845,3048,114517,3.6,0
845,3049,114518,3.6,SUPP
845,3050,114519,4.8,4.1
845,3051,114520,5.2,7.5
845,3055,114521,3.5,SUPP
845,3058,114522,4.9,3.5
845,3062,114523,4,3.1
845,3063,114524,5.7,9.1
845,3068,114525,8.2,13.8
845,3071,114526,5.1,0
845,3072,114527,4.9,3.1
845,3074,114528,3.7,1.5
845,3076,114529,4.5,4.3
845,3077,114530,4.4,SUPP
845,3080,114531,5.4,6.7
845,3081,114532,4.2,2.4
845,3090,114533,6.1,6.6
845,3092,114534,4.8,4.9
845,3093,114535,6.3,9
845,3094,114536,6.8,8.4
845,3320,114547,3.7,SUPP
845,3321,114548,4.2,2.7
845,3322,114549,3.6,SUPP
845,3323,114550,3.5,0
845,3324,114551,4,2.2
845,3325,114552,3.9,SUPP
845,3326,114553,3.3,0
845,3327,114554,5.7,SUPP
845,3330,114557,2.3,0
845,3331,114558,3.1,0
845,3332,114559,3.5,0
845,3334,114561,6.6,7.3
845,3335,114562,5.1,7.3
845,3336,114563,4.3,4.1
845,3338,114564,5.2,4.8
845,3339,114565,5.2,4.6
845,3340,114566,5.3,6.7
845,3342,114568,5.5,7.1
845,3343,114569,4,3.3
845,3345,114571,5.8,5
845,3350,114572,5.4,7
845,3351,114573,4.2,2.5
845,3353,114574,6,7.7
845,3354,114575,4.5,3.6
845,3360,114576,3.1,SUPP
845,3362,114577,4.8,2.4
845,3363,114578,3.4,SUPP
845,3364,135299,7.2,11
845,4000,131601,6.7,7.9
845,4025,114584,5.4,5.3
845,4026,137982,6.4,8.6
845,4027,114586,8.2,13.3
845,4028,114587,6,8.4
845,4035,114588,6,7.2
845,4036,114589,6.1,7.4
845,4037,114590,6.1,7.5
845,4038,114591,5.7,6
845,4039,114592,5.7,7.8
845,4041,137232,8.1,9.7
845,4042,114594,5.3,5.5
845,4044,114595,8.5,13.2
845,4045,114596,6.4,8.3
845,4046,114597,9,15.3
845,4047,114598,6.2,7.3
845,4055,114600,6.2,7.9
845,4063,114604,6.7,8.4
845,4064,114605,6.5,8.7
845,4074,131669,7.3,11.3
845,4500,114610,6.6,9
845,4606,114612,5.1,5.6
845,4610,114613,6.3,8.1
845,4611,136400,7.1,10
845,4612,136401,7.2,9.5
845,6905,136106,6.9,8.6
846,2001,131789,4.7,2.8
846,2002,132028,6.9,9.4
846,2006,132029,7,9.2
846,2007,114365,5,3.6
846,2009,114366,3.8,2.9
846,2010,114367,3.2,2.1
846,2017,114368,5.7,4.8
846,2018,114369,4.2,3.7
846,2021,114372,3.9,SUPP
846,2022,114373,4.4,1.6
846,2026,114374,4.6,3.9
846,2028,114376,3.4,1
846,2029,114377,3.1,0
846,2036,114380,3.9,2.2
846,2037,114381,5.1,3.1
846,2040,114382,3.3,1.2
846,2043,114383,4.6,2.5
846,2044,114384,4.6,2.6
846,2064,114397,4.2,2.4
846,2065,114398,3.8,2.2
846,2066,114399,3.8,SUPP
846,2067,114400,3.3,1.3
846,2070,114403,3.5,2.7
846,2079,114411,4.8,SUPP
846,2080,114412,5.3,4.6
846,2081,114413,5.5,6.6
846,2093,114425,5.9,5.7
846,2096,114428,3.4,1.7
846,2100,114430,4.1,2.6
846,2114,114443,4.5,2.8
846,2119,114446,5,5.3
846,2155,114477,4.1,2.4
846,2156,114478,5.6,5.1
846,2157,114479,4.5,4.4
846,2158,114480,3.8,1.9
846,2163,114485,6.3,8.4
846,2164,114486,5.7,4.6
846,2165,114487,5.6,5.7
846,3304,114537,5.5,4.5
846,3305,114538,6.7,6.1
846,3308,114539,4.3,1.7
846,3311,114540,4.1,2.2
846,3313,114541,5.3,5.3
846,3314,114542,3.7,0
846,3315,114543,3.2,2.2
846,3316,114544,5.8,7.6
846,3317,114545,6.4,4.3
846,3318,114546,3.9,0
846,3328,114555,3.4,1.6
846,3329,114556,3.5,1.6
846,3333,114560,3.6,2.4
846,3341,114567,2.8,SUPP
846,3344,114570,4.5,3.7
846,4001,137063,6.8,9.9
846,4012,114579,7.3,11.5
846,4016,114580,5.5,6.2
846,4018,114581,6.9,10.3
846,4067,114606,5.5,5.7
846,4068,114607,7.2,11.1
846,4072,114608,7.4,12.1
846,4605,114611,5.6,5.6
846,6905,136164,7.1,9.3
850,2000,115850,4.2,SUPP
850,2001,115851,3.6,SUPP
850,2002,115852,4.2,2.9
850,2003,115853,3.6,2.7
850,2004,115854,4,2.3
850,2005,115855,5.9,7
850,2006,115856,4.6,2.5
850,2007,115857,5.2,6
850,2008,115858,7,10
850,2009,131717,3.7,1.7
850,2011,132212,4.6,4.2
850,2012,115859,3.7,2.5
850,2013,115860,4.5,3.2
850,2014,115861,4.3,SUPP
850,2015,132801,3.9,1.9
850,2016,132802,5.8,5.5
850,2017,133292,4.8,3.6
850,2018,115862,5.8,4.4
850,2019,115863,3.8,SUPP
850,2020,133303,5.9,6.2
850,2021,115864,4.5,4.1
850,2022,115865,5.1,5.7
850,2023,115866,3.6,SUPP
850,2025,115867,5,SUPP
850,2026,115868,3.4,SUPP
850,2027,115869,4.1,4.9
850,2028,115870,4.2,SUPP
850,2030,115871,4,2
850,2033,115872,2.7,SUPP
850,2034,115873,3.6,2.6
850,2035,115874,3.2,SUPP
850,2036,115875,4.6,4.1
850,2040,115876,3.5,1.5
850,2041,115877,3.5,SUPP
850,2046,115878,3.5,SUPP
850,2047,115879,3.3,SUPP
850,2049,115880,3.5,1.9
850,2053,115881,3.6,0
850,2054,115882,4,2.8
850,2055,115883,4.6,7.7
850,2056,115884,3.7,SUPP
850,2057,115885,4.5,SUPP
850,2061,115886,4.5,4.3
850,2062,115887,5.1,6.1
850,2063,115888,3.9,1.7
850,2067,115889,4.5,3.4
850,2069,115890,3,1.5
850,2071,115891,3.4,SUPP
850,2074,115892,3.5,1.5
850,2076,115893,5.4,5.3
850,2077,115894,5.9,6
850,2085,115897,4.1,0
850,2086,115898,4.6,2.8
850,2089,115899,5,3
850,2090,115900,3.9,SUPP
850,2091,115901,4.5,2.4
850,2092,115902,5.2,SUPP
850,2094,115903,3.4,SUPP
850,2095,115904,4.2,1.7
850,2099,115907,5,SUPP
850,2100,115908,5.1,7.5
850,2101,115909,6.3,9.8
850,2103,115911,3.4,SUPP
850,2104,115912,4.4,SUPP
850,2105,115913,3.6,1.9
850,2106,115914,2.8,SUPP
850,2107,136078,4.7,3.6
850,2111,115915,6.3,5.6
850,2113,115916,4.5,3
850,2115,115918,3.8,SUPP
850,2116,115919,4.1,4.1
850,2117,115920,3.7,3.5
850,2119,115921,5.1,2.6
850,2120,115922,4.5,2.9
850,2125,115924,3.3,1.7
850,2127,115925,3.5,SUPP
850,2128,115926,3.4,1.2
850,2137,115928,5.5,4.8
850,2140,115929,5.5,6.1
850,2146,115930,3.5,2.4
850,2147,115931,4.3,SUPP
850,2148,115932,3.6,SUPP
850,2155,115933,5.2,3.1
850,2157,115934,4.9,SUPP
850,2161,115935,3,SUPP
850,2162,115936,4.5,3.6
850,2167,115937,4.4,2.7
850,2168,115938,3.6,1.4
850,2169,115939,3.7,3
850,2170,115940,4.1,3.7
850,2175,115943,4.3,2.9
850,2176,115944,3.1,1.4
850,2180,115945,4.9,5
850,2181,115946,3.8,SUPP
850,2182,115947,3.2,SUPP
850,2183,115948,5.3,4.1
850,2186,115949,5.2,SUPP
850,2190,115952,3.9,2
850,2193,115953,5.2,8.6
850,2194,115954,4.9,4.1
850,2196,115955,4.7,5.1
850,2197,115956,4.5,4.6
850,2200,115957,4,2
850,2202,115959,6.1,9.4
850,2203,115960,4.7,SUPP
850,2204,115961,5.3,5.1
850,2206,115962,4.9,3.4
850,2211,115963,6.1,5.8
850,2213,115964,4,1.6
850,2214,115965,4.4,SUPP
850,2215,115966,5.8,7.4
850,2216,115967,4,2.2
850,2217,115968,4.8,SUPP
850,2219,115969,4.8,4.7
850,2220,115970,4.7,3.1
850,2223,115971,5,5.7
850,2224,115972,4.3,2.3
850,2226,115973,4.3,SUPP
850,2227,115974,3.6,3.2
850,2228,115975,3.7,SUPP
850,2229,115976,3.6,1.3
850,2230,115977,4.1,1.6
850,2237,115980,3.3,1.7
850,2238,115981,4.5,6
850,2239,115982,3.4,1.6
850,2241,115983,4.8,3.7
850,2242,115984,3.5,1.4
850,2243,115985,6.6,8
850,2246,115986,4.4,SUPP
850,2248,115988,3.9,2.4
850,2249,115989,3.5,1.7
850,2252,115990,3.9,2.3
850,2254,115991,4.7,3.1
850,2255,115992,4.3,4.2
850,2256,115993,4.5,3.4
850,2257,115994,4.7,2.8
850,2263,115997,3.4,1.1
850,2265,115998,3.5,3.4
850,2266,115999,4.5,5
850,2267,116000,3.3,SUPP
850,2268,116001,4.5,5.3
850,2269,116002,3.3,0
850,2270,116003,3.6,2.8
850,2271,116004,5.5,4.4
850,2272,116005,3.2,3.1
850,2273,116006,4.3,2.2
850,2274,116007,3.4,2.2
850,2276,116009,3.6,0
850,2278,116010,2.7,SUPP
850,2279,116011,3.3,2.2
850,2282,116012,4.1,3.3
850,2283,116013,3.9,1.3
850,2284,116014,5.3,5.7
850,2285,116015,4.7,2.2
850,2286,116016,3.9,2.3
850,2287,116017,5.4,6.2
850,2288,116018,5.8,5.9
850,2289,116019,3.2,1.3
850,2290,116020,4.6,2.6
850,2291,116021,3.8,SUPP
850,2297,116022,3.3,2
850,2298,116023,5.5,4.3
850,2299,116024,4.6,3
850,2300,116025,3.1,SUPP
850,2301,116026,5.6,7.8
850,2304,116027,5.2,4.2
850,2306,116028,4.7,5.2
850,2309,116030,3.3,0
850,2310,116031,4.8,3.2
850,2312,116032,2.9,1.1
850,2313,116033,4.1,2.5
850,2314,116034,4.3,1.4
850,2315,116035,4.1,4.4
850,2316,116036,3.1,SUPP
850,2317,116037,4.2,3.1
850,2318,116038,5,4.1
850,2319,116039,3.3,1.7
850,2320,116040,4,3.5
850,2321,116041,3,SUPP
850,2322,116042,3.4,SUPP
850,2323,116043,3.7,2.7
850,2324,116044,4.1,3
850,2325,116045,3.3,2.2
850,2326,116046,5,5.6
850,2328,116047,3,SUPP
850,2329,116048,4,SUPP
850,2330,116049,4.6,4.3
850,2332,116051,3.5,SUPP
850,2335,116052,4,SUPP
850,2336,116053,4.9,5.3
850,2339,116054,3.5,3.2
850,2341,116055,5.7,4.5
850,2342,116056,4.7,2.3
850,2344,116057,3.8,0.9
850,2345,116058,3.3,1.6
850,2346,116059,4.6,4.8
850,2347,116060,4.4,4.6
850,2348,116061,4.1,1.9
850,2354,116063,4.5,3.8
850,2357,116065,3.2,SUPP
850,2359,116066,5.4,5.6
850,2361,116067,4.6,5.6
850,2367,116068,4.7,3.8
850,2372,116069,5.2,2.5
850,2373,116070,6.2,7.8
850,2376,116071,3.6,2.9
850,2377,116072,3.6,0.9
850,2378,116073,4,3.2
850,2382,116074,3.8,3
850,2383,116075,4.7,5
850,2384,116076,3.3,2.4
850,2387,116078,6,6.1
850,2388,116079,4.3,2.6
850,2389,116080,3.4,3.7
850,2392,116082,3.1,SUPP
850,2395,116083,3.5,1.4
850,2396,116084,4.4,4.4
850,2470,116137,3.7,SUPP
850,2508,116139,4.5,2.9
850,2510,116140,2.8,SUPP
850,2511,116141,4.3,SUPP
850,2512,116142,4.1,1.7
850,2516,116143,4,0
850,2517,116144,3.8,SUPP
850,2519,116145,3.4,SUPP
850,2520,116146,4.1,3.9
850,2521,116147,5.3,6.2
850,2522,116148,6.8,6.6
850,2523,116149,4.6,3.5
850,2524,116150,4.4,2.6
850,2526,116151,4.8,2.8
850,2530,116154,4.5,4.7
850,2531,116155,3.1,SUPP
850,2532,116156,4.7,6.6
850,2533,116157,4.1,3.4
850,2534,116158,5,0
850,2602,116161,5.4,6.5
850,2606,116162,3.5,1.6
850,2607,116163,4.5,4.5
850,2610,116164,3,SUPP
850,2612,116165,5.4,8
850,2613,116166,5.1,SUPP
850,2616,116167,4.4,2.7
850,2617,116168,4.4,3.9
850,2618,116169,3.1,SUPP
850,2619,116170,3.8,2.7
850,2620,116171,5.8,7.6
850,2621,116172,7.2,11.7
850,2622,116173,5.9,7
850,2623,116174,5.6,6.2
850,2624,116175,4.7,4.6
850,2625,116176,4.1,SUPP
850,2627,116177,3.8,SUPP
850,2630,116180,3.2,2.2
850,2631,116181,4.1,2.1
850,2717,116224,3.2,0
850,2718,116225,3.7,SUPP
850,2722,129650,3.9,SUPP
850,2723,116228,4.3,5.3
850,2725,116230,4.6,3.5
850,2726,116231,3.6,3.9
850,2727,116232,4,1.9
850,2728,116233,4.3,SUPP
850,2729,116234,4.3,3.5
850,2730,116235,4,3.9
850,2731,116236,7.3,7.1
850,2732,116237,5.3,5.5
850,2735,116240,4.8,3.4
850,2736,116241,4.4,3
850,2737,116242,4,2.4
850,2739,116243,4.1,2.5
850,2740,116244,4.3,3.3
850,2742,116246,4.2,4
850,2749,116247,3.6,1.5
850,2750,116248,3.4,1.2
850,2752,116249,3,0.9
850,2753,116250,3.6,1.8
850,2761,116255,3.1,2.3
850,2763,116256,4.5,3.8
850,2767,116260,5.2,5.6
850,2774,116265,3.8,SUPP
850,2775,130325,5,7
850,2776,131117,3.8,1.9
850,2777,131116,4.5,2.5
850,2778,131420,3,0.7
850,3000,116266,2.8,SUPP
850,3001,116267,3.5,2
850,3003,116268,4.8,SUPP
850,3004,116269,5.2,6.8
850,3009,116270,3.4,3.5
850,3012,116271,4,0
850,3014,116273,4,2.9
850,3017,137693,3.7,1
850,3018,116275,4.7,2.3
850,3019,116276,3.8,3.2
850,3020,116277,5.4,0
850,3022,116278,4.1,3.5
850,3023,116279,2.6,SUPP
850,3027,116280,2.8,0
850,3029,116281,3.5,SUPP
850,3032,116282,4.4,7.4
850,3040,116283,3.9,0
850,3046,116284,3.5,SUPP
850,3050,116285,4.2,SUPP
850,3052,116286,3.4,SUPP
850,3061,116288,3.6,SUPP
850,3062,116289,6.2,SUPP
850,3067,116290,4.1,2.8
850,3079,116291,2.6,0.8
850,3081,116292,3.2,1.4
850,3082,116293,3.5,SUPP
850,3083,116294,4.2,0
850,3088,116295,3.4,1.5
850,3089,116296,5.1,5
850,3095,116297,4.2,1.9
850,3096,116298,3.6,SUPP
850,3100,116299,5.2,3.9
850,3101,116300,3.8,SUPP
850,3102,116301,3.8,0
850,3110,116302,5.3,SUPP
850,3112,116303,4.3,SUPP
850,3118,116304,3.1,1.3
850,3119,116305,4.5,2.4
850,3120,116306,3.2,SUPP
850,3124,116307,4.7,2.5
850,3126,116308,3.9,0
850,3132,116309,4.4,3.9
850,3136,116310,4,1.9
850,3137,116311,4.7,3.6
850,3138,116312,3.3,SUPP
850,3142,116313,3.2,1.7
850,3143,116314,3.8,1.1
850,3144,116315,3.3,SUPP
850,3146,116316,3.2,0
850,3147,116317,3.8,SUPP
850,3149,116318,4.2,1.6
850,3150,116319,3.5,0
850,3156,116320,4,2.3
850,3163,116321,4.3,SUPP
850,3168,116322,4.7,SUPP
850,3169,116323,3.5,SUPP
850,3170,116324,4.6,3
850,3171,116325,4.4,3.3
850,3172,116326,4.4,4
850,3176,116327,4.1,2.7
850,3177,116328,3,SUPP
850,3181,116329,3.1,1
850,3183,116330,3.9,2.3
850,3184,116331,3.6,0.8
850,3185,116332,3.3,SUPP
850,3186,116333,3.7,2.6
850,3190,116334,4.2,2.6
850,3191,116335,3.9,SUPP
850,3192,116336,4.2,2.8
850,3196,116337,3.2,0
850,3197,116338,4.3,2.6
850,3199,134652,3.3,1.4
850,3213,116345,4.2,3.7
850,3215,116347,4.3,5.6
850,3216,131419,5.4,5.2
850,3300,116348,3,0
850,3301,116349,3.2,0
850,3305,116350,2.5,SUPP
850,3308,116351,4.1,SUPP
850,3310,116352,4.5,SUPP
850,3311,116353,4.2,SUPP
850,3318,116354,3.7,3
850,3321,116355,2.8,0
850,3325,116356,3.3,SUPP
850,3326,116357,3.6,SUPP
850,3330,116358,3,SUPP
850,3341,116359,4.1,3.5
850,3344,116360,3.1,0
850,3345,116361,3.5,SUPP
850,3346,116362,2.8,SUPP
850,3356,116363,3.6,SUPP
850,3357,116364,3,0
850,3358,116365,3.3,SUPP
850,3360,116366,3.7,SUPP
850,3365,116367,4.7,2.3
850,3382,116368,4.6,5
850,3389,116369,3.3,0
850,3390,116370,4.5,3.2
850,3392,116371,4.9,4.7
850,3395,116372,2.9,0
850,3396,116373,3.6,SUPP
850,3399,116374,2.6,0
850,3401,116375,4.3,2.4
850,3404,116376,6,4.5
850,3407,116377,4.5,3.9
850,3409,116378,3.7,3.3
850,3414,116379,4.6,4
850,3415,116380,3.6,1.5
850,3417,116381,3.7,1.7
850,3418,116382,4.9,4
