URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,PSENSAP,PSENA,TOTPUPEALDN,NUMEAL,NUMUNCFL,PNUMEAL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
137662,878,3124,78,41,37,52.6,47.4,4,11,5.1,14.1,65,0,0,0.0,0.0,78,6,7.7,12.0,15.4
113406,878,3127,204,104,100,51.0,49.0,21,22,10.3,10.8,174,SUPP,0,SUPP,0.0,204,40,19.6,72.0,35.3
113407,878,3128,460,219,241,47.6,52.4,47,72,10.2,15.7,336,SUPP,0,SUPP,0.0,396,64,16.2,91.0,23.0
113408,878,3151,145,75,70,51.7,48.3,16,15,11.0,10.3,122,SUPP,0,SUPP,0.0,145,17,11.7,23.0,15.9
113409,878,3152,98,55,43,56.1,43.9,10,20,10.2,20.4,87,0,0,0.0,0.0,98,14,14.3,17.0,17.3
113410,878,3153,52,27,25,51.9,48.1,4,3,7.7,5.8,42,0,0,0.0,0.0,52,SUPP,SUPP,3.0,5.8
113411,878,3154,51,18,33,35.3,64.7,6,4,11.8,7.8,46,0,0,0.0,0.0,51,5,9.8,9.0,17.6
113412,878,3155,54,26,28,48.1,51.9,3,10,5.6,18.5,45,SUPP,0,SUPP,0.0,54,6,11.1,6.0,11.1
137664,878,3156,106,56,50,52.8,47.2,6,7,5.7,6.6,91,4,0,4.4,0.0,106,SUPP,SUPP,8.0,7.5
113414,878,3157,38,19,19,50.0,50.0,7,SUPP,18.4,SUPP,32,0,0,0.0,0.0,37,3,8.1,3.0,8.0
113420,878,3163,132,55,77,41.7,58.3,8,7,6.1,5.3,87,0,0,0.0,0.0,132,16,12.1,22.0,16.7
137776,878,3165,143,69,74,48.3,51.7,6,21,4.2,14.7,119,SUPP,0,SUPP,0.0,143,5,3.5,9.0,6.3
113422,878,3300,95,41,54,43.2,56.8,11,5,11.6,5.3,83,SUPP,0,SUPP,0.0,95,SUPP,SUPP,3.0,3.2
113423,878,3301,136,81,55,59.6,40.4,8,42,5.9,30.9,113,8,0,7.1,0.0,136,24,17.6,28.0,20.6
113424,878,3303,106,57,49,53.8,46.2,6,8,5.7,7.5,94,0,0,0.0,0.0,106,7,6.6,10.0,9.4
113425,878,3304,279,152,127,54.5,45.5,18,15,6.5,5.4,199,0,0,0.0,0.0,234,18,7.7,27.0,11.6
113426,878,3305,136,56,80,41.2,58.8,16,13,11.8,9.6,118,0,0,0.0,0.0,136,5,3.7,9.0,6.6
113427,878,3306,62,28,34,45.2,54.8,9,6,14.5,9.7,50,SUPP,0,SUPP,0.0,62,4,6.5,5.0,8.1
137642,878,3307,60,33,27,55.0,45.0,4,11,6.7,18.3,45,3,SUPP,6.7,SUPP,60,SUPP,SUPP,5.0,8.3
113429,878,3308,95,47,48,49.5,50.5,4,7,4.2,7.4,80,SUPP,0,SUPP,0.0,94,7,7.4,13.0,13.8
113430,878,3309,180,90,90,50.0,50.0,20,29,11.1,16.1,150,12,0,8.0,0.0,180,18,10.0,25.0,13.9
113431,878,3310,205,99,106,48.3,51.7,4,32,2.0,15.6,175,12,SUPP,6.9,SUPP,205,11,5.4,11.0,5.4
113432,878,3311,36,11,25,30.6,69.4,5,7,13.9,19.4,31,0,0,0.0,0.0,36,0,0.0,SUPP,SUPP
113433,878,3312,224,99,125,44.2,55.8,10,17,4.5,7.6,188,0,0,0.0,0.0,224,7,3.1,10.0,4.5
113434,878,3313,68,28,40,41.2,58.8,10,4,14.7,5.9,57,0,0,0.0,0.0,67,SUPP,SUPP,7.0,10.4
113435,878,3316,78,37,41,47.4,52.6,12,5,15.4,6.4,68,3,0,4.4,0.0,78,5,6.4,8.0,10.3
113436,878,3317,65,35,30,53.8,46.2,8,8,12.3,12.3,59,0,0,0.0,0.0,65,8,12.3,15.0,23.1
113437,878,3318,552,278,274,50.4,49.6,43,76,7.8,13.8,480,18,0,3.8,0.0,552,56,10.1,90.0,16.3
113438,878,3319,86,46,40,53.5,46.5,9,7,10.5,8.1,79,0,0,0.0,0.0,86,SUPP,SUPP,3.0,3.5
113439,878,3320,163,94,69,57.7,42.3,13,19,8.0,11.7,134,0,0,0.0,0.0,163,5,3.1,10.0,6.1
113440,878,3321,148,73,75,49.3,50.7,9,12,6.1,8.1,124,SUPP,0,SUPP,0.0,148,6,4.1,10.0,6.8
113441,878,3322,89,48,41,53.9,46.1,17,5,19.1,5.6,79,SUPP,0,SUPP,0.0,89,3,3.4,4.0,4.5
113442,878,3323,235,125,110,53.2,46.8,19,12,8.1,5.1,159,66,SUPP,41.5,SUPP,190,32,16.8,48.0,25.5
113443,878,3324,379,193,186,50.9,49.1,18,23,4.7,6.1,320,9,SUPP,2.8,SUPP,379,44,11.6,57.0,15.0
113444,878,3326,340,162,178,47.6,52.4,16,30,4.7,8.8,249,23,0,9.2,0.0,294,12,4.1,23.0,7.8
113445,878,3328,374,180,194,48.1,51.9,57,90,15.2,24.1,317,3,0,0.9,0.0,374,38,10.2,62.0,16.6
134171,878,3375,319,149,170,46.7,53.3,45,31,14.1,9.7,268,22,0,8.2,0.0,319,170,53.3,209.0,65.5
113446,878,3450,159,68,91,42.8,57.2,8,6,5.0,3.8,139,4,0,2.9,0.0,159,SUPP,SUPP,7.0,4.4
113447,878,3451,235,107,128,45.5,54.5,7,23,3.0,9.8,235,3,0,1.3,0.0,235,26,11.1,42.0,17.9
113448,878,3452,168,82,86,48.8,51.2,16,21,9.5,12.5,138,14,0,10.1,0.0,168,37,22.0,47.0,28.0
113449,878,3453,42,20,22,47.6,52.4,5,3,11.9,7.1,34,0,0,0.0,0.0,42,SUPP,SUPP,4.0,9.5
113450,878,3454,39,17,22,43.6,56.4,6,SUPP,15.4,SUPP,34,0,0,0.0,0.0,39,5,12.8,5.0,12.8
113451,878,3455,67,35,32,52.2,47.8,6,10,9.0,14.9,64,4,0,6.3,0.0,67,11,16.4,14.0,20.9
113452,878,3456,46,20,26,43.5,56.5,9,4,19.6,8.7,44,0,SUPP,0.0,SUPP,46,SUPP,SUPP,3.0,6.5
113453,878,3457,216,97,119,44.9,55.1,43,30,19.9,13.9,216,3,0,1.4,0.0,216,44,20.4,63.0,29.2
113454,878,3459,143,60,83,42.0,58.0,20,11,14.0,7.7,143,6,0,4.2,0.0,143,30,21.0,44.0,30.8
113455,878,3460,101,48,53,47.5,52.5,10,15,9.9,14.9,87,0,0,0.0,0.0,101,6,5.9,7.0,6.9
113456,878,3461,216,108,108,50.0,50.0,12,33,5.6,15.3,106,SUPP,0,SUPP,0.0,154,30,19.5,33.0,21.5
113457,878,3462,100,45,55,45.0,55.0,8,7,8.0,7.0,78,0,0,0.0,0.0,100,11,11.0,13.0,13.0
113460,878,3602,79,36,43,45.6,54.4,13,13,16.5,16.5,68,3,0,4.4,0.0,79,19,24.1,25.0,31.6
113461,878,3603,82,37,45,45.1,54.9,12,10,14.6,12.2,66,5,0,7.6,0.0,82,8,9.8,14.0,17.1
113462,878,3604,73,41,32,56.2,43.8,5,SUPP,6.8,SUPP,59,SUPP,0,SUPP,0.0,73,6,8.2,13.0,17.8
113463,878,3605,160,82,78,51.3,48.8,13,21,8.1,13.1,114,9,0,7.9,0.0,138,22,15.9,34.0,24.6
113464,878,3606,106,46,60,43.4,56.6,5,13,4.7,12.3,90,0,0,0.0,0.0,106,4,3.8,7.0,6.6
113465,878,3607,180,91,89,50.6,49.4,24,13,13.3,7.2,154,0,0,0.0,0.0,180,22,12.2,26.0,14.4
113466,878,3608,116,50,66,43.1,56.9,12,7,10.3,6.0,99,11,0,11.1,0.0,116,27,23.3,36.0,31.0
113467,878,3610,125,59,66,47.2,52.8,8,36,6.4,28.8,100,3,0,3.0,0.0,125,23,18.4,26.0,20.8
113468,878,3611,224,99,125,44.2,55.8,17,11,7.6,4.9,172,7,0,4.1,0.0,203,18,8.9,26.0,12.9
113469,878,3612,123,56,67,45.5,54.5,5,11,4.1,8.9,109,SUPP,0,SUPP,0.0,123,9,7.3,11.0,8.9
113477,878,3620,218,107,111,49.1,50.9,27,28,12.4,12.8,153,6,0,3.9,0.0,182,41,22.5,56.0,30.8
113478,878,3751,45,20,25,44.4,55.6,7,6,15.6,13.3,40,0,0,0.0,0.0,45,11,24.4,12.0,26.7
113479,878,3752,205,98,107,47.8,52.2,5,15,2.4,7.3,177,0,SUPP,0.0,SUPP,205,5,2.4,5.0,2.4
113480,878,3753,96,54,42,56.3,43.8,6,SUPP,6.3,SUPP,77,0,0,0.0,0.0,96,SUPP,SUPP,4.0,4.2
113481,878,3755,78,39,39,50.0,50.0,8,4,10.3,5.1,64,SUPP,0,SUPP,0.0,78,8,10.3,14.0,17.9
113482,878,3756,144,82,62,56.9,43.1,14,22,9.7,15.3,144,0,0,0.0,0.0,144,15,10.4,30.0,20.8
113493,878,3768,384,199,185,51.8,48.2,17,27,4.4,7.0,324,24,0,7.4,0.0,384,18,4.7,29.0,7.6
113494,878,3771,127,61,66,48.0,52.0,6,18,4.7,14.2,85,0,0,0.0,0.0,104,10,9.6,17.0,16.3
113495,878,3772,75,29,46,38.7,61.3,9,3,12.0,4.0,66,0,0,0.0,0.0,75,0,0.0,3.0,4.0
113496,878,3773,181,83,98,45.9,54.1,21,22,11.6,12.2,151,8,0,5.3,0.0,181,27,14.9,38.0,21.0
136493,878,3774,228,116,112,50.9,49.1,27,28,11.8,12.3,168,SUPP,0,SUPP,0.0,198,93,47.0,117.0,59.1
134375,878,3776,470,230,240,48.9,51.1,31,41,6.6,8.7,365,6,0,1.6,0.0,420,46,11.0,85.0,20.2
134641,878,3777,278,134,144,48.2,51.8,21,29,7.6,10.4,179,4,0,2.2,0.0,227,29,12.8,35.0,15.6
133893,878,3779,188,97,91,51.6,48.4,25,22,13.3,11.7,134,SUPP,0,SUPP,0.0,152,73,48.0,89.0,58.6
113269,879,2627,346,161,185,46.5,53.5,20,51,5.8,14.7,254,4,0,1.6,0.0,310,127,41.0,145.0,46.8
113270,879,2630,202,102,100,50.5,49.5,23,46,11.4,22.8,141,12,0,8.5,0.0,179,92,51.4,110.0,64.7
113273,879,2634,226,106,120,46.9,53.1,17,26,7.5,11.5,144,41,0,28.5,0.0,159,77,48.4,99.0,56.9
113274,879,2636,359,186,173,51.8,48.2,24,57,6.7,15.9,359,24,SUPP,6.7,SUPP,359,19,5.3,41.0,11.4
113275,879,2637,268,134,134,50.0,50.0,3,28,1.1,10.4,180,16,3,8.9,1.7,268,17,6.3,25.0,9.3
113276,879,2638,193,90,103,46.6,53.4,26,50,13.5,25.9,163,16,0,9.8,0.0,193,55,28.5,71.0,36.8
113277,879,2639,307,152,155,49.5,50.5,56,44,18.2,14.3,249,SUPP,0,SUPP,0.0,307,143,46.6,174.0,56.7
113278,879,2640,241,125,116,51.9,48.1,27,37,11.2,15.4,199,9,0,4.5,0.0,241,76,31.5,103.0,42.7
113281,879,2643,232,117,115,50.4,49.6,35,11,15.1,4.7,159,66,0,41.5,0.0,191,62,32.5,80.0,42.3
113282,879,2646,175,88,87,50.3,49.7,21,17,12.0,9.7,145,38,0,26.2,0.0,175,85,48.6,92.5,53.3
113287,879,2657,288,149,139,51.7,48.3,29,25,10.1,8.7,244,12,SUPP,4.9,SUPP,288,49,17.0,67.0,23.3
113288,879,2659,223,124,99,55.6,44.4,11,21,4.9,9.4,163,12,0,7.4,0.0,193,40,20.7,57.0,29.5
113289,879,2660,223,108,115,48.4,51.6,25,38,11.2,17.0,193,3,0,1.6,0.0,223,96,43.0,121.0,54.3
113292,879,2665,199,94,105,47.2,52.8,21,25,10.6,12.6,169,0,0,0.0,0.0,199,43,21.6,58.0,29.1
113295,879,2668,220,108,112,49.1,50.9,4,6,1.8,2.7,115,SUPP,0,SUPP,0.0,173,29,16.8,31.0,17.9
113297,879,2670,252,129,123,51.2,48.8,34,48,13.5,19.0,208,17,0,8.2,0.0,252,98,38.9,116.5,46.3
113298,879,2671,362,188,174,51.9,48.1,49,25,13.5,6.9,307,14,0,4.6,0.0,362,85,23.5,126.0,34.8
113299,879,2672,156,71,85,45.5,54.5,30,21,19.2,13.5,126,SUPP,0,SUPP,0.0,156,57,36.5,84.0,53.8
113300,879,2674,213,113,100,53.1,46.9,16,28,7.5,13.1,128,5,SUPP,3.9,SUPP,183,87,47.5,111.0,62.0
113301,879,2677,404,191,213,47.3,52.7,24,28,5.9,6.9,345,17,SUPP,4.9,SUPP,404,41,10.1,64.0,15.8
113302,879,2678,263,137,126,52.1,47.9,28,67,10.6,25.5,218,4,SUPP,1.8,SUPP,263,55,20.9,79.0,30.0
113305,879,2681,598,272,326,45.5,54.5,29,58,4.8,9.7,508,17,SUPP,3.3,SUPP,598,88,14.7,109.0,18.2
113306,879,2682,199,106,93,53.3,46.7,44,28,22.1,14.1,141,15,0,10.6,0.0,179,105,58.7,120.0,70.6
113307,879,2683,230,107,123,46.5,53.5,4,27,1.7,11.7,162,3,0,1.9,0.0,192,86,44.8,100.0,52.1
113312,879,2688,171,90,81,52.6,47.4,32,21,18.7,12.3,144,10,0,6.9,0.0,171,18,10.5,27.0,15.8
113313,879,2691,220,101,119,45.9,54.1,17,13,7.7,5.9,191,SUPP,0,SUPP,0.0,220,21,9.5,26.0,11.8
136380,879,2693,314,160,154,51.0,49.0,5,23,1.6,7.3,268,3,SUPP,1.1,SUPP,314,13,4.1,21.0,6.7
113315,879,2694,422,207,215,49.1,50.9,32,59,7.6,14.0,362,4,SUPP,1.1,SUPP,422,16,3.8,33.0,7.8
113316,879,2695,172,85,87,49.4,50.6,14,13,8.1,7.6,143,SUPP,0,SUPP,0.0,172,25,14.5,36.0,20.9
113317,879,2696,209,103,106,49.3,50.7,9,6,4.3,2.9,178,SUPP,0,SUPP,0.0,209,20,9.6,36.0,17.2
113320,879,2699,238,118,120,49.6,50.4,12,25,5.0,10.5,238,SUPP,0,SUPP,0.0,238,20,8.4,36.0,15.1
113322,879,2701,412,206,206,50.0,50.0,21,35,5.1,8.5,352,4,0,1.1,0.0,412,29,7.0,41.0,10.0
113323,879,2702,210,100,110,47.6,52.4,27,28,12.9,13.3,181,SUPP,SUPP,SUPP,SUPP,210,27,12.9,38.0,18.1
113324,879,2703,434,220,214,50.7,49.3,44,56,10.1,12.9,347,14,0,4.0,0.0,410,39,9.5,71.0,17.5
113326,879,2705,351,160,191,45.6,54.4,26,45,7.4,12.8,294,3,0,1.0,0.0,351,38,10.8,55.0,15.7
113327,879,2706,146,58,88,39.7,60.3,37,12,25.3,8.2,118,SUPP,0,SUPP,0.0,146,29,19.9,50.5,34.7
113328,879,2707,205,94,111,45.9,54.1,18,31,8.8,15.1,175,4,0,2.3,0.0,205,24,11.7,33.0,16.1
113329,879,2708,269,138,131,51.3,48.7,33,21,12.3,7.8,228,21,SUPP,9.2,SUPP,269,36,13.4,52.5,19.6
113344,879,2724,219,107,112,48.9,51.1,38,21,17.4,9.6,160,17,0,10.6,0.0,219,84,38.4,114.0,52.2
113345,879,2725,589,271,318,46.0,54.0,35,73,5.9,12.4,499,14,0,2.8,0.0,589,55,9.3,97.0,16.5
132215,879,2729,388,180,208,46.4,53.6,34,56,8.8,14.4,280,SUPP,0,SUPP,0.0,337,107,31.8,159.5,47.4
133602,879,2730,415,203,212,48.9,51.1,20,41,4.8,9.9,324,0,0,0.0,0.0,383,67,17.5,94.0,24.5
113416,879,3159,394,184,210,46.7,53.3,9,37,2.3,9.4,334,9,0,2.7,0.0,394,18,4.6,28.0,7.1
113417,879,3160,185,91,94,49.2,50.8,14,19,7.6,10.3,154,27,SUPP,17.5,SUPP,185,58,31.4,73.0,39.5
113418,879,3161,373,190,183,50.9,49.1,13,26,3.5,7.0,272,15,0,5.5,0.0,373,47,12.6,56.0,17.3
113419,879,3162,199,90,109,45.2,54.8,9,15,4.5,7.5,169,3,0,1.8,0.0,199,11,5.5,17.5,8.8
113483,879,3757,219,110,109,50.2,49.8,16,33,7.3,15.1,219,3,0,1.4,0.0,219,51,23.3,68.0,31.1
113484,879,3758,92,52,40,56.5,43.5,12,7,13.0,7.6,78,7,0,9.0,0.0,92,34,37.0,47.0,51.1
113485,879,3759,159,80,79,50.3,49.7,29,32,18.2,20.1,97,21,0,21.6,0.0,122,49,40.2,63.0,51.6
113486,879,3760,181,93,88,51.4,48.6,16,14,8.8,7.7,120,4,0,3.3,0.0,181,10,5.5,16.0,8.8
113487,879,3761,221,124,97,56.1,43.9,10,20,4.5,9.0,192,27,0,14.1,0.0,221,16,7.2,26.0,11.8
113488,879,3762,208,106,102,51.0,49.0,19,14,9.1,6.7,178,12,0,6.7,0.0,208,51,24.5,73.0,35.1
113489,879,3763,116,57,59,49.1,50.9,3,19,2.6,16.4,99,53,0,53.5,0.0,116,38,32.8,46.0,39.7
113490,879,3764,206,101,105,49.0,51.0,30,15,14.6,7.3,176,3,0,1.7,0.0,206,29,14.1,44.0,21.4
113491,879,3765,113,42,71,37.2,62.8,8,23,7.1,20.4,96,11,0,11.5,0.0,113,20,17.7,33.0,29.2
113492,879,3766,173,67,106,38.7,61.3,12,18,6.9,10.4,145,3,0,2.1,0.0,173,38,22.0,43.0,24.9
134802,879,3767,326,170,156,52.1,47.9,43,41,13.2,12.6,229,SUPP,0,SUPP,0.0,270,98,36.3,146.5,54.2
134803,879,3768,629,328,301,52.1,47.9,53,48,8.4,7.6,539,6,SUPP,1.1,SUPP,629,63,10.0,87.0,13.8
135146,879,3769,306,155,151,50.7,49.3,14,48,4.6,15.7,261,10,0,3.8,0.0,306,50,16.3,76.0,24.8
135145,879,3770,419,199,220,47.5,52.5,38,50,9.1,11.9,266,SUPP,0,SUPP,0.0,325,111,34.2,140.0,42.9
135144,879,3771,378,174,204,46.0,54.0,20,42,5.3,11.1,319,SUPP,0,SUPP,0.0,378,30,7.9,45.0,11.9
135348,879,3772,485,241,244,49.7,50.3,39,61,8.0,12.6,328,5,0,1.5,0.0,415,209,50.4,254.0,61.2
135349,879,3773,419,187,232,44.6,55.4,29,35,6.9,8.4,359,SUPP,0,SUPP,0.0,419,26,6.2,37.0,8.8
135350,879,3774,388,213,175,54.9,45.1,45,26,11.6,6.7,328,51,0,15.5,0.0,388,105,27.1,134.0,34.5
135351,879,3775,463,238,225,51.4,48.6,41,52,8.9,11.2,350,8,0,2.3,0.0,463,139,30.0,172.0,41.5
135852,879,3776,430,201,229,46.7,53.3,97,100,22.6,23.3,328,SUPP,0,SUPP,0.0,388,205,52.8,260.0,67.1
135853,879,3777,332,142,190,42.8,57.2,87,32,26.2,9.6,226,7,0,3.1,0.0,271,115,42.4,152.0,55.7
113190,880,2407,306,163,143,53.3,46.7,22,29,7.2,9.5,233,4,0,1.7,0.0,275,43,15.6,71.0,26.0
113212,880,2434,410,204,206,49.8,50.2,56,44,13.7,10.7,305,12,0,3.9,0.0,365,130,35.6,159.0,43.6
113215,880,2438,698,329,369,47.1,52.9,60,57,8.6,8.2,547,8,0,1.5,0.0,637,65,10.2,115.0,18.1
113216,880,2439,420,207,213,49.3,50.7,15,50,3.6,11.9,361,5,SUPP,1.4,SUPP,420,41,9.8,67.0,16.0
113229,880,2453,387,201,186,51.9,48.1,24,54,6.2,14.0,328,19,0,5.8,0.0,387,106,27.4,154.0,39.8
113230,880,2454,227,103,124,45.4,54.6,21,24,9.3,10.6,183,14,0,7.7,0.0,227,114,50.2,148.0,65.2
113231,880,2455,255,122,133,47.8,52.2,18,27,7.1,10.6,174,SUPP,0,SUPP,0.0,204,44,21.6,53.0,26.0
136602,880,2456,356,176,180,49.4,50.6,39,58,11.0,16.3,297,8,11,2.7,3.7,356,96,27.0,124.0,34.8
113233,880,2460,263,117,146,44.5,55.5,46,35,17.5,13.3,171,SUPP,SUPP,SUPP,SUPP,201,92,45.8,109.0,54.2
113236,880,2464,315,137,178,43.5,56.5,32,23,10.2,7.3,268,9,0,3.4,0.0,315,30,9.5,42.0,13.3
136659,880,2468,500,258,242,51.6,48.4,24,39,4.8,7.8,340,18,SUPP,5.3,SUPP,406,47,11.6,70.0,17.4
113240,880,2469,676,303,373,44.8,55.2,26,24,3.8,3.6,532,19,0,3.6,0.0,624,65,10.4,106.0,17.0
113242,880,2473,250,130,120,52.0,48.0,24,32,9.6,12.8,210,6,0,2.9,0.0,250,44,17.6,67.0,26.8
131866,880,2474,489,233,256,47.6,52.4,99,146,20.2,29.9,366,13,SUPP,3.6,SUPP,439,205,46.7,258.0,59.3
113390,880,3103,261,123,138,47.1,52.9,28,56,10.7,21.5,178,4,0,2.2,0.0,209,27,12.9,40.0,19.1
137304,880,3119,176,93,83,52.8,47.2,11,9,6.3,5.1,151,10,0,6.6,0.0,176,17,9.7,27.0,15.3
113402,880,3120,92,36,56,39.1,60.9,16,22,17.4,23.9,77,6,0,7.8,0.0,92,34,37.0,45.0,48.9
113403,880,3121,354,180,174,50.8,49.2,13,33,3.7,9.3,265,16,0,6.0,0.0,310,37,11.9,63.0,20.3
113458,880,3600,202,101,101,50.0,50.0,9,27,4.5,13.4,175,4,0,2.3,0.0,202,19,9.4,34.0,16.8
113459,880,3601,121,61,60,50.4,49.6,16,18,13.2,14.9,100,0,0,0.0,0.0,121,19,15.7,27.0,22.3
113470,880,3613,227,126,101,55.5,44.5,11,13,4.8,5.7,166,16,0,9.6,0.0,197,40,20.3,63.0,32.1
113471,880,3614,190,91,99,47.9,52.1,36,32,18.9,16.8,160,14,0,8.8,0.0,190,36,18.9,57.0,30.0
113472,880,3615,203,86,117,42.4,57.6,20,23,9.9,11.3,173,7,0,4.0,0.0,203,34,16.7,51.0,25.1
113473,880,3616,296,141,155,47.6,52.4,33,20,11.1,6.8,214,10,0,4.7,0.0,260,60,23.1,92.0,35.5
113474,880,3617,183,86,97,47.0,53.0,17,22,9.3,12.0,153,14,0,9.2,0.0,183,39,21.3,53.0,29.0
113475,880,3618,266,137,129,51.5,48.5,10,16,3.8,6.0,182,4,0,2.2,0.0,215,36,16.7,47.0,22.1
113476,880,3619,202,95,107,47.0,53.0,18,31,8.9,15.3,172,0,0,0.0,0.0,202,21,10.4,32.0,15.8
136892,880,3751,396,191,205,48.2,51.8,30,48,7.6,12.1,293,0,0,0.0,0.0,347,77,22.2,126.0,36.3
131646,880,3752,405,191,214,47.2,52.8,57,52,14.1,12.8,314,0,0,0.0,0.0,363,173,47.7,215.0,59.2
136648,880,5200,428,218,210,50.9,49.1,61,96,14.3,22.4,320,3,0,0.9,0.0,378,90,23.8,147.0,38.9
132020,881,2000,393,205,188,52.2,47.8,26,20,6.6,5.1,333,8,SUPP,2.4,SUPP,390,50,12.8,67.0,17.1
114704,881,2001,267,138,129,51.7,48.3,24,19,9.0,7.1,267,25,0,9.4,0.0,267,64,24.0,108.0,40.4
114705,881,2002,288,124,164,43.1,56.9,17,23,5.9,8.0,148,8,0,5.4,0.0,236,56,23.7,67.0,28.4
114706,881,2003,420,201,219,47.9,52.1,10,15,2.4,3.6,360,19,0,5.3,0.0,420,14,3.3,18.0,4.3
131806,881,2004,400,175,225,43.8,56.3,33,73,8.3,18.3,341,6,0,1.8,0.0,400,39,9.8,58.0,14.5
131579,881,2005,309,154,155,49.8,50.2,48,56,15.5,18.1,264,7,0,2.7,0.0,309,16,5.2,21.0,6.8
114707,881,2006,230,125,105,54.3,45.7,51,9,22.2,3.9,178,18,0,10.1,0.0,205,31,15.1,48.0,23.4
114708,881,2007,323,154,169,47.7,52.3,10,13,3.1,4.0,278,25,0,9.0,0.0,323,21,6.5,32.0,9.9
114709,881,2008,347,171,176,49.3,50.7,31,29,8.9,8.4,253,71,0,28.1,0.0,298,43,14.4,69.0,23.2
131649,881,2009,165,85,80,51.5,48.5,21,14,12.7,8.5,139,5,0,3.6,0.0,165,36,21.8,58.0,35.2
114710,881,2010,193,105,88,54.4,45.6,17,14,8.8,7.3,163,11,0,6.7,0.0,193,27,14.0,37.0,19.2
114711,881,2011,209,105,104,50.2,49.8,14,21,6.7,10.0,179,16,0,8.9,0.0,209,39,18.7,60.0,28.7
132142,881,2013,377,192,185,50.9,49.1,20,35,5.3,9.3,317,26,0,8.2,0.0,377,59,15.6,78.0,20.7
132084,881,2014,472,247,225,52.3,47.7,24,29,5.1,6.1,359,13,0,3.6,0.0,427,77,18.0,123.0,28.8
132164,881,2015,384,186,198,48.4,51.6,26,37,6.8,9.6,326,7,24,2.1,7.4,383,27,7.0,42.0,10.9
114716,881,2016,103,46,57,44.7,55.3,24,9,23.3,8.7,103,11,0,10.7,0.0,103,30,29.1,49.0,47.6
114717,881,2017,204,96,108,47.1,52.9,16,46,7.8,22.5,103,9,0,8.7,0.0,152,41,27.0,49.0,32.2
132165,881,2018,372,192,180,51.6,48.4,48,64,12.9,17.2,313,29,0,9.3,0.0,371,108,29.1,152.0,40.9
132224,881,2019,243,116,127,47.7,52.3,30,35,12.3,14.4,176,22,0,12.5,0.0,207,88,42.5,111.0,53.6
134065,881,2020,379,196,183,51.7,48.3,27,15,7.1,4.0,319,25,0,7.8,0.0,379,37,9.8,52.0,13.7
134303,881,2021,196,98,98,50.0,50.0,15,12,7.7,6.1,166,22,0,13.3,0.0,196,73,37.2,93.0,47.4
114721,881,2026,412,203,209,49.3,50.7,107,46,26.0,11.2,412,19,0,4.6,0.0,412,151,36.7,234.0,56.8
114722,881,2027,419,211,208,50.4,49.6,31,20,7.4,4.8,210,9,0,4.3,0.0,327,119,36.4,147.0,45.0
114723,881,2028,207,109,98,52.7,47.3,5,15,2.4,7.2,177,11,0,6.2,0.0,207,22,10.6,33.0,15.9
114724,881,2029,176,93,83,52.8,47.2,22,24,12.5,13.6,148,7,0,4.7,0.0,176,49,27.8,63.0,35.8
114726,881,2034,122,62,60,50.8,49.2,7,7,5.7,5.7,105,SUPP,0,SUPP,0.0,122,16,13.1,18.0,14.8
114727,881,2036,140,79,61,56.4,43.6,9,13,6.4,9.3,120,0,0,0.0,0.0,140,8,5.7,13.0,9.3
114728,881,2037,199,92,107,46.2,53.8,7,4,3.5,2.0,175,4,0,2.3,0.0,199,18,9.0,24.0,12.1
114729,881,2038,140,63,77,45.0,55.0,4,12,2.9,8.6,118,SUPP,0,SUPP,0.0,140,7,5.0,10.0,7.1
114730,881,2039,103,57,46,55.3,44.7,8,6,7.8,5.8,88,4,0,4.5,0.0,103,SUPP,SUPP,5.0,4.9
114731,881,2040,41,15,26,36.6,63.4,7,5,17.1,12.2,34,0,0,0.0,0.0,41,9,22.0,10.0,24.4
114732,881,2041,282,126,156,44.7,55.3,13,19,4.6,6.7,242,7,0,2.9,0.0,282,18,6.4,29.0,10.3
114733,881,2042,182,87,95,47.8,52.2,14,10,7.7,5.5,167,0,0,0.0,0.0,182,7,3.8,14.0,7.7
114734,881,2043,99,48,51,48.5,51.5,12,7,12.1,7.1,88,3,0,3.4,0.0,99,17,17.2,24.0,24.2
114735,881,2044,99,51,48,51.5,48.5,10,13,10.1,13.1,88,0,0,0.0,0.0,99,12,12.1,19.0,19.2
114736,881,2045,204,97,107,47.5,52.5,28,13,13.7,6.4,174,3,0,1.7,0.0,204,16,7.8,28.0,13.7
114738,881,2050,139,64,75,46.0,54.0,7,8,5.0,5.8,119,0,0,0.0,0.0,139,7,5.0,8.0,5.8
114739,881,2051,91,42,49,46.2,53.8,7,7,7.7,7.7,81,4,0,4.9,0.0,91,4,4.4,12.0,13.2
114740,881,2052,192,94,98,49.0,51.0,19,35,9.9,18.2,192,6,0,3.1,0.0,192,58,30.2,80.0,41.7
114741,881,2053,227,107,120,47.1,52.9,23,20,10.1,8.8,114,8,0,7.0,0.0,166,60,36.1,67.0,40.4
114742,881,2054,298,132,166,44.3,55.7,34,33,11.4,11.1,260,11,0,4.2,0.0,298,41,13.8,67.0,22.5
