LA,ESTAB,URN,PERCTOT,PPERSABS15
831,2009,138790,5.0,3.6
831,2010,138992,4.2,2.4
831,2400,112712,5.3,4.3
831,2405,112717,6.3,6.3
831,2409,112720,11.9,13.0
831,2420,112725,5.4,2.2
831,2423,112727,6.4,7.9
831,2424,112728,7.3,7.7
831,2429,112733,8.2,7.3
831,2430,112734,4.6,SUPP
831,2432,112736,5.3,6.0
831,2433,112737,6.3,7.5
831,2434,112738,4.5,3.2
831,2436,112739,2.8,SUPP
831,2439,112740,3.1,SUPP
831,2440,112741,2.9,1.0
831,2442,112743,4.0,1.5
831,2443,112744,4.9,4.8
831,2444,112745,3.5,SUPP
831,2446,112746,5.3,0.0
831,2447,112747,4.4,1.4
831,2448,112748,4.4,4.7
831,2449,112749,6.3,5.3
831,2451,112751,3.9,3.1
831,2452,112752,5.1,3.2
831,2455,112754,6.6,2.8
831,2456,112755,3.4,0.0
831,2457,112756,3.0,SUPP
831,2458,112757,4.0,SUPP
831,2459,112758,3.3,0.9
831,2462,112759,3.7,SUPP
831,2463,112760,3.3,2.5
831,2464,112761,4.9,5.6
831,2466,112762,4.0,1.7
831,2467,112763,4.0,2.2
831,2469,112765,3.2,1.1
831,2471,112766,3.9,1.4
831,2473,112767,4.2,3.8
831,2505,112770,4.4,3.1
831,2509,112771,4.5,4.0
831,2512,112774,3.2,3.3
831,2518,112778,8.5,9.9
831,2522,112779,3.2,0.8
831,2619,112782,6.2,8.8
831,2627,112790,3.0,0.9
831,2629,112792,4.1,1.8
831,3158,112873,5.3,SUPP
831,3525,112914,4.1,SUPP
831,3526,112915,4.6,SUPP
831,3528,112916,5.7,6.7
831,3530,112917,2.6,SUPP
831,3531,138666,4.6,3.9
831,3532,112919,2.3,SUPP
831,3534,112921,3.2,2.0
831,3535,112922,4.9,5.6
831,3542,112926,3.4,1.3
831,3543,112927,3.7,2.0
831,3544,134629,4.5,4.0
831,3546,135116,5.1,3.7
831,4000,138776,5.9,4.3
831,4001,139051,7.1,11.3
831,4002,139564,5.9,6.4
831,4177,112951,8.1,12.0
831,4178,112952,5.1,4.8
831,4181,137420,5.6,6.0
831,4182,112956,2.6,1.9
831,4607,138622,5.4,6.9
831,4608,134724,8.3,16.1
831,5201,112975,3.2,1.5
831,5203,112977,3.3,1.8
831,5209,112983,3.6,SUPP
831,5402,136360,4.3,5.0
831,5406,112991,7.1,11.9
831,5407,112992,7.3,10.4
831,5412,136634,4.6,5.9
831,5414,137911,5.0,6.6
831,6905,135120,3.8,2.3
831,7021,113042,10.1,17.8
831,7023,113044,4.3,SUPP
831,7024,113045,6.7,10.1
831,7025,113046,7.9,9.9
831,7026,113047,13.3,33.3
831,7027,113048,6.1,11.4
831,7029,135345,19.0,26.8
835,2000,132767,2.8,0.0
835,2001,113658,3.1,0.0
835,2002,113659,3.5,0.0
835,2003,113660,4.4,2.3
835,2004,134077,4.5,4.3
835,2005,113661,4.2,SUPP
835,2006,140560,3.8,0.0
835,2007,140561,3.3,0.0
835,2008,113662,4.9,4.9
835,2009,113663,2.8,0.0
835,2011,113664,3.1,SUPP
835,2015,113665,3.4,1.7
835,2017,113666,3.9,2.1
835,2020,113667,4.0,2.5
835,2021,113668,4.3,0.0
835,2022,113669,3.4,SUPP
835,2024,113670,4.5,2.4
835,2026,113671,3.1,0.0
835,2027,113672,3.9,4.1
835,2029,113673,3.9,2.2
835,2030,113674,3.3,0.0
835,2032,113675,3.7,2.5
835,2034,113676,4.7,1.9
835,2035,113677,3.9,1.7
835,2038,113678,4.7,SUPP
835,2040,113679,3.4,SUPP
835,2042,113680,3.8,1.6
835,2044,113681,3.9,1.0
835,2045,113682,2.7,SUPP
835,2048,113683,4.4,2.0
835,2050,113684,3.3,SUPP
835,2053,113685,4.1,SUPP
835,2054,113686,2.6,0.0
835,2201,139147,4.2,3.0
835,2209,113713,6.1,7.4
835,2213,113716,5.0,3.3
835,2214,113717,3.8,1.1
835,2216,113719,3.3,SUPP
835,2240,113733,3.8,1.9
835,2241,113734,3.2,SUPP
835,2243,113736,6.5,7.6
835,2245,113738,3.8,SUPP
835,2246,113739,3.3,SUPP
835,2247,113740,4.1,1.5
835,2253,113743,3.2,SUPP
835,2257,113745,3.0,0.0
835,2262,113747,3.5,2.3
835,3000,113752,3.7,0.0
835,3001,113753,3.0,SUPP
835,3002,113754,5.2,3.4
835,3004,113755,4.1,2.4
835,3005,113756,3.3,0.0
835,3006,113757,3.7,SUPP
835,3007,113758,3.2,0.0
835,3009,113759,2.6,SUPP
835,3010,113760,5.0,0.0
835,3017,113761,4.4,0.0
835,3021,113762,2.8,SUPP
835,3024,113763,3.4,SUPP
835,3025,113764,3.4,SUPP
835,3026,113765,3.5,SUPP
835,3028,113766,3.4,SUPP
835,3030,113767,4.5,SUPP
835,3032,113768,4.0,2.5
835,3042,113771,3.1,SUPP
835,3045,113772,3.9,4.4
835,3046,113773,3.9,0.0
835,3047,113774,2.9,2.0
835,3049,113775,2.9,0.0
835,3050,113776,2.6,0.0
835,3051,113777,4.4,SUPP
835,3052,113778,4.1,0.8
835,3053,113779,3.9,1.2
835,3055,113780,3.8,0.0
835,3058,113781,4.2,SUPP
835,3157,113784,3.2,SUPP
835,3202,113787,4.7,3.7
835,3207,113789,4.2,1.8
835,3210,113791,3.4,2.5
835,3212,113793,3.6,SUPP
835,3303,113794,5.6,0.0
835,3304,113795,3.8,2.9
835,3314,113796,4.0,SUPP
835,3317,113797,3.5,SUPP
835,3319,113798,4.0,5.0
835,3321,113799,3.8,SUPP
835,3323,113801,2.3,SUPP
835,3325,113802,3.3,SUPP
835,3331,113803,6.0,8.1
835,3332,113804,4.3,SUPP
835,3337,113805,2.9,0.0
835,3338,113806,2.6,0.0
835,3342,113807,3.7,4.0
835,3343,113808,3.1,SUPP
835,3345,113809,3.0,SUPP
835,3348,113810,4.4,SUPP
835,3350,113811,2.4,0.0
835,3352,113812,5.0,SUPP
835,3363,113814,4.2,SUPP
835,3364,113815,3.6,0.0
835,3367,113816,2.4,0.0
835,3369,113817,2.7,0.0
835,3372,113818,4.4,1.8
835,3376,113819,4.4,SUPP
835,3377,113820,2.9,SUPP
835,3379,113821,3.1,0.0
835,3381,113822,4.4,SUPP
835,3400,113823,4.1,SUPP
835,3401,113824,2.6,SUPP
835,3402,113825,3.8,SUPP
835,3403,113826,3.1,SUPP
835,3404,113827,3.2,SUPP
835,3405,113828,3.0,0.0
835,3406,113829,4.4,SUPP
835,3407,134020,3.4,1.6
835,3408,134080,4.6,2.1
835,3651,113833,3.7,SUPP
835,3652,113834,5.0,3.4
835,3653,113835,4.0,1.9
835,3655,113836,4.3,1.7
835,3670,113837,4.1,2.8
835,3690,113847,3.5,SUPP
835,3691,113848,3.9,1.5
835,3693,113850,3.4,0.0
835,3696,113851,3.9,0.0
835,3699,134987,3.6,1.7
835,3700,126911,5.2,3.6
835,3701,127133,5.4,4.8
835,3702,135323,3.2,SUPP
835,4000,138388,5.9,7.1
835,4001,139376,5.6,9.2
835,4002,113852,5.5,5.5
835,4020,113853,3.9,1.5
835,4022,113854,5.4,6.4
835,4024,113855,6.3,7.0
835,4029,113859,4.3,2.5
835,4031,138186,4.1,3.1
835,4033,113861,5.3,5.3
835,4034,113862,4.1,2.8
835,4035,113863,4.9,3.8
835,4177,136649,4.9,3.9
835,4178,113874,5.4,4.9
835,4179,113875,5.9,7.8
835,4184,113878,4.4,3.7
835,4187,138616,6.0,7.9
835,4503,113882,5.6,4.5
835,4504,113883,5.4,4.8
835,4505,113884,6.4,8.0
835,4510,113888,5.5,6.8
835,4511,113889,5.5,6.9
835,4512,138471,4.4,3.9
835,4604,113891,4.0,1.6
835,4606,138165,3.8,2.1
835,4614,113894,4.6,3.5
835,4615,137163,6.6,7.5
835,4801,113896,5.9,6.8
835,4802,138189,4.2,3.7
835,5201,113899,3.3,SUPP
835,5202,113800,4.2,2.6
835,5203,113813,4.0,3.4
835,5401,113901,3.9,1.6
835,5402,113902,4.7,3.5
835,5406,136763,6.1,7.9
835,5950,113956,6.8,7.8
835,5953,113960,7.2,9.3
835,7000,113942,6.7,SUPP
835,7007,113957,5.7,8.8
835,7008,138716,7.4,9.1
835,7019,113965,8.3,10.6
836,2151,113687,2.7,0.0
836,2152,113688,3.1,SUPP
836,2154,113689,4.5,1.8
836,2162,113692,5.3,3.7
836,2164,113694,3.9,SUPP
836,2168,113698,3.9,1.9
836,2170,113700,4.3,1.8
836,2171,113701,3.2,0.6
836,2173,113702,2.2,SUPP
836,2175,113703,5.5,5.8
836,2176,113704,3.8,1.1
836,2178,113706,3.2,1.2
836,2180,113707,3.5,1.6
836,2251,113742,3.1,0.0
836,2254,113744,3.2,0.9
836,2259,131691,3.6,2.1
836,2260,131694,4.9,3.5
836,2264,113749,4.2,1.7
836,3152,113782,3.6,0.9
836,3154,113783,3.2,0.0
836,3211,113792,3.0,0.8
836,3600,113830,3.7,0.9
836,3611,113831,4.7,2.6
836,3612,113832,4.0,1.9
836,3613,134709,7.0,7.5
836,3614,134892,5.4,3.9
836,3615,135340,4.4,2.4
836,4000,139258,6.3,8.0
836,4001,139711,5.9,6.9
836,4181,113877,3.7,0.5
836,4610,113893,5.3,4.5
836,5403,136368,3.7,2.5
836,5407,113907,6.4,7.2
836,5409,136850,4.7,3.4
836,5410,136574,5.1,5.2
836,5951,137286,7.0,10.0
836,6905,136206,8.2,13.4
836,7004,113954,10.0,11.1
836,7005,113955,5.3,3.9
836,7015,140067,15.9,32.6
836,7016,133740,14.9,43.8
837,2000,138860,3.8,1.6
837,2001,138990,5.1,3.6
837,2002,139692,7.0,8.8
837,2007,133963,4.5,1.2
837,2225,113724,3.7,2.3
837,2226,113725,4.0,0.9
837,2227,139453,3.5,SUPP
837,2230,138815,2.3,0.0
837,2231,113730,3.7,1.2
837,2232,139447,4.0,2.0
837,2258,113746,4.4,1.3
837,2263,113748,5.8,5.1
837,2266,113751,2.8,0.6
837,2267,130945,4.9,3.3
837,2269,131548,3.5,0.9
837,3205,113788,4.0,SUPP
837,3675,113838,3.4,0.8
837,3677,113839,4.2,1.6
837,3678,113840,2.7,1.4
837,3679,113841,2.7,SUPP
837,3680,113842,3.8,1.4
837,3681,113843,3.0,0.0
837,3683,113844,4.2,1.1
837,3684,113845,3.3,1.3
837,3686,113846,3.7,SUPP
837,3692,138040,3.1,SUPP
837,4000,138385,5.2,7.5
837,4002,139596,4.7,2.7
837,4004,140007,6.0,7.0
837,4005,140008,6.3,9.3
837,4168,138171,5.2,4.8
837,4189,139037,6.5,6.2
837,5200,113898,3.1,SUPP
837,5400,137452,3.8,2.4
837,5404,138193,5.5,4.3
837,5405,136996,3.6,1.7
837,5408,137349,4.9,2.9
837,6905,136120,4.8,4.6
837,6906,136125,4.5,1.4
837,7012,113961,6.0,8.0
837,7021,137998,21.7,31.2
840,2000,113993,3.3,SUPP
840,2001,131886,3.7,SUPP
840,2002,131865,3.9,1.6
840,2003,132172,4.6,1.7
840,2004,133701,5.3,1.8
840,2005,134078,4.9,3.0
840,2008,138554,3.6,SUPP
840,2009,138555,4.7,2.6
840,2010,138556,5.3,6.5
840,2015,140359,3.8,0.0
840,2023,138826,3.1,SUPP
840,2043,113998,4.0,3.0
840,2105,114001,3.2,SUPP
840,2107,114002,3.4,2.2
840,2108,114003,3.8,SUPP
840,2114,114004,4.5,0.0
840,2116,114005,3.2,SUPP
840,2122,114006,3.8,SUPP
840,2123,114007,3.7,SUPP
840,2125,114008,3.5,SUPP
840,2126,114009,3.0,SUPP
840,2133,114012,2.7,SUPP
840,2136,114013,3.5,SUPP
840,2138,114015,4.4,SUPP
840,2146,114018,3.3,0.0
840,2185,114020,2.8,0.0
840,2205,114021,4.7,0.0
840,2208,114022,4.1,3.7
840,2210,114023,4.5,1.8
840,2212,114024,3.9,0.0
840,2213,114025,4.0,SUPP
840,2217,114026,3.3,0.0
840,2225,114030,5.4,SUPP
840,2226,114031,4.2,1.9
840,2232,114033,4.4,SUPP
840,2233,114034,5.8,5.1
840,2234,114035,3.7,SUPP
840,2254,114037,3.0,SUPP
840,2257,114038,3.8,0.0
840,2259,114039,4.5,4.0
840,2260,114040,4.7,SUPP
840,2261,114041,5.4,6.9
840,2266,114043,5.0,7.6
840,2269,114046,5.0,6.8
840,2272,114047,5.1,1.2
840,2275,114049,5.7,0.0
840,2276,114050,4.7,3.6
840,2277,114051,3.6,2.1
840,2278,114052,4.6,0.0
840,2301,114053,2.3,0.0
840,2302,114054,4.4,2.0
840,2307,114055,5.1,SUPP
840,2308,114056,4.4,3.0
840,2310,114057,4.3,2.3
840,2311,114058,5.1,5.8
840,2313,114059,4.3,0.0
840,2316,114060,4.8,SUPP
840,2318,114061,3.2,0.0
840,2319,114062,3.0,SUPP
840,2321,114063,2.0,0.0
840,2322,114064,3.2,0.0
840,2324,114065,2.7,0.0
840,2326,114066,4.5,SUPP
840,2328,114067,3.0,SUPP
840,2329,114068,3.8,0.0
840,2330,114069,5.0,4.5
840,2351,114070,4.0,SUPP
840,2357,114071,3.2,SUPP
840,2361,114074,2.9,0.0
840,2362,114075,4.4,SUPP
840,2368,114078,3.1,0.0
840,2370,114079,5.3,3.2
840,2372,114080,2.8,SUPP
840,2374,114081,5.6,3.6
840,2379,138557,3.4,2.1
840,2383,114085,4.9,SUPP
840,2385,114086,4.3,SUPP
840,2388,114087,4.2,2.9
840,2389,114088,4.5,3.5
840,2391,114089,4.3,0.0
840,2394,114091,3.6,SUPP
840,2397,114093,2.8,SUPP
840,2398,114094,3.2,SUPP
840,2399,114095,4.3,3.0
840,2400,114096,5.3,3.0
840,2401,114097,4.0,2.0
840,2409,114099,4.3,4.6
840,2410,114100,5.6,0.0
840,2411,114101,2.9,SUPP
840,2413,114102,2.1,0.0
840,2417,114103,3.2,0.0
840,2419,114104,4.5,0.0
840,2423,114106,3.4,SUPP
840,2426,114107,3.1,0.0
840,2428,114108,4.6,0.0
840,2430,114109,4.2,0.0
840,2433,114110,4.4,1.6
840,2434,114111,6.1,8.3
840,2438,114113,4.7,3.6
840,2440,114114,4.2,SUPP
840,2442,114115,3.4,0.0
840,2453,114119,3.7,0.0
840,2455,114120,3.7,SUPP
840,2459,114121,5.5,0.0
840,2462,114122,3.6,0.0
840,2470,114125,2.5,0.0
840,2472,114126,3.7,0.0
840,2473,114127,4.4,SUPP
840,2475,114128,4.4,SUPP
840,2477,114129,4.4,0.0
840,2481,114130,2.9,0.0
840,2482,114131,5.9,SUPP
840,2488,114134,3.2,SUPP
840,2494,114137,3.8,3.5
840,2497,114138,2.9,SUPP
840,2498,114139,3.1,SUPP
840,2499,114140,5.2,SUPP
840,2509,114143,2.6,0.0
840,2516,114144,4.9,3.6
840,2523,114146,3.7,0.0
840,2526,114147,4.2,SUPP
840,2528,114148,4.1,2.3
840,2531,114149,4.5,SUPP
840,2532,114150,2.8,SUPP
840,2534,114151,4.5,0.0
840,2536,114152,6.3,6.3
840,2540,114154,5.0,SUPP
840,2563,114159,2.2,0.0
840,2593,114161,3.9,1.8
840,2704,114187,4.6,SUPP
840,2705,114188,5.0,5.1
840,2706,114189,2.6,0.0
840,2708,114190,4.1,4.2
840,2729,114193,4.7,5.2
840,2730,114194,4.7,SUPP
840,2731,114195,4.7,2.1
840,2733,114197,4.0,SUPP
840,2734,114198,3.7,SUPP
840,2736,114200,5.0,3.3
840,2737,114201,4.6,3.1
840,2742,114206,4.2,1.7
840,2743,114207,4.3,SUPP
840,2744,114208,4.7,2.2
840,2745,114209,5.3,4.7
840,2746,114210,4.5,2.5
840,2747,114211,4.7,2.1
840,2748,130312,2.8,SUPP
840,2749,114045,4.5,1.5
840,2750,130946,4.9,7.0
840,2751,130940,3.2,0.0
840,2943,131233,3.5,1.7
840,3031,114213,3.8,SUPP
840,3063,114214,5.3,SUPP
840,3085,114216,4.1,SUPP
840,3087,114217,3.7,SUPP
840,3111,114218,3.4,0.0
840,3121,114219,3.1,SUPP
840,3123,114220,3.3,SUPP
840,3130,114221,4.6,SUPP
840,3131,114222,3.3,SUPP
840,3134,114225,2.7,0.0
840,3141,114226,3.2,0.0
840,3161,114227,2.9,SUPP
840,3165,114228,3.4,SUPP
840,3167,114229,2.2,0.0
840,3168,114230,3.0,2.1
840,3182,114231,2.8,0.0
840,3183,114232,3.2,0.0
840,3213,131168,3.7,2.0
840,3300,114235,3.7,SUPP
840,3301,114236,3.8,2.0
840,3303,114237,5.3,SUPP
840,3343,114242,3.1,SUPP
840,3344,114243,2.5,0.0
840,3346,114244,3.5,SUPP
840,3381,114245,3.3,SUPP
840,3382,114246,2.9,0.0
840,3384,114247,4.2,4.1
840,3401,114248,3.9,SUPP
840,3403,114249,4.4,SUPP
840,3404,114250,4.3,1.8
840,3406,114251,3.4,SUPP
840,3407,114252,3.7,SUPP
840,3409,114253,4.3,SUPP
840,3411,114254,4.0,SUPP
840,3413,114255,3.6,0.0
840,3421,114256,3.7,SUPP
840,3425,114257,2.7,0.0
840,3441,114258,3.1,SUPP
840,3442,114259,2.5,0.0
840,3444,114260,3.7,0.0
840,3461,114261,3.1,0.0
840,3462,114262,5.5,7.4
840,3465,114263,4.3,3.6
840,3469,114264,4.0,2.5
840,3470,114265,4.2,SUPP
840,3471,114266,3.8,SUPP
840,3472,114267,5.0,SUPP
840,3481,114268,2.9,0.0
840,3483,114269,4.7,3.7
840,3485,114270,4.6,SUPP
840,3486,114271,2.4,0.0
840,3488,114272,4.2,3.4
840,3489,114273,4.6,4.4
840,3491,114274,3.5,1.7
840,3492,114275,2.7,0.0
840,3501,114276,4.1,0.0
840,3502,114277,3.0,0.0
840,3504,114278,2.5,0.0
840,3505,114279,4.2,SUPP
840,3506,114280,3.5,0.0
840,3507,114281,3.8,0.0
840,3510,114282,4.2,1.6
840,3511,114283,5.8,7.1
840,3513,114285,3.3,SUPP
840,3516,134855,5.2,4.2
840,3517,138633,4.0,2.1
840,3518,109302,4.4,3.8
840,3519,123350,3.7,0.0
840,3520,129823,4.2,1.5
840,3522,131545,4.4,1.9
840,3523,131919,5.4,2.5
840,3524,134657,5.4,4.3
840,3525,135207,5.3,6.0
840,3526,135336,5.2,1.5
840,3527,135838,4.5,2.6
840,4000,136745,6.3,6.1
840,4001,137638,5.2,3.9
840,4002,140005,7.4,SUPP
840,4019,114286,5.8,6.4
840,4042,114287,6.6,3.0
840,4047,136971,4.6,4.3
840,4052,114289,5.5,7.5
840,4054,136683,4.2,2.5
840,4099,114293,6.4,8.6
840,4128,137903,4.7,5.4
840,4139,114297,5.0,4.6
840,4150,114299,5.5,5.8
840,4154,114300,4.8,3.3
840,4162,114301,5.4,5.3
840,4171,137234,5.8,5.2
840,4174,137153,4.4,1.7
840,4175,138717,5.5,4.7
840,4176,114305,5.4,5.9
840,4178,136770,5.7,6.1
840,4180,114307,6.9,10.6
840,4185,114308,5.7,6.1
840,4190,137696,4.3,4.8
840,4191,114310,5.5,11.9
840,4192,114311,8.3,12.7
840,4200,114312,4.1,2.8
840,4214,114313,6.4,8.6
840,4215,136451,4.9,4.8
840,4218,114315,5.3,5.0
840,4231,114317,4.4,3.7
840,4280,138075,5.1,3.9
840,4681,137702,4.2,4.0
840,4691,114326,4.5,3.0
840,4693,114327,5.0,4.7
840,4694,138172,4.8,3.4
840,7000,131905,10.8,19.4
840,7006,114337,13.9,27.8
840,7013,114340,8.4,9.7
840,7014,114341,6.4,6.8
840,7028,114345,6.5,8.3
840,7029,138718,7.7,15.5
840,7030,114347,11.2,23.8
840,7032,114349,6.2,9.0
840,7033,134662,7.3,14.8
840,7034,134663,5.7,7.5
841,2001,138129,3.2,SUPP
841,2002,137042,3.7,1.3
841,2003,134075,4.4,4.1
841,2005,138989,6.5,6.2
841,2006,139195,4.6,1.4
841,2647,136989,3.0,1.4
841,2648,114166,3.9,SUPP
841,2656,138362,5.7,6.5
841,2659,138088,3.9,3.2
841,2660,114175,7.0,7.1
841,2663,136836,3.0,0.8
841,2666,136988,2.9,SUPP
841,2668,138175,3.2,SUPP
841,2669,114183,5.0,4.3
841,2670,138176,2.4,SUPP
841,2732,138180,3.3,SUPP
841,2740,138179,5.0,4.3
841,3002,114212,4.0,1.7
841,3132,137022,2.3,0.0
841,3133,114224,3.1,0.0
841,3211,137021,3.5,SUPP
841,3306,138128,3.9,0.0
841,3307,139533,3.1,SUPP
841,3308,139531,3.1,1.6
841,3309,114241,6.2,8.2
841,3512,138523,3.0,0.0
841,3514,138000,3.5,1.1
841,3515,134719,3.6,0.7
841,3517,135088,4.5,3.4
841,4000,137122,6.5,7.6
841,4221,136525,4.8,4.9
841,4285,138089,6.9,11.0
841,4287,137222,5.1,5.4
841,4288,136838,4.9,6.1
841,4603,137622,4.4,3.8
841,6905,135314,8.6,14.4
841,7000,139691,6.5,SUPP
841,7031,138093,7.0,11.8
845,2001,138390,5.5,4.8
845,2002,138391,6.0,5.5
845,2003,138392,4.3,SUPP
845,2004,138400,4.7,5.1
845,2005,138426,5.4,3.9
845,2006,139683,6.2,6.9
845,2007,140179,5.5,2.1
845,2010,140411,4.1,SUPP
845,2011,140493,4.6,1.1
845,2050,114385,3.5,SUPP
845,2054,114389,4.4,SUPP
845,2055,114390,3.8,SUPP
845,2056,114391,4.7,SUPP
845,2057,114392,4.2,3.6
845,2059,114393,4.4,2.2
845,2060,114394,5.8,4.7
845,2061,114395,3.2,2.4
845,2062,114396,3.2,SUPP
845,2071,114404,4.4,3.3
845,2072,114405,3.7,1.3
845,2073,114406,4.2,3.3
845,2074,114407,3.6,1.6
845,2076,114408,4.2,4.3
845,2078,114410,3.7,SUPP
845,2082,114414,4.3,3.9
845,2083,114415,4.0,SUPP
845,2084,114416,2.2,0.0
845,2087,114419,4.0,0.8
845,2088,114420,4.3,3.7
845,2089,114421,4.4,1.6
845,2090,114422,4.0,1.6
845,2091,114423,3.0,0.0
845,2092,114424,2.4,0.0
845,2094,114426,4.2,1.9
845,2095,114427,3.8,SUPP
845,2099,114429,3.9,1.1
845,2101,114431,6.4,2.5
845,2102,114432,3.8,2.6
845,2103,114433,3.9,2.4
845,2104,114434,4.1,3.0
845,2105,114435,3.3,1.1
845,2107,114437,3.6,1.1
845,2108,114438,3.6,1.1
845,2111,114440,6.1,6.1
845,2112,114441,4.2,2.7
845,2113,114442,6.0,2.3
845,2115,114444,4.0,SUPP
845,2120,114447,3.9,1.7
845,2127,114454,4.6,3.4
845,2128,114455,4.0,SUPP
845,2129,114456,4.0,1.5
845,2130,114457,4.2,2.5
845,2131,114458,4.8,3.1
845,2135,114459,3.7,SUPP
845,2136,114460,5.0,5.3
845,2137,114461,4.6,1.9
845,2138,114462,3.9,1.6
845,2140,114464,3.8,1.2
845,2141,114465,4.1,SUPP
845,2142,114466,4.7,3.2
845,2143,114467,4.6,3.3
845,2145,114469,4.6,3.5
845,2148,114470,5.2,4.6
845,2149,114471,3.9,1.6
845,2151,114473,5.2,3.7
845,2152,114474,5.3,3.6
845,2153,114475,5.1,3.7
845,2154,114476,6.1,7.5
845,2159,114481,4.1,0.8
845,2160,114482,3.1,SUPP
845,2161,114483,4.3,2.4
845,2162,114484,3.7,1.1
845,2166,130954,3.6,SUPP
845,2169,131381,4.0,1.4
845,2170,131155,6.9,9.3
845,3002,114488,3.3,0.0
845,3003,114489,3.8,1.8
845,3004,114490,3.1,0.0
845,3006,114491,4.3,2.3
845,3009,114492,3.3,SUPP
845,3011,114493,3.2,0.0
845,3012,114494,2.8,SUPP
845,3013,114495,3.9,SUPP
845,3015,114496,4.2,2.2
845,3016,114497,3.8,3.0
845,3017,114498,4.5,SUPP
845,3018,114499,3.4,0.0
845,3019,114500,3.3,SUPP
845,3022,114501,3.7,0.0
845,3023,114502,3.0,0.0
845,3026,114503,3.7,0.0
845,3028,114504,5.5,6.8
845,3029,114505,4.3,2.9
845,3032,114506,3.7,SUPP
845,3033,114507,3.8,0.0
845,3035,114508,4.4,SUPP
845,3040,114509,3.8,SUPP
845,3041,114510,3.7,1.4
845,3042,114511,3.8,0.0
845,3043,114512,3.2,SUPP
845,3044,114513,7.3,0.0
845,3045,114514,4.3,2.4
845,3046,114515,3.4,SUPP
845,3047,114516,3.6,0.0
845,3048,114517,3.0,0.0
845,3049,114518,3.9,0.0
845,3050,114519,4.2,3.6
845,3051,114520,3.2,0.0
845,3055,114521,2.9,SUPP
845,3058,114522,4.1,1.6
845,3062,114523,3.2,0.0
845,3063,114524,4.4,SUPP
845,3068,114525,5.5,4.7
845,3071,114526,4.2,SUPP
845,3072,114527,4.5,SUPP
845,3074,114528,2.8,1.5
845,3076,114529,5.3,4.6
845,3077,114530,3.7,0.0
845,3080,114531,3.5,SUPP
845,3081,114532,3.5,1.5
845,3090,114533,4.5,3.5
845,3092,114534,4.2,SUPP
845,3093,114535,5.9,6.4
845,3094,114536,4.9,SUPP
845,3320,114547,3.5,0.0
845,3321,114548,3.3,1.7
845,3322,114549,2.8,SUPP
845,3323,114550,3.4,0.0
845,3324,114551,3.8,SUPP
845,3325,114552,3.4,0.0
845,3326,114553,4.4,3.3
845,3327,114554,3.1,0.0
845,3330,114557,2.8,SUPP
845,3331,114558,3.4,SUPP
845,3332,114559,3.3,0.0
845,3334,114561,4.9,SUPP
845,3335,114562,6.0,7.0
845,3336,114563,4.5,4.7
845,3338,114564,3.6,1.2
845,3339,114565,4.4,3.3
845,3340,114566,4.5,2.9
845,3342,114568,4.6,2.7
845,3343,114569,3.3,SUPP
845,3345,114571,3.9,1.7
845,3350,114572,4.2,2.9
845,3351,114573,4.2,SUPP
845,3353,114574,4.1,SUPP
845,3354,114575,4.1,1.5
845,3360,114576,2.7,0.0
845,3362,114577,4.3,2.5
845,3363,114578,3.8,1.1
845,3364,135299,5.3,4.3
845,4000,131601,5.9,8.4
845,4001,139689,7.9,8.3
845,4002,139796,4.5,3.3
845,4003,139821,6.6,7.2
845,4004,140679,7.5,1.7
845,4025,114584,4.7,3.7
845,4026,137982,5.8,9.1
845,4027,138472,5.9,8.4
845,4028,114587,5.0,5.2
845,4035,114588,5.8,6.5
845,4036,138473,4.9,3.5
845,4037,114590,5.7,6.0
845,4038,114591,4.7,4.7
845,4039,114592,5.4,6.2
845,4041,137232,7.7,10.8
845,4042,114594,5.7,7.0
845,4044,138895,6.4,8.5
845,4045,138624,6.4,8.0
845,4046,114597,5.5,1.3
845,4047,114598,5.8,6.4
845,4055,139996,5.4,5.8
845,4063,138474,5.6,5.3
845,4064,138475,5.6,6.3
845,4074,131669,6.0,7.1
845,4606,114612,4.9,3.9
845,4610,114613,6.1,8.3
845,4611,136400,5.6,4.9
845,4612,136401,6.0,6.9
845,6905,136106,6.5,7.4
845,7000,133653,7.0,SUPP
845,7011,114681,20.4,50.0
845,7012,114682,14.6,25.9
845,7017,139521,9.7,21.1
845,7021,114688,12.7,18.1
845,7024,114690,5.0,SUPP
845,7025,114691,6.1,8.3
845,7030,114692,6.3,6.1
845,7031,114693,5.1,6.3
845,7032,114694,7.6,16.7
845,7035,114697,15.4,24.7
845,7036,114696,15.2,30.3
846,2001,131789,5.4,3.3
846,2002,132028,6.0,4.7
846,2007,114365,5.6,3.2
846,2008,138261,4.6,SUPP
846,2009,114366,3.0,0.8
846,2010,114367,3.1,1.2
846,2011,139677,6.0,5.5
846,2017,114368,3.9,2.4
846,2018,114369,5.3,2.0
846,2021,114372,3.4,SUPP
846,2022,114373,2.8,0.0
846,2026,114374,4.3,2.9
846,2028,114376,3.2,1.0
846,2029,114377,3.1,0.0
846,2036,114380,3.4,0.8
846,2037,114381,4.6,1.5
846,2040,114382,2.9,0.7
846,2043,114383,4.1,2.5
846,2044,114384,4.4,3.2
846,2064,114397,3.4,1.1
846,2065,114398,3.3,1.8
846,2066,114399,3.6,SUPP
846,2067,114400,3.8,1.6
