URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
138177,873,4045,1090,571,519,52.4,47.6,99,86,31,68,9.1,7.9,2.8,6.2,35,1055,0,3.2,96.8,0.0,107,879,10.9,89.1,226.0,22.9
138053,873,4051,987,514,473,52.1,47.9,136,131,39,97,13.8,13.3,4.0,9.8,18,969,0,1.8,98.2,0.0,119,773,13.3,86.7,215.0,24.1
137547,873,4055,697,312,385,44.8,55.2,38,55,21,17,5.5,7.9,3.0,2.4,14,682,SUPP,2.0,97.8,SUPP,58,638,8.3,91.7,126.0,18.1
110873,873,4061,1159,605,554,52.2,47.8,67,113,23,44,5.8,9.7,2.0,3.8,231,928,0,19.9,80.1,0.0,126,792,13.7,86.3,234.0,25.4
137305,873,4064,1767,878,889,49.7,50.3,132,211,46,86,7.5,11.9,2.6,4.9,140,1627,0,7.9,92.1,0.0,119,1284,8.5,91.5,255.0,18.2
137187,873,4077,726,332,394,45.7,54.3,109,80,28,81,15.0,11.0,3.9,11.2,42,683,SUPP,5.8,94.1,SUPP,97,534,15.4,84.6,179.5,28.4
137779,873,4083,1337,657,680,49.1,50.9,142,148,23,119,10.6,11.1,1.7,8.9,100,1236,SUPP,7.5,92.4,SUPP,97,1007,8.8,91.2,217.5,19.7
137475,873,4503,1875,968,907,51.6,48.4,123,109,39,84,6.6,5.8,2.1,4.5,125,1741,9,6.7,92.9,0.5,77,1407,5.2,94.8,180.5,12.2
137924,873,4602,772,386,386,50.0,50.0,41,69,35,6,5.3,8.9,4.5,0.8,126,646,0,16.3,83.7,0.0,35,737,4.5,95.5,72.5,9.4
137377,873,4603,1228,594,634,48.4,51.6,66,91,34,32,5.4,7.4,2.8,2.6,26,1201,SUPP,2.1,97.8,SUPP,97,966,9.1,90.9,190.0,17.8
110888,873,5200,184,97,87,52.7,47.3,9,9,4,5,4.9,4.9,2.2,2.7,SUPP,163,0,SUPP,99.4,0.0,8,176,4.3,95.7,18.0,9.8
140499,873,5201,486,215,271,44.2,55.8,41,49,6,35,8.4,10.1,1.2,7.2,11,324,0,3.3,96.7,0.0,49,343,12.5,87.5,77.0,19.6
136332,873,5203,438,229,209,52.3,47.7,17,59,5,12,3.9,13.5,1.1,2.7,24,216,0,10.0,90.0,0.0,20,340,5.6,94.4,30.0,8.3
136339,873,5204,470,225,245,47.9,52.1,30,71,10,20,6.4,15.1,2.1,4.3,11,459,0,2.3,97.7,0.0,26,444,5.5,94.5,69.0,14.7
135817,873,5205,352,183,169,52.0,48.0,15,37,5,10,4.3,10.5,1.4,2.8,48,245,0,16.4,83.6,0.0,52,300,14.8,85.2,76.0,21.6
137427,873,5401,595,296,299,49.7,50.3,61,43,19,42,10.3,7.2,3.2,7.1,4,590,SUPP,0.7,99.2,SUPP,25,570,4.2,95.8,66.0,11.1
136974,873,5403,1299,663,636,51.0,49.0,58,157,19,39,4.5,12.1,1.5,3.0,12,1287,0,0.9,99.1,0.0,103,985,9.5,90.5,178.0,16.4
136463,873,5406,1750,810,940,46.3,53.7,132,166,61,71,7.5,9.5,3.5,4.1,93,1553,104,5.3,88.7,5.9,75,1371,5.2,94.8,184.0,12.7
136775,873,5408,1029,455,574,44.2,55.8,98,90,37,61,9.5,8.7,3.6,5.9,58,970,SUPP,5.6,94.3,SUPP,82,944,8.0,92.0,152.0,14.8
136992,873,5411,1776,875,901,49.3,50.7,156,203,37,119,8.8,11.4,2.1,6.7,31,1745,0,1.7,98.3,0.0,103,1338,7.1,92.9,248.0,17.2
137248,873,5412,1102,538,564,48.8,51.2,67,226,27,40,6.1,20.5,2.5,3.6,174,924,4,15.8,83.8,0.4,149,778,16.1,83.9,279.0,30.0
136610,873,5415,1316,660,656,50.2,49.8,86,140,35,51,6.5,10.6,2.7,3.9,76,1240,0,5.8,94.2,0.0,108,1207,8.2,91.8,210.5,16.0
136442,873,5416,817,410,407,50.2,49.8,103,65,28,75,12.6,8.0,3.4,9.2,15,802,0,1.8,98.2,0.0,30,787,3.7,96.3,88.0,10.8
137494,873,7000,77,16,61,20.8,79.2,77,0,77,0,100.0,0.0,100.0,0.0,SUPP,76,0,SUPP,98.7,0.0,30,42,41.7,58.3,46.0,63.9
134193,873,7001,66,0,66,0.0,100.0,66,0,66,0,100.0,0.0,100.0,0.0,0,66,0,0.0,100.0,0.0,43,23,65.2,34.8,47.0,71.2
110940,873,7007,104,28,76,26.9,73.1,104,0,104,0,100.0,0.0,100.0,0.0,3,97,0,3.0,97.0,0.0,22,72,23.4,76.6,31.0,33.0
110946,873,7018,153,56,97,36.6,63.4,153,0,153,0,100.0,0.0,100.0,0.0,16,130,0,11.0,89.0,0.0,26,94,21.7,78.3,36.0,31.0
110949,873,7021,149,52,97,34.9,65.1,149,0,149,0,100.0,0.0,100.0,0.0,3,138,0,2.1,97.9,0.0,53,65,44.9,55.1,65.0,56.0
110951,873,7023,94,35,59,37.2,62.8,94,0,94,0,100.0,0.0,100.0,0.0,SUPP,88,0,SUPP,98.9,0.0,20,53,27.4,72.6,25.0,34.7
134937,873,7025,115,37,78,32.2,67.8,115,0,115,0,100.0,0.0,100.0,0.0,9,103,0,8.0,92.0,0.0,25,63,28.4,71.6,31.0,35.2
134972,873,7026,133,44,89,33.1,66.9,133,0,133,0,100.0,0.0,100.0,0.0,17,105,0,13.9,86.1,0.0,39,74,34.5,65.5,47.0,42.7
137594,873,7092,49,SUPP,SUPP,SUPP,SUPP,49,0,49,0,100.0,0.0,100.0,0.0,0,49,0,0.0,100.0,0.0,15,32,31.9,68.1,32.0,65.3
110599,874,1008,156,69,87,44.2,55.8,31,SUPP,SUPP,29,19.9,SUPP,SUPP,18.6,0,0,0,0.0,0.0,0.0,0,3,0.0,100.0,NP,NP
110601,874,1101,142,54,88,38.0,62.0,55,6,3,52,38.7,4.2,2.1,36.6,30,102,10,21.1,71.8,7.0,41,101,28.9,71.1,91.0,65.0
139930,874,2000,364,181,183,49.7,50.3,30,46,7,23,8.2,12.6,1.9,6.3,157,148,0,51.5,48.5,0.0,139,224,38.3,61.7,188.0,51.6
140031,874,2001,197,93,104,47.2,52.8,19,18,SUPP,18,9.6,9.1,SUPP,9.1,40,127,0,24.0,76.0,0.0,49,148,24.9,75.1,84.0,42.6
140043,874,2002,311,157,154,50.5,49.5,22,33,4,18,7.1,10.6,1.3,5.8,132,116,4,52.4,46.0,1.6,119,192,38.3,61.7,168.0,54.0
140374,874,2003,274,132,142,48.2,51.8,62,49,26,36,22.6,17.9,9.5,13.1,44,197,5,17.9,80.1,2.0,84,190,30.7,69.3,133.0,48.5
110683,874,2215,383,182,201,47.5,52.5,30,25,8,22,7.8,6.5,2.1,5.7,70,201,SUPP,25.7,73.9,SUPP,65,266,19.6,80.4,106.0,32.0
110691,874,2223,455,223,232,49.0,51.0,64,26,14,50,14.1,5.7,3.1,11.0,59,307,0,16.1,83.9,0.0,110,345,24.2,75.8,164.0,36.0
110692,874,2225,228,117,111,51.3,48.7,12,29,5,7,5.3,12.7,2.2,3.1,39,132,0,22.8,77.2,0.0,57,171,25.0,75.0,90.0,39.5
110699,874,2233,101,60,41,59.4,40.6,7,5,5,SUPP,6.9,5.0,5.0,SUPP,0,85,0,0.0,100.0,0.0,SUPP,100,SUPP,99.0,4.0,4.0
110700,874,2234,200,95,105,47.5,52.5,12,16,5,7,6.0,8.0,2.5,3.5,SUPP,171,0,SUPP,99.4,0.0,16,184,8.0,92.0,23.0,11.5
110705,874,2244,188,109,79,58.0,42.0,6,37,3,3,3.2,19.7,1.6,1.6,SUPP,158,0,SUPP,98.8,0.0,22,166,11.7,88.3,36.0,19.1
110710,874,2251,209,93,116,44.5,55.5,13,11,SUPP,11,6.2,5.3,SUPP,5.3,31,147,SUPP,17.3,82.1,SUPP,23,186,11.0,89.0,32.0,15.3
110718,874,2263,358,174,184,48.6,51.4,63,33,5,58,17.6,9.2,1.4,16.2,173,185,0,48.3,51.7,0.0,104,254,29.1,70.9,173.0,48.3
110719,874,2264,269,140,129,52.0,48.0,12,13,4,8,4.5,4.8,1.5,3.0,78,101,0,43.6,56.4,0.0,69,200,25.7,74.3,91.0,33.8
110722,874,2269,219,97,122,44.3,55.7,20,5,4,16,9.1,2.3,1.8,7.3,44,73,0,37.6,62.4,0.0,42,135,23.7,76.3,52.0,29.4
110723,874,2270,250,114,136,45.6,54.4,16,19,4,12,6.4,7.6,1.6,4.8,120,44,0,73.2,26.8,0.0,48,202,19.2,80.8,57.0,22.8
110726,874,2274,301,172,129,57.1,42.9,15,53,10,5,5.0,17.6,3.3,1.7,219,38,0,85.2,14.8,0.0,69,232,22.9,77.1,88.0,29.2
110727,874,2275,475,210,265,44.2,55.8,28,64,5,23,5.9,13.5,1.1,4.8,179,235,SUPP,43.1,56.6,SUPP,77,398,16.2,83.8,135.0,28.4
110730,874,2279,376,169,207,44.9,55.1,39,30,3,36,10.4,8.0,0.8,9.6,101,215,0,32.0,68.0,0.0,102,273,27.2,72.8,150.0,39.9
136721,874,2288,224,97,127,43.3,56.7,12,27,SUPP,10,5.4,12.1,SUPP,4.5,114,68,11,59.1,35.2,5.7,74,150,33.0,67.0,92.0,41.1
110734,874,2295,199,86,113,43.2,56.8,14,13,4,10,7.0,6.5,2.0,5.0,20,150,0,11.8,88.2,0.0,22,177,11.1,88.9,39.0,19.6
110735,874,2296,253,137,116,54.2,45.8,12,28,5,7,4.7,11.1,2.0,2.8,56,141,11,26.9,67.8,5.3,80,173,31.6,68.4,101.0,39.9
110736,874,2297,417,198,219,47.5,52.5,19,133,4,15,4.6,31.9,1.0,3.6,199,158,0,55.7,44.3,0.0,36,381,8.6,91.4,61.0,14.6
110743,874,2307,388,195,193,50.3,49.7,52,40,15,37,13.4,10.3,3.9,9.5,67,268,0,20.0,80.0,0.0,124,262,32.1,67.9,185.0,47.7
110747,874,2313,204,97,107,47.5,52.5,30,20,3,27,14.7,9.8,1.5,13.2,45,130,SUPP,25.6,73.9,SUPP,110,94,53.9,46.1,133.0,65.2
110749,874,2316,173,77,96,44.5,55.5,20,20,11,9,11.6,11.6,6.4,5.2,42,105,SUPP,28.2,70.5,SUPP,48,125,27.7,72.3,71.0,41.0
110755,874,2324,294,138,156,46.9,53.1,8,18,0,8,2.7,6.1,0.0,2.7,SUPP,244,0,SUPP,99.2,0.0,10,284,3.4,96.6,30.0,10.2
110756,874,2325,613,313,300,51.1,48.9,94,98,5,89,15.3,16.0,0.8,14.5,491,31,SUPP,93.9,5.9,SUPP,164,449,26.8,73.2,224.0,36.5
110757,874,2326,445,210,235,47.2,52.8,39,38,9,30,8.8,8.5,2.0,6.7,374,7,4,97.1,1.8,1.0,108,337,24.3,75.7,141.0,31.7
110761,874,2330,222,107,115,48.2,51.8,17,46,9,8,7.7,20.7,4.1,3.6,69,121,SUPP,36.1,63.4,SUPP,64,158,28.8,71.2,79.0,35.6
110764,874,2334,278,144,134,51.8,48.2,57,33,11,46,20.5,11.9,4.0,16.5,96,137,0,41.2,58.8,0.0,91,187,32.7,67.3,134.0,48.2
110767,874,2337,397,194,203,48.9,51.1,14,35,3,11,3.5,8.8,0.8,2.8,72,266,0,21.3,78.7,0.0,111,286,28.0,72.0,167.5,42.2
110774,874,2445,471,261,210,55.4,44.6,28,73,7,21,5.9,15.5,1.5,4.5,259,102,0,71.7,28.3,0.0,52,371,12.3,87.7,76.0,18.1
110778,874,2449,494,229,265,46.4,53.6,58,47,14,44,11.7,9.5,2.8,8.9,129,284,SUPP,31.1,68.4,SUPP,179,315,36.2,63.8,240.0,48.6
110779,874,2450,412,176,236,42.7,57.3,26,42,5,21,6.3,10.2,1.2,5.1,238,76,0,75.8,24.2,0.0,113,255,30.7,69.3,156.0,42.4
130930,874,2451,420,224,196,53.3,46.7,32,43,10,22,7.6,10.2,2.4,5.2,48,311,0,13.4,86.6,0.0,33,387,7.9,92.1,59.0,14.0
131693,874,2453,207,112,95,54.1,45.9,8,17,5,3,3.9,8.2,2.4,1.4,25,152,0,14.1,85.9,0.0,24,183,11.6,88.4,32.0,15.5
131240,874,2454,320,153,167,47.8,52.2,35,29,4,31,10.9,9.1,1.3,9.7,117,147,SUPP,44.0,55.3,SUPP,116,203,36.4,63.6,156.0,48.8
131719,874,2455,324,169,155,52.2,47.8,51,33,20,31,15.7,10.2,6.2,9.6,95,171,SUPP,35.4,63.8,SUPP,108,216,33.3,66.7,139.0,42.9
132763,874,2456,599,295,304,49.2,50.8,28,31,6,22,4.7,5.2,1.0,3.7,92,413,4,18.1,81.1,0.8,74,525,12.4,87.6,114.0,19.0
133537,874,2457,278,147,131,52.9,47.1,14,8,4,10,5.0,2.9,1.4,3.6,38,195,0,16.3,83.7,0.0,7,271,2.5,97.5,25.0,9.0
134306,874,2458,531,247,284,46.5,53.5,27,48,9,18,5.1,9.0,1.7,3.4,86,331,29,19.3,74.2,6.5,71,460,13.4,86.6,129.0,24.3
110822,874,3076,391,190,201,48.6,51.4,12,10,8,4,3.1,2.6,2.0,1.0,51,288,0,15.0,85.0,0.0,25,365,6.4,93.6,49.0,12.5
110823,874,3077,149,68,81,45.6,54.4,10,13,3,7,6.7,8.7,2.0,4.7,SUPP,119,0,SUPP,98.3,0.0,8,141,5.4,94.6,16.0,10.7
110824,874,3078,152,78,74,51.3,48.7,SUPP,9,SUPP,0,SUPP,5.9,SUPP,0.0,3,127,0,2.3,97.7,0.0,12,140,7.9,92.1,20.0,13.2
110825,874,3079,348,185,163,53.2,46.8,12,27,6,6,3.4,7.8,1.7,1.7,22,275,SUPP,7.4,92.3,SUPP,59,289,17.0,83.0,81.0,23.3
110826,874,3080,206,98,108,47.6,52.4,11,13,SUPP,9,5.3,6.3,SUPP,4.4,8,168,0,4.5,95.5,0.0,6,200,2.9,97.1,25.0,12.1
110851,874,3374,200,104,96,52.0,48.0,13,17,4,9,6.5,8.5,2.0,4.5,8,158,4,4.7,92.9,2.4,14,186,7.0,93.0,20.0,10.0
110852,874,3376,396,207,189,52.3,47.7,19,29,5,14,4.8,7.3,1.3,3.5,215,123,0,63.6,36.4,0.0,54,342,13.6,86.4,95.0,24.0
110853,874,3377,199,95,104,47.7,52.3,13,17,SUPP,12,6.5,8.5,SUPP,6.0,71,128,0,35.7,64.3,0.0,35,164,17.6,82.4,64.0,32.2
110854,874,3378,407,199,208,48.9,51.1,16,58,7,9,3.9,14.3,1.7,2.2,266,81,0,76.7,23.3,0.0,51,356,12.5,87.5,101.0,24.8
110855,874,3379,208,93,115,44.7,55.3,18,3,3,15,8.7,1.4,1.4,7.2,68,108,SUPP,38.2,60.7,SUPP,15,193,7.2,92.8,24.0,11.5
110856,874,3380,267,152,115,56.9,43.1,48,24,7,41,18.0,9.0,2.6,15.4,74,145,0,33.8,66.2,0.0,110,157,41.2,58.8,153.0,57.3
110858,874,3382,628,289,339,46.0,54.0,36,22,6,30,5.7,3.5,1.0,4.8,89,449,0,16.5,83.5,0.0,70,558,11.1,88.9,141.0,22.5
139370,874,3384,711,327,384,46.0,54.0,30,31,13,17,4.2,4.4,1.8,2.4,433,103,33,76.1,18.1,5.8,156,503,23.7,76.3,221.0,33.5
135196,874,3385,499,246,253,49.3,50.7,25,37,11,14,5.0,7.4,2.2,2.8,157,256,0,38.0,62.0,0.0,118,379,23.7,76.3,174.0,34.9
136514,874,3386,71,39,32,54.9,45.1,9,12,SUPP,8,12.7,16.9,SUPP,11.3,9,41,SUPP,17.6,80.4,SUPP,17,54,23.9,76.1,21.0,29.6
137082,874,4000,949,461,488,48.6,51.4,78,106,18,60,8.2,11.2,1.9,6.3,219,730,0,23.1,76.9,0.0,130,663,16.4,83.6,245.5,30.9
137084,874,4001,1372,724,648,52.8,47.2,172,178,30,142,12.5,13.0,2.2,10.3,573,799,0,41.8,58.2,0.0,272,859,24.0,76.0,493.5,43.6
137880,874,4002,1333,685,648,51.4,48.6,58,44,25,33,4.4,3.3,1.9,2.5,208,1125,0,15.6,84.4,0.0,186,925,16.7,83.3,336.0,30.1
139082,874,4003,84,36,48,42.9,57.1,9,17,4,5,10.7,20.2,4.8,6.0,27,56,SUPP,32.1,66.7,SUPP,21,63,25.0,75.0,43.0,51.2
110882,874,4081,1048,520,528,49.6,50.4,57,60,27,30,5.4,5.7,2.6,2.9,241,807,0,23.0,77.0,0.0,154,705,17.9,82.1,309.0,36.0
135002,874,4082,1033,480,553,46.5,53.5,127,107,25,102,12.3,10.4,2.4,9.9,90,878,8,9.2,90.0,0.8,113,760,12.9,87.1,204.0,23.3
110893,874,5205,317,156,161,49.2,50.8,13,39,SUPP,11,4.1,12.3,SUPP,3.5,19,244,SUPP,7.2,92.1,SUPP,8,309,2.5,97.5,24.0,7.6
136398,874,5404,1170,596,574,50.9,49.1,39,68,25,14,3.3,5.8,2.1,1.2,91,1079,0,7.8,92.2,0.0,27,787,3.3,96.7,60.0,7.4
110899,874,5405,1729,857,872,49.6,50.4,182,429,55,127,10.5,24.8,3.2,7.3,959,763,7,55.5,44.1,0.4,271,1172,18.8,81.2,517.0,35.7
110907,874,5413,694,347,347,50.0,50.0,53,80,17,36,7.6,11.5,2.4,5.2,420,270,4,60.5,38.9,0.6,180,422,29.9,70.1,284.0,47.2
136266,874,5417,1584,791,793,49.9,50.1,120,224,39,81,7.6,14.1,2.5,5.1,50,1534,0,3.2,96.8,0.0,67,1243,5.1,94.9,188.0,14.3
135263,874,6905,2025,1020,1005,50.4,49.6,187,196,46,141,9.2,9.7,2.3,7.0,846,1176,3,41.8,58.1,0.1,305,1360,18.3,81.7,534.5,32.1
135980,874,6906,842,430,412,51.1,48.9,77,116,48,29,9.1,13.8,5.7,3.4,100,742,0,11.9,88.1,0.0,183,565,24.5,75.5,301.0,40.3
138271,874,7000,57,7,50,12.3,87.7,57,0,56,SUPP,100.0,0.0,98.2,SUPP,SUPP,53,0,SUPP,98.1,0.0,17,40,29.8,70.2,24.0,42.1
110943,874,7013,171,58,113,33.9,66.1,171,0,171,0,100.0,0.0,100.0,0.0,31,139,SUPP,18.1,81.3,SUPP,53,83,39.0,61.0,76.0,55.9
110948,874,7020,138,39,99,28.3,71.7,138,0,138,0,100.0,0.0,100.0,0.0,39,94,5,28.3,68.1,3.6,54,72,42.9,57.1,68.0,54.0
134272,874,7024,131,49,82,37.4,62.6,131,0,129,SUPP,100.0,0.0,98.5,SUPP,57,62,SUPP,47.5,51.7,SUPP,35,69,33.7,66.3,42.0,40.0
135386,874,7025,33,4,29,12.1,87.9,33,0,33,0,100.0,0.0,100.0,0.0,SUPP,32,0,SUPP,97.0,0.0,19,14,57.6,42.4,23.0,69.7
110957,876,1005,66,39,27,59.1,40.9,SUPP,11,0,SUPP,SUPP,16.7,0.0,SUPP,0,0,0,0.0,0.0,0.0,0,0,0,0.0,NP,NP
110958,876,1006,108,66,42,61.1,38.9,SUPP,0,0,SUPP,SUPP,0.0,0.0,SUPP,0,0,0,0.0,0.0,0.0,0,0,0,0.0,NP,NP
110959,876,1007,116,60,56,51.7,48.3,15,4,0,15,12.9,3.4,0.0,12.9,0,0,0,0.0,0.0,0.0,0,0,0,0.0,NP,NP
134321,876,1100,38,14,24,36.8,63.2,14,0,0,14,36.8,0.0,0.0,36.8,0,38,0,0.0,100.0,0.0,16,22,42.1,57.9,31.0,81.6
110990,876,2104,207,91,116,44.0,56.0,11,15,SUPP,9,5.3,7.2,SUPP,4.3,SUPP,175,0,SUPP,98.9,0.0,SUPP,206,SUPP,99.5,12.0,5.8
110992,876,2107,212,110,102,51.9,48.1,36,10,SUPP,35,17.0,4.7,SUPP,16.5,SUPP,181,0,SUPP,98.9,0.0,67,145,31.6,68.4,82.0,38.7
110994,876,2109,105,56,49,53.3,46.7,6,6,0,6,5.7,5.7,0.0,5.7,0,90,0,0.0,100.0,0.0,5,100,4.8,95.2,7.0,6.7
111002,876,2118,141,74,67,52.5,47.5,10,22,0,10,7.1,15.6,0.0,7.1,0,118,0,0.0,100.0,0.0,53,88,37.6,62.4,65.0,46.1
111114,876,2281,127,55,72,43.3,56.7,6,5,0,6,4.7,3.9,0.0,4.7,SUPP,104,0,SUPP,99.0,0.0,26,101,20.5,79.5,35.0,27.6
111116,876,2283,149,85,64,57.0,43.0,3,18,0,3,2.0,12.1,0.0,2.0,3,106,0,2.8,97.2,0.0,57,71,44.5,55.5,83.0,64.8
111124,876,2295,180,87,93,48.3,51.7,22,7,0,22,12.2,3.9,0.0,12.2,0,159,0,0.0,100.0,0.0,77,99,43.8,56.3,91.0,50.6
111125,876,2297,165,71,94,43.0,57.0,41,40,SUPP,40,24.8,24.2,SUPP,24.2,SUPP,146,0,SUPP,99.3,0.0,114,51,69.1,30.9,130.0,78.8
111134,876,2312,113,45,68,39.8,60.2,4,8,0,4,3.5,7.1,0.0,3.5,0,81,0,0.0,100.0,0.0,64,49,56.6,43.4,75.0,78.1
111141,876,2325,210,117,93,55.7,44.3,SUPP,7,0,SUPP,SUPP,3.3,0.0,SUPP,SUPP,179,0,SUPP,99.4,0.0,13,197,6.2,93.8,19.0,9.0
111169,876,2376,194,104,90,53.6,46.4,9,29,0,9,4.6,14.9,0.0,4.6,0,169,0,0.0,100.0,0.0,36,158,18.6,81.4,50.0,25.8
111174,876,2381,174,77,97,44.3,55.7,34,35,SUPP,33,19.5,20.1,SUPP,19.0,SUPP,151,0,SUPP,99.3,0.0,110,64,63.2,36.8,126.0,72.4
111175,876,2382,126,56,70,44.4,55.6,7,9,0,7,5.6,7.1,0.0,5.6,SUPP,109,0,SUPP,99.1,0.0,11,115,8.7,91.3,14.0,11.1
111176,876,2383,189,92,97,48.7,51.3,15,28,0,15,7.9,14.8,0.0,7.9,SUPP,160,0,SUPP,99.4,0.0,98,91,51.9,48.1,115.0,60.8
111177,876,2387,130,66,64,50.8,49.2,12,20,0,12,9.2,15.4,0.0,9.2,SUPP,116,0,SUPP,98.3,0.0,66,64,50.8,49.2,81.0,62.3
111183,876,2406,360,160,200,44.4,55.6,10,39,SUPP,8,2.8,10.8,SUPP,2.2,0,300,SUPP,0.0,99.7,SUPP,130,230,36.1,63.9,171.0,47.5
111186,876,2412,165,81,84,49.1,50.9,6,17,0,6,3.6,10.3,0.0,3.6,5,118,0,4.1,95.9,0.0,66,74,47.1,52.9,84.0,60.0
111188,876,2415,277,132,145,47.7,52.3,12,7,SUPP,10,4.3,2.5,SUPP,3.6,8,236,0,3.3,96.7,0.0,42,235,15.2,84.8,62.0,22.4
111197,876,2425,519,258,261,49.7,50.3,17,71,SUPP,15,3.3,13.7,SUPP,2.9,7,443,0,1.6,98.4,0.0,171,348,32.9,67.1,226.0,43.5
111199,876,2428,331,176,155,53.2,46.8,15,16,0,15,4.5,4.8,0.0,4.5,SUPP,277,0,SUPP,99.3,0.0,14,317,4.2,95.8,37.0,11.2
111210,876,2689,158,83,75,52.5,47.5,28,20,4,24,17.7,12.7,2.5,15.2,SUPP,109,0,SUPP,99.1,0.0,88,46,65.7,34.3,105.0,78.4
111217,876,2700,151,75,76,49.7,50.3,26,26,0,26,17.2,17.2,0.0,17.2,SUPP,120,0,SUPP,99.2,0.0,96,40,70.6,29.4,102.0,75.6
111228,876,2711,235,107,128,45.5,54.5,36,34,0,36,15.3,14.5,0.0,15.3,3,174,0,1.7,98.3,0.0,134,71,65.4,34.6,151.0,73.7
111229,876,2712,205,108,97,52.7,47.3,10,20,0,10,4.9,9.8,0.0,4.9,0,175,0,0.0,100.0,0.0,96,109,46.8,53.2,111.0,54.1
111240,876,2723,157,84,73,53.5,46.5,17,9,SUPP,16,10.8,5.7,SUPP,10.2,SUPP,129,0,SUPP,99.2,0.0,55,102,35.0,65.0,63.0,40.1
137301,876,2724,230,117,113,50.9,49.1,24,39,0,24,10.4,17.0,0.0,10.4,0,183,0,0.0,100.0,0.0,111,118,48.5,51.5,124.0,59.9
132195,876,2725,284,141,143,49.6,50.4,27,56,0,27,9.5,19.7,0.0,9.5,SUPP,214,0,SUPP,99.1,0.0,123,135,47.7,52.3,145.0,56.2
133320,876,2726,195,96,99,49.2,50.8,3,23,0,3,1.5,11.8,0.0,1.5,0,172,0,0.0,100.0,0.0,24,171,12.3,87.7,35.0,17.9
133322,876,2727,316,158,158,50.0,50.0,26,31,SUPP,25,8.2,9.8,SUPP,7.9,6,222,0,2.6,97.4,0.0,149,118,55.8,44.2,175.0,65.5
111244,876,3050,80,32,48,40.0,60.0,3,7,0,3,3.8,8.8,0.0,3.8,SUPP,66,0,SUPP,98.5,0.0,27,53,33.8,66.3,37.0,46.3
111293,876,3175,206,109,97,52.9,47.1,23,34,0,23,11.2,16.5,0.0,11.2,0,176,0,0.0,100.0,0.0,26,180,12.6,87.4,43.0,20.9
111294,876,3176,127,69,58,54.3,45.7,8,13,0,8,6.3,10.2,0.0,6.3,SUPP,105,SUPP,SUPP,98.1,SUPP,20,107,15.7,84.3,27.0,21.3
111394,876,3177,383,195,188,50.9,49.1,15,17,SUPP,14,3.9,4.4,SUPP,3.7,4,332,0,1.2,98.8,0.0,28,355,7.3,92.7,40.0,10.4
131217,876,3179,179,95,84,53.1,46.9,12,38,0,12,6.7,21.2,0.0,6.7,4,145,0,2.7,97.3,0.0,78,101,43.6,56.4,94.0,52.5
111314,876,3502,93,42,51,45.2,54.8,14,14,0,14,15.1,15.1,0.0,15.1,8,69,0,10.4,89.6,0.0,48,45,51.6,48.4,58.0,62.4
111316,876,3506,271,143,128,52.8,47.2,13,31,0,13,4.8,11.4,0.0,4.8,SUPP,209,0,SUPP,99.5,0.0,56,182,23.5,76.5,78.0,32.8
111319,876,3509,120,55,65,45.8,54.2,13,6,0,13,10.8,5.0,0.0,10.8,SUPP,100,0,SUPP,99.0,0.0,34,86,28.3,71.7,39.0,32.5
111320,876,3510,204,79,125,38.7,61.3,4,21,0,4,2.0,10.3,0.0,2.0,4,170,0,2.3,97.7,0.0,16,188,7.8,92.2,25.0,12.3
111321,876,3511,106,64,42,60.4,39.6,10,19,0,10,9.4,17.9,0.0,9.4,5,87,0,5.4,94.6,0.0,49,57,46.2,53.8,55.0,51.9
111359,876,3561,82,38,44,46.3,53.7,6,6,0,6,7.3,7.3,0.0,7.3,3,66,0,4.3,95.7,0.0,41,41,50.0,50.0,52.0,63.4
111371,876,3614,264,124,140,47.0,53.0,18,37,0,18,6.8,14.0,0.0,6.8,0,264,0,0.0,100.0,0.0,53,211,20.1,79.9,72.0,27.3
111372,876,3615,214,121,93,56.5,43.5,7,28,0,7,3.3,13.1,0.0,3.3,0,135,0,0.0,100.0,0.0,44,170,20.6,79.4,52.0,24.3
111378,876,3632,189,87,102,46.0,54.0,SUPP,30,0,SUPP,SUPP,15.9,0.0,SUPP,SUPP,169,0,SUPP,99.4,0.0,59,130,31.2,68.8,84.0,44.4
111380,876,3637,202,93,109,46.0,54.0,5,9,SUPP,4,2.5,4.5,SUPP,2.0,5,168,0,2.9,97.1,0.0,67,135,33.2,66.8,85.0,42.1
111383,876,3640,300,149,151,49.7,50.3,9,43,0,9,3.0,14.3,0.0,3.0,5,251,0,2.0,98.0,0.0,43,257,14.3,85.7,55.0,18.3
111390,876,3648,364,171,193,47.0,53.0,15,22,4,11,4.1,6.0,1.1,3.0,SUPP,307,0,SUPP,99.7,0.0,130,234,35.7,64.3,156.0,42.9
111391,876,3649,204,105,99,51.5,48.5,13,17,0,13,6.4,8.3,0.0,6.4,13,138,0,8.6,91.4,0.0,107,70,60.5,39.5,130.0,73.4
