URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
110774,874,2445,472,261,211,55.3,44.7,15,97,7,8,3.2,20.6,1.5,1.7,243,117,0,67.5,32.5,0.0,422,43,379,10.2,89.8,77.0,18.2
110778,874,2449,464,203,261,43.8,56.3,48,43,14,34,10.3,9.3,3.0,7.3,108,276,0,28.1,71.9,0.0,464,182,282,39.2,60.8,229.0,49.4
110779,874,2450,386,189,197,49.0,51.0,31,44,5,26,8.0,11.4,1.3,6.7,212,68,SUPP,75.4,24.2,SUPP,342,116,226,33.9,66.1,140.0,40.9
130930,874,2451,417,208,209,49.9,50.1,42,38,8,34,10.1,9.1,1.9,8.2,39,319,0,10.9,89.1,0.0,417,29,388,7.0,93.0,53.0,12.7
131693,874,2453,210,113,97,53.8,46.2,13,15,5,8,6.2,7.1,2.4,3.8,23,157,0,12.8,87.2,0.0,210,21,189,10.0,90.0,38.0,18.1
131240,874,2454,285,127,158,44.6,55.4,27,54,4,23,9.5,18.9,1.4,8.1,100,133,SUPP,42.6,56.6,SUPP,285,111,174,38.9,61.1,139.0,48.8
131719,874,2455,303,155,148,51.2,48.8,52,44,21,31,17.2,14.5,6.9,10.2,81,164,0,33.1,66.9,0.0,300,103,197,34.3,65.7,135.0,44.6
132763,874,2456,566,270,296,47.7,52.3,24,36,6,18,4.2,6.4,1.1,3.2,69,406,3,14.4,84.9,0.6,565,70,495,12.4,87.6,102.0,18.0
133537,874,2457,263,133,130,50.6,49.4,8,10,4,4,3.0,3.8,1.5,1.5,38,181,0,17.4,82.6,0.0,263,17,246,6.5,93.5,31.0,11.8
134306,874,2458,508,236,272,46.5,53.5,28,55,9,19,5.5,10.8,1.8,3.7,67,329,23,16.0,78.5,5.5,508,79,429,15.6,84.4,124.0,24.4
110819,874,3073,190,96,94,50.5,49.5,12,20,0,12,6.3,10.5,0.0,6.3,40,120,0,25.0,75.0,0.0,190,59,131,31.1,68.9,82.0,43.2
110822,874,3076,384,186,198,48.4,51.6,8,17,3,5,2.1,4.4,0.8,1.3,41,285,0,12.6,87.4,0.0,384,28,356,7.3,92.7,43.0,11.2
110823,874,3077,137,63,74,46.0,54.0,19,10,6,13,13.9,7.3,4.4,9.5,5,113,0,4.2,95.8,0.0,137,10,127,7.3,92.7,21.0,15.3
110824,874,3078,149,71,78,47.7,52.3,3,10,3,0,2.0,6.7,2.0,0.0,SUPP,124,SUPP,SUPP,97.6,SUPP,149,8,141,5.4,94.6,17.0,11.4
110825,874,3079,351,186,165,53.0,47.0,16,27,6,10,4.6,7.7,1.7,2.8,21,276,0,7.1,92.9,0.0,351,62,289,17.7,82.3,84.0,23.9
110826,874,3080,204,103,101,50.5,49.5,11,16,SUPP,9,5.4,7.8,SUPP,4.4,10,164,0,5.7,94.3,0.0,204,12,192,5.9,94.1,27.0,13.2
110851,874,3374,194,103,91,53.1,46.9,11,22,SUPP,10,5.7,11.3,SUPP,5.2,8,160,SUPP,4.7,94.7,SUPP,194,12,182,6.2,93.8,21.0,10.8
110852,874,3376,334,169,165,50.6,49.4,11,19,3,8,3.3,5.7,0.9,2.4,174,101,0,63.3,36.7,0.0,334,38,296,11.4,88.6,74.0,22.2
110853,874,3377,186,96,90,51.6,48.4,14,21,SUPP,13,7.5,11.3,SUPP,7.0,60,126,0,32.3,67.7,0.0,186,40,146,21.5,78.5,65.0,34.9
110854,874,3378,412,211,201,51.2,48.8,25,60,9,16,6.1,14.6,2.2,3.9,265,87,SUPP,74.9,24.6,SUPP,412,65,347,15.8,84.2,111.0,26.9
110855,874,3379,208,95,113,45.7,54.3,15,9,3,12,7.2,4.3,1.4,5.8,60,118,0,33.7,66.3,0.0,208,14,194,6.7,93.3,20.0,9.6
110856,874,3380,248,141,107,56.9,43.1,52,40,7,45,21.0,16.1,2.8,18.1,56,154,0,26.7,73.3,0.0,248,107,141,43.1,56.9,145.0,58.5
110858,874,3382,596,271,325,45.5,54.5,35,21,5,30,5.9,3.5,0.8,5.0,82,423,0,16.2,83.8,0.0,596,62,534,10.4,89.6,123.0,20.6
134461,874,3384,680,327,353,48.1,51.9,48,139,9,39,7.1,20.4,1.3,5.7,396,106,36,73.6,19.7,6.7,628,157,471,25.0,75.0,215.0,34.2
135196,874,3385,469,231,238,49.3,50.7,31,57,10,21,6.6,12.2,2.1,4.5,122,259,0,32.0,68.0,0.0,469,129,340,27.5,72.5,159.0,33.9
136514,874,3386,30,17,13,56.7,43.3,SUPP,8,0,SUPP,SUPP,26.7,0.0,SUPP,3,11,0,21.4,78.6,0.0,30,6,24,20.0,80.0,7.0,23.3
137082,874,4000,902,434,468,48.1,51.9,86,109,16,70,9.5,12.1,1.8,7.8,220,682,0,24.4,75.6,0.0,766,136,630,17.8,82.2,244.0,31.7
137084,874,4001,1411,750,661,53.2,46.8,153,194,33,120,10.8,13.7,2.3,8.5,534,877,0,37.8,62.2,0.0,1189,302,887,25.4,74.6,503.0,42.1
137880,874,4002,1350,689,661,51.0,49.0,42,57,27,15,3.1,4.2,2.0,1.1,215,1135,0,15.9,84.1,0.0,1143,203,940,17.8,82.2,337.0,29.5
110882,874,4081,1037,514,523,49.6,50.4,85,183,24,61,8.2,17.6,2.3,5.9,205,813,19,19.8,78.4,1.8,853,138,715,16.2,83.8,275.0,32.2
135002,874,4082,888,402,486,45.3,54.7,132,100,26,106,14.9,11.3,2.9,11.9,61,767,7,7.3,91.9,0.8,749,86,663,11.5,88.5,165.0,22.0
110893,874,5205,315,151,164,47.9,52.1,11,34,3,8,3.5,10.8,1.0,2.5,16,252,SUPP,5.9,93.7,SUPP,315,9,306,2.9,97.1,26.0,8.3
136398,874,5404,1156,606,550,52.4,47.6,42,61,27,15,3.6,5.3,2.3,1.3,88,1068,0,7.6,92.4,0.0,815,25,790,3.1,96.9,49.0,6.0
110899,874,5405,1703,861,842,50.6,49.4,193,458,63,130,11.3,26.9,3.7,7.6,887,805,11,52.1,47.3,0.6,1445,301,1144,20.8,79.2,495.0,34.2
110907,874,5413,736,365,371,49.6,50.4,62,116,19,43,8.4,15.8,2.6,5.8,425,308,3,57.7,41.8,0.4,654,196,458,30.0,70.0,297.0,45.3
136266,874,5417,1591,811,780,51.0,49.0,157,185,45,112,9.9,11.6,2.8,7.0,46,1545,0,2.9,97.1,0.0,1307,78,1229,6.0,94.0,170.0,13.0
135263,874,6905,2120,1077,1043,50.8,49.2,244,232,48,196,11.5,10.9,2.3,9.2,844,1272,4,39.8,60.0,0.2,1682,303,1379,18.0,82.0,530.0,31.5
135980,874,6906,817,425,392,52.0,48.0,90,166,43,47,11.0,20.3,5.3,5.8,75,742,0,9.2,90.8,0.0,704,172,532,24.4,75.6,296.0,42.0
138271,874,7000,38,5,33,13.2,86.8,38,0,36,SUPP,100.0,0.0,94.7,SUPP,SUPP,34,0,SUPP,97.1,0.0,36,10,26,27.8,72.2,NP,NP
110943,874,7013,170,60,110,35.3,64.7,170,0,170,0,100.0,0.0,100.0,0.0,27,141,SUPP,15.9,82.9,SUPP,131,57,74,43.5,56.5,NP,NP
110948,874,7020,131,38,93,29.0,71.0,131,0,131,0,100.0,0.0,100.0,0.0,36,87,8,27.5,66.4,6.1,126,59,67,46.8,53.2,NP,NP
134272,874,7024,118,46,72,39.0,61.0,117,SUPP,115,SUPP,99.2,SUPP,97.5,SUPP,47,62,0,43.1,56.9,0.0,90,26,64,28.9,71.1,NP,NP
135386,874,7025,45,6,39,13.3,86.7,44,0,44,0,97.8,0.0,97.8,0.0,SUPP,43,0,SUPP,95.6,0.0,45,26,19,57.8,42.2,NP,NP
110957,876,1005,86,35,51,40.7,59.3,3,0,0,3,3.5,0.0,0.0,3.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
110958,876,1006,120,59,61,49.2,50.8,0,0,0,0,0.0,0.0,0.0,0.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
110959,876,1007,109,62,47,56.9,43.1,11,8,0,11,10.1,7.3,0.0,10.1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
134321,876,1100,9,SUPP,SUPP,SUPP,SUPP,9,0,0,9,100.0,0.0,0.0,100.0,0,SUPP,0,0.0,SUPP,0.0,9,6,3,66.7,33.3,NP,NP
134322,876,1101,35,16,19,45.7,54.3,5,SUPP,SUPP,4,14.3,SUPP,SUPP,11.4,0,SUPP,0,0.0,SUPP,0.0,35,17,18,48.6,51.4,NP,NP
110990,876,2104,204,91,113,44.6,55.4,16,16,3,13,7.8,7.8,1.5,6.4,SUPP,SUPP,0,SUPP,SUPP,0.0,204,5,199,2.5,97.5,13.0,6.4
110992,876,2107,233,109,124,46.8,53.2,20,35,SUPP,19,8.6,15.0,SUPP,8.2,3,188,0,1.6,98.4,0.0,233,76,157,32.6,67.4,87.0,37.3
110994,876,2109,101,51,50,50.5,49.5,6,10,0,6,5.9,9.9,0.0,5.9,0,SUPP,0,0.0,SUPP,0.0,101,4,97,4.0,96.0,7.0,6.9
111002,876,2118,128,60,68,46.9,53.1,14,19,SUPP,13,10.9,14.8,SUPP,10.2,0,SUPP,0,0.0,SUPP,0.0,128,55,73,43.0,57.0,65.0,50.8
111114,876,2281,106,50,56,47.2,52.8,4,4,0,4,3.8,3.8,0.0,3.8,0,SUPP,0,0.0,SUPP,0.0,106,18,88,17.0,83.0,24.0,22.6
111116,876,2283,148,84,64,56.8,43.2,6,11,0,6,4.1,7.4,0.0,4.1,3,104,0,2.8,97.2,0.0,129,65,64,50.4,49.6,87.0,67.4
111124,876,2295,184,93,91,50.5,49.5,21,8,SUPP,20,11.4,4.3,SUPP,10.9,0,SUPP,0,0.0,SUPP,0.0,184,80,104,43.5,56.5,94.0,51.1
111125,876,2297,162,78,84,48.1,51.9,42,36,0,42,25.9,22.2,0.0,25.9,SUPP,SUPP,0,SUPP,SUPP,0.0,162,111,51,68.5,31.5,128.0,79.0
111134,876,2312,123,55,68,44.7,55.3,5,11,0,5,4.1,8.9,0.0,4.1,0,SUPP,0,0.0,SUPP,0.0,116,69,47,59.5,40.5,77.0,78.6
111141,876,2325,208,116,92,55.8,44.2,3,6,SUPP,SUPP,1.4,2.9,SUPP,SUPP,SUPP,175,0,SUPP,98.9,0.0,208,14,194,6.7,93.3,21.0,10.1
111169,876,2376,202,106,96,52.5,47.5,11,32,SUPP,9,5.4,15.8,SUPP,4.5,0,SUPP,0,0.0,SUPP,0.0,202,34,168,16.8,83.2,45.0,22.3
111174,876,2381,181,80,101,44.2,55.8,44,32,SUPP,42,24.3,17.7,SUPP,23.2,SUPP,SUPP,0,SUPP,SUPP,0.0,181,116,65,64.1,35.9,131.0,72.4
111175,876,2382,134,64,70,47.8,52.2,9,11,0,9,6.7,8.2,0.0,6.7,0,SUPP,0,0.0,SUPP,0.0,134,14,120,10.4,89.6,17.0,12.7
111176,876,2383,196,88,108,44.9,55.1,15,38,0,15,7.7,19.4,0.0,7.7,0,SUPP,0,0.0,SUPP,0.0,196,113,83,57.7,42.3,126.0,64.3
111177,876,2387,122,67,55,54.9,45.1,11,21,0,11,9.0,17.2,0.0,9.0,0,SUPP,0,0.0,SUPP,0.0,122,68,54,55.7,44.3,80.0,65.6
111183,876,2406,323,150,173,46.4,53.6,11,38,SUPP,10,3.4,11.8,SUPP,3.1,0,SUPP,0,0.0,SUPP,0.0,323,110,213,34.1,65.9,147.0,45.5
111184,876,2407,238,115,123,48.3,51.7,7,30,0,7,2.9,12.6,0.0,2.9,3,152,0,1.9,98.1,0.0,238,84,154,35.3,64.7,94.0,39.5
111186,876,2412,184,96,88,52.2,47.8,5,17,0,5,2.7,9.2,0.0,2.7,4,119,0,3.3,96.7,0.0,155,78,77,50.3,49.7,93.0,60.0
111188,876,2415,267,123,144,46.1,53.9,8,7,SUPP,7,3.0,2.6,SUPP,2.6,3,222,0,1.3,98.7,0.0,267,37,230,13.9,86.1,54.0,20.2
111197,876,2425,286,136,150,47.6,52.4,12,42,SUPP,10,4.2,14.7,SUPP,3.5,4,282,0,1.4,98.6,0.0,286,115,171,40.2,59.8,154.0,53.8
111199,876,2428,287,151,136,52.6,47.4,8,17,0,8,2.8,5.9,0.0,2.8,SUPP,SUPP,0,SUPP,SUPP,0.0,287,17,270,5.9,94.1,33.0,11.5
111210,876,2689,143,76,67,53.1,46.9,33,17,0,33,23.1,11.9,0.0,23.1,0,SUPP,0,0.0,SUPP,0.0,119,79,40,66.4,33.6,91.0,76.5
111217,876,2700,149,80,69,53.7,46.3,11,32,0,11,7.4,21.5,0.0,7.4,0,SUPP,0,0.0,SUPP,0.0,134,85,49,63.4,36.6,91.0,67.9
111228,876,2711,212,96,116,45.3,54.7,32,21,0,32,15.1,9.9,0.0,15.1,SUPP,SUPP,0,SUPP,SUPP,0.0,188,128,60,68.1,31.9,140.0,74.5
111229,876,2712,200,104,96,52.0,48.0,19,20,0,19,9.5,10.0,0.0,9.5,0,SUPP,0,0.0,SUPP,0.0,200,85,115,42.5,57.5,107.0,53.5
111240,876,2723,157,84,73,53.5,46.5,19,9,SUPP,17,12.1,5.7,SUPP,10.8,0,SUPP,0,0.0,SUPP,0.0,157,55,102,35.0,65.0,63.0,40.1
137301,876,2724,229,115,114,50.2,49.8,27,36,0,27,11.8,15.7,0.0,11.8,0,SUPP,0,0.0,SUPP,0.0,210,111,99,52.9,47.1,125.0,59.5
132195,876,2725,279,132,147,47.3,52.7,24,35,0,24,8.6,12.5,0.0,8.6,SUPP,SUPP,0,SUPP,SUPP,0.0,255,115,140,45.1,54.9,148.0,58.0
133320,876,2726,200,89,111,44.5,55.5,4,7,0,4,2.0,3.5,0.0,2.0,0,SUPP,0,0.0,SUPP,0.0,200,24,176,12.0,88.0,31.0,15.5
133322,876,2727,319,157,162,49.2,50.8,26,42,0,26,8.2,13.2,0.0,8.2,4,220,0,1.8,98.2,0.0,277,158,119,57.0,43.0,182.0,67.7
111244,876,3050,73,33,40,45.2,54.8,3,4,0,3,4.1,5.5,0.0,4.1,SUPP,64,0,SUPP,97.0,0.0,73,27,46,37.0,63.0,34.0,46.6
111293,876,3175,208,109,99,52.4,47.6,19,26,0,19,9.1,12.5,0.0,9.1,0,SUPP,0,0.0,SUPP,0.0,208,32,176,15.4,84.6,49.0,23.6
111294,876,3176,122,66,56,54.1,45.9,6,12,0,6,4.9,9.8,0.0,4.9,SUPP,94,SUPP,SUPP,97.9,SUPP,122,26,96,21.3,78.7,30.0,24.6
111394,876,3177,385,202,183,52.5,47.5,19,21,SUPP,18,4.9,5.5,SUPP,4.7,4,323,0,1.2,98.8,0.0,385,31,354,8.1,91.9,39.0,10.1
131217,876,3179,169,91,78,53.8,46.2,14,39,0,14,8.3,23.1,0.0,8.3,SUPP,137,0,SUPP,98.6,0.0,169,77,92,45.6,54.4,85.0,50.3
111314,876,3502,103,48,55,46.6,53.4,19,22,0,19,18.4,21.4,0.0,18.4,9,79,0,10.2,89.8,0.0,103,51,52,49.5,50.5,61.0,59.2
111316,876,3506,272,152,120,55.9,44.1,12,24,0,12,4.4,8.8,0.0,4.4,0,SUPP,0,0.0,SUPP,0.0,239,57,182,23.8,76.2,75.0,31.4
111319,876,3509,116,54,62,46.6,53.4,10,6,0,10,8.6,5.2,0.0,8.6,0,SUPP,0,0.0,SUPP,0.0,116,32,84,27.6,72.4,37.0,31.9
111320,876,3510,208,82,126,39.4,60.6,8,21,0,8,3.8,10.1,0.0,3.8,3,175,0,1.7,98.3,0.0,208,19,189,9.1,90.9,26.0,12.5
111321,876,3511,107,64,43,59.8,40.2,10,22,0,10,9.3,20.6,0.0,9.3,5,86,0,5.5,94.5,0.0,107,51,56,47.7,52.3,61.0,57.0
111359,876,3561,89,39,50,43.8,56.2,6,23,0,6,6.7,25.8,0.0,6.7,SUPP,70,0,SUPP,97.2,0.0,89,51,38,57.3,42.7,62.0,69.7
111371,876,3614,251,119,132,47.4,52.6,14,35,0,14,5.6,13.9,0.0,5.6,0,SUPP,0,0.0,SUPP,0.0,251,61,190,24.3,75.7,77.0,30.7
111372,876,3615,200,104,96,52.0,48.0,10,29,0,10,5.0,14.5,0.0,5.0,0,SUPP,0,0.0,SUPP,0.0,200,47,153,23.5,76.5,50.0,25.0
111378,876,3632,194,91,103,46.9,53.1,5,30,0,5,2.6,15.5,0.0,2.6,SUPP,164,0,SUPP,98.8,0.0,194,52,142,26.8,73.2,72.0,37.1
111380,876,3637,207,100,107,48.3,51.7,7,18,SUPP,6,3.4,8.7,SUPP,2.9,4,173,0,2.3,97.7,0.0,207,66,141,31.9,68.1,85.0,41.1
111383,876,3640,294,142,152,48.3,51.7,9,44,SUPP,8,3.1,15.0,SUPP,2.7,4,246,0,1.6,98.4,0.0,294,40,254,13.6,86.4,53.0,18.0
111390,876,3648,357,175,182,49.0,51.0,18,24,3,15,5.0,6.7,0.8,4.2,0,SUPP,0,0.0,SUPP,0.0,357,120,237,33.6,66.4,141.0,39.5
111391,876,3649,196,99,97,50.5,49.5,11,21,0,11,5.6,10.7,0.0,5.6,12,123,0,8.9,91.1,0.0,166,99,67,59.6,40.4,113.0,68.9
111392,876,3650,211,96,115,45.5,54.5,12,31,SUPP,11,5.7,14.7,SUPP,5.2,SUPP,178,0,SUPP,98.9,0.0,211,52,159,24.6,75.4,70.0,33.2
111393,876,3651,237,135,102,57.0,43.0,17,22,0,17,7.2,9.3,0.0,7.2,SUPP,198,0,SUPP,99.0,0.0,237,86,151,36.3,63.7,120.0,50.6
138198,876,4000,38,16,22,42.1,57.9,6,5,SUPP,5,15.8,13.2,SUPP,13.2,0,SUPP,0,0.0,SUPP,0.0,38,9,29,23.7,76.3,12.0,31.6
136779,876,4103,1096,554,542,50.5,49.5,139,74,8,131,12.7,6.8,0.7,12.0,7,SUPP,0,0.6,SUPP,0.0,1095,270,825,24.7,75.3,373.0,34.0
111401,876,4104,1183,573,610,48.4,51.6,100,202,22,78,8.5,17.1,1.9,6.6,6,SUPP,0,0.6,SUPP,0.0,1118,430,688,38.5,61.5,576.0,51.5
111435,876,4207,1507,744,763,49.4,50.6,84,196,17,67,5.6,13.0,1.1,4.4,7,SUPP,0,0.5,SUPP,0.0,1506,299,1207,19.9,80.1,406.0,26.9
111457,876,4625,1498,759,739,50.7,49.3,90,207,20,70,6.0,13.8,1.3,4.7,17,1481,0,1.1,98.9,0.0,1356,344,1012,25.4,74.6,505.0,37.2
135731,876,4721,1061,561,500,52.9,47.1,56,79,14,42,5.3,7.4,1.3,4.0,25,1036,0,2.4,97.6,0.0,932,300,632,32.2,67.8,413.0,44.3
111463,876,5400,715,352,363,49.2,50.8,109,114,10,99,15.2,15.9,1.4,13.8,3,SUPP,0,0.4,SUPP,0.0,715,261,454,36.5,63.5,356.5,49.9
136185,876,6905,828,421,407,50.8,49.2,76,164,12,64,9.2,19.8,1.4,7.7,SUPP,SUPP,0,SUPP,SUPP,0.0,626,324,302,51.8,48.2,409.0,65.3
111497,876,7003,82,30,52,36.6,63.4,82,0,82,0,100.0,0.0,100.0,0.0,SUPP,80,0,SUPP,97.6,0.0,57,27,30,47.4,52.6,NP,NP
111514,876,7200,66,24,42,36.4,63.6,58,0,52,6,87.9,0.0,78.8,9.1,0,SUPP,0,0.0,SUPP,0.0,65,23,42,35.4,64.6,NP,NP
111515,876,7202,68,22,46,32.4,67.6,68,0,68,0,100.0,0.0,100.0,0.0,SUPP,67,0,SUPP,98.5,0.0,68,36,32,52.9,47.1,NP,NP
111516,876,7206,62,19,43,30.6,69.4,62,0,62,0,100.0,0.0,100.0,0.0,0,SUPP,0,0.0,SUPP,0.0,62,27,35,43.5,56.5,NP,NP
110956,877,1004,121,63,58,52.1,47.9,15,12,SUPP,14,12.4,9.9,SUPP,11.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
133572,877,1104,22,7,15,31.8,68.2,22,0,0,22,100.0,0.0,0.0,100.0,0,SUPP,0,0.0,SUPP,0.0,22,10,12,45.5,54.5,NP,NP
110968,877,2005,187,89,98,47.6,52.4,15,23,3,12,8.0,12.3,1.6,6.4,15,108,0,12.2,87.8,0.0,154,47,107,30.5,69.5,56.0,36.6
110971,877,2013,237,105,132,44.3,55.7,34,35,14,20,14.3,14.8,5.9,8.4,21,139,0,13.1,86.9,0.0,204,85,119,41.7,58.3,104.0,51.0
110972,877,2015,215,79,136,36.7,63.3,45,37,25,20,20.9,17.2,11.6,9.3,8,144,0,5.3,94.7,0.0,184,86,98,46.7,53.3,105.0,57.1
110973,877,2016,224,93,131,41.5,58.5,65,48,17,48,29.0,21.4,7.6,21.4,15,134,0,10.1,89.9,0.0,195,103,92,52.8,47.2,120.0,61.5
110989,877,2103,169,78,91,46.2,53.8,3,20,SUPP,SUPP,1.8,11.8,SUPP,SUPP,8,134,0,5.6,94.4,0.0,169,12,157,7.1,92.9,27.0,16.0
110996,877,2112,333,154,179,46.2,53.8,15,33,3,12,4.5,9.9,0.9,3.6,9,284,0,3.1,96.9,0.0,333,24,309,7.2,92.8,35.0,10.5
111000,877,2116,147,81,66,55.1,44.9,12,4,SUPP,11,8.2,2.7,SUPP,7.5,SUPP,SUPP,0,SUPP,SUPP,0.0,147,7,140,4.8,95.2,17.0,11.6
111001,877,2117,370,174,196,47.0,53.0,SUPP,18,0,SUPP,SUPP,4.9,0.0,SUPP,3,183,0,1.6,98.4,0.0,276,18,258,6.5,93.5,27.0,9.8
111005,877,2125,196,105,91,53.6,46.4,11,7,SUPP,10,5.6,3.6,SUPP,5.1,9,162,0,5.3,94.7,0.0,196,14,182,7.1,92.9,33.0,16.8
111006,877,2126,372,193,179,51.9,48.1,18,17,SUPP,16,4.8,4.6,SUPP,4.3,7,305,0,2.2,97.8,0.0,372,11,361,3.0,97.0,21.0,5.6
111128,877,2300,434,203,231,46.8,53.2,29,46,6,23,6.7,10.6,1.4,5.3,5,428,SUPP,1.2,98.6,SUPP,434,19,415,4.4,95.6,50.0,11.5
111135,877,2313,397,193,204,48.6,51.4,18,7,7,11,4.5,1.8,1.8,2.8,10,330,0,2.9,97.1,0.0,397,7,390,1.8,98.2,13.0,3.3
111138,877,2317,203,108,95,53.2,46.8,10,6,5,5,4.9,3.0,2.5,2.5,SUPP,SUPP,0,SUPP,SUPP,0.0,203,3,200,1.5,98.5,3.0,1.5
111150,877,2335,213,111,102,52.1,47.9,5,10,SUPP,4,2.3,4.7,SUPP,1.9,4,180,0,2.2,97.8,0.0,213,7,206,3.3,96.7,7.0,3.3
111168,877,2370,123,61,62,49.6,50.4,7,14,0,7,5.7,11.4,0.0,5.7,0,SUPP,0,0.0,SUPP,0.0,123,8,115,6.5,93.5,12.0,9.8
111178,877,2400,210,89,121,42.4,57.6,22,7,SUPP,21,10.5,3.3,SUPP,10.0,3,177,0,1.7,98.3,0.0,210,29,181,13.8,86.2,34.0,16.2
111179,877,2401,209,106,103,50.7,49.3,11,17,3,8,5.3,8.1,1.4,3.8,0,SUPP,0,0.0,SUPP,0.0,209,8,201,3.8,96.2,11.0,5.3
111180,877,2402,208,114,94,54.8,45.2,18,17,4,14,8.7,8.2,1.9,6.7,SUPP,175,0,SUPP,98.9,0.0,208,31,177,14.9,85.1,52.0,25.0
111181,877,2403,338,157,181,46.4,53.6,15,16,3,12,4.4,4.7,0.9,3.6,5,248,0,2.0,98.0,0.0,298,19,279,6.4,93.6,31.0,10.4
111182,877,2405,256,127,129,49.6,50.4,16,27,SUPP,14,6.3,10.5,SUPP,5.5,11,210,0,5.0,95.0,0.0,256,15,241,5.9,94.1,27.0,10.5
111189,877,2416,197,98,99,49.7,50.3,7,27,SUPP,6,3.6,13.7,SUPP,3.0,SUPP,SUPP,0,SUPP,SUPP,0.0,197,14,183,7.1,92.9,26.0,13.2
111192,877,2420,206,96,110,46.6,53.4,7,7,SUPP,6,3.4,3.4,SUPP,2.9,13,163,0,7.4,92.6,0.0,206,17,189,8.3,91.7,21.0,10.2
111193,877,2421,379,187,192,49.3,50.7,30,63,SUPP,28,7.9,16.6,SUPP,7.4,14,306,0,4.4,95.6,0.0,379,34,345,9.0,91.0,47.0,12.4
111195,877,2423,210,109,101,51.9,48.1,10,20,SUPP,9,4.8,9.5,SUPP,4.3,SUPP,SUPP,0,SUPP,SUPP,0.0,210,5,205,2.4,97.6,7.0,3.3
111198,877,2426,204,100,104,49.0,51.0,22,3,SUPP,20,10.8,1.5,SUPP,9.8,5,144,0,3.4,96.6,0.0,173,15,158,8.7,91.3,31.0,17.9
111202,877,2433,257,123,134,47.9,52.1,41,56,SUPP,39,16.0,21.8,SUPP,15.2,6,160,0,3.6,96.4,0.0,208,119,89,57.2,42.8,144.0,69.2
111204,877,2677,307,145,162,47.2,52.8,46,35,SUPP,44,15.0,11.4,SUPP,14.3,5,257,0,1.9,98.1,0.0,307,52,255,16.9,83.1,75.0,24.4
111206,877,2685,406,193,213,47.5,52.5,17,8,6,11,4.2,2.0,1.5,2.7,51,295,0,14.7,85.3,0.0,406,30,376,7.4,92.6,42.0,10.3
111208,877,2687,309,142,167,46.0,54.0,22,3,SUPP,21,7.1,1.0,SUPP,6.8,18,247,0,6.8,93.2,0.0,309,12,297,3.9,96.1,25.0,8.1
111214,877,2697,351,166,185,47.3,52.7,29,42,7,22,8.3,12.0,2.0,6.3,17,289,0,5.6,94.4,0.0,351,21,330,6.0,94.0,38.0,10.8
111234,877,2717,521,262,259,50.3,49.7,31,3,9,22,6.0,0.6,1.7,4.2,10,435,0,2.2,97.8,0.0,521,16,505,3.1,96.9,25.0,4.8
111239,877,2722,202,110,92,54.5,45.5,8,10,0,8,4.0,5.0,0.0,4.0,0,SUPP,0,0.0,SUPP,0.0,202,4,198,2.0,98.0,9.0,4.5
131372,877,2728,484,228,256,47.1,52.9,40,47,23,17,8.3,9.7,4.8,3.5,20,322,0,5.8,94.2,0.0,420,112,308,26.7,73.3,148.0,35.2
132247,877,2729,196,81,115,41.3,58.7,15,29,0,15,7.7,14.8,0.0,7.7,22,108,0,16.9,83.1,0.0,160,36,124,22.5,77.5,50.0,31.2
132768,877,2730,239,108,131,45.2,54.8,16,4,SUPP,15,6.7,1.7,SUPP,6.3,5,175,0,2.8,97.2,0.0,210,7,203,3.3,96.7,12.0,5.7
133677,877,2731,264,124,140,47.0,53.0,61,36,9,52,23.1,13.6,3.4,19.7,14,164,0,7.9,92.1,0.0,226,84,142,37.2,62.8,104.0,46.0
133676,877,2732,190,99,91,52.1,47.9,11,42,4,7,5.8,22.1,2.1,3.7,12,115,0,9.4,90.6,0.0,153,45,108,29.4,70.6,56.0,36.6
111296,877,3302,343,153,190,44.6,55.4,26,31,SUPP,24,7.6,9.0,SUPP,7.0,23,211,0,9.8,90.2,0.0,294,57,237,19.4,80.6,72.0,24.5
131349,877,3304,484,239,245,49.4,50.6,50,71,7,43,10.3,14.7,1.4,8.9,7,360,0,1.9,98.1,0.0,429,104,325,24.2,75.8,147.0,34.3
111298,877,3308,227,115,112,50.7,49.3,22,33,7,15,9.7,14.5,3.1,6.6,13,141,0,8.4,91.6,0.0,184,60,124,32.6,67.4,81.0,44.0
111299,877,3310,216,112,104,51.9,48.1,10,61,SUPP,9,4.6,28.2,SUPP,4.2,24,122,SUPP,16.2,82.4,SUPP,178,57,121,32.0,68.0,75.0,42.1
